Move,Score,Matrix,Previous_Move,Largest_Tile
1,0,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4]",down,4
2,0,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0]",left,4
3,0,"[0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 4, 2]",right,4
4,4,"[2, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",up,4
5,12,"[0, 0, 2, 8, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2]",right,8
6,12,"[2, 8, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0]",left,8
7,16,"[4, 8, 0, 0, 2, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,8
8,20,"[4, 8, 0, 0, 2, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,8
9,20,"[0, 0, 2, 0, 0, 8, 0, 0, 4, 4, 0, 0, 2, 2, 0, 0]",down,8
10,32,"[0, 0, 0, 2, 0, 0, 0, 8, 0, 0, 0, 8, 0, 2, 0, 4]",right,8
11,48,"[0, 2, 0, 2, 2, 0, 0, 16, 0, 0, 0, 4, 0, 0, 0, 0]",up,16
12,52,"[0, 0, 0, 4, 0, 0, 2, 16, 0, 0, 0, 4, 0, 0, 2, 0]",right,16
13,56,"[0, 4, 4, 4, 0, 0, 0, 16, 0, 0, 0, 4, 0, 0, 0, 0]",up,16
14,64,"[0, 0, 4, 8, 0, 0, 0, 16, 2, 0, 0, 4, 0, 0, 0, 0]",right,16
15,64,"[2, 0, 4, 8, 0, 0, 0, 16, 2, 0, 0, 4, 0, 0, 0, 0]",up,16
16,68,"[4, 0, 4, 8, 0, 0, 0, 16, 0, 0, 2, 4, 0, 0, 0, 0]",up,16
17,76,"[0, 0, 8, 8, 0, 0, 0, 16, 0, 0, 2, 4, 0, 0, 2, 0]",right,16
18,92,"[0, 0, 0, 16, 0, 0, 0, 16, 0, 0, 2, 4, 0, 2, 0, 2]",right,16
19,124,"[0, 2, 2, 32, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 2]",up,32
20,128,"[0, 2, 2, 32, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 4, 0]",up,32
21,136,"[0, 2, 2, 32, 0, 0, 4, 8, 0, 0, 0, 0, 0, 0, 0, 2]",up,32
22,140,"[0, 0, 4, 32, 2, 0, 4, 8, 0, 0, 0, 0, 0, 0, 0, 2]",right,32
23,148,"[2, 0, 8, 32, 0, 0, 0, 8, 0, 0, 0, 2, 2, 0, 0, 0]",up,32
24,152,"[4, 0, 8, 32, 0, 0, 0, 8, 0, 0, 0, 2, 0, 0, 0, 2]",up,32
25,156,"[4, 0, 8, 32, 0, 0, 0, 8, 2, 0, 0, 4, 0, 0, 0, 0]",up,32
26,156,"[0, 0, 0, 0, 0, 0, 0, 32, 4, 2, 0, 8, 2, 0, 8, 4]",down,32
27,156,"[0, 2, 0, 0, 32, 0, 0, 0, 4, 2, 8, 0, 2, 8, 4, 0]",left,32
28,160,"[32, 4, 8, 0, 4, 8, 4, 2, 2, 0, 0, 0, 0, 0, 0, 0]",up,32
29,160,"[32, 4, 8, 2, 4, 8, 4, 2, 2, 0, 0, 0, 0, 0, 0, 0]",up,32
30,164,"[32, 4, 8, 4, 4, 8, 4, 0, 2, 0, 0, 0, 0, 0, 2, 0]",up,32
31,164,"[32, 4, 8, 4, 4, 8, 4, 0, 2, 0, 2, 0, 2, 0, 0, 0]",up,32
32,168,"[32, 4, 8, 4, 4, 8, 4, 0, 4, 0, 2, 0, 0, 0, 2, 0]",up,32
33,180,"[32, 4, 8, 4, 8, 8, 4, 0, 0, 0, 4, 0, 0, 0, 2, 0]",up,32
34,196,"[32, 4, 8, 4, 0, 0, 16, 4, 0, 0, 2, 4, 0, 0, 0, 2]",right,32
35,204,"[32, 4, 8, 8, 0, 0, 16, 4, 0, 0, 2, 2, 0, 0, 0, 2]",up,32
36,224,"[0, 32, 4, 16, 0, 0, 16, 4, 0, 0, 0, 4, 4, 0, 0, 2]",right,32
37,232,"[4, 32, 4, 16, 0, 2, 16, 8, 0, 0, 0, 2, 0, 0, 0, 0]",up,32
38,232,"[0, 0, 0, 0, 0, 0, 0, 16, 4, 32, 4, 8, 4, 2, 16, 2]",down,32
39,240,"[8, 32, 4, 16, 0, 2, 16, 8, 0, 0, 0, 2, 0, 0, 0, 2]",up,32
40,244,"[8, 32, 4, 16, 0, 2, 16, 8, 0, 2, 0, 4, 0, 0, 0, 0]",up,32
41,248,"[8, 32, 4, 16, 0, 4, 16, 8, 0, 0, 0, 4, 4, 0, 0, 0]",up,32
42,248,"[8, 32, 4, 16, 2, 4, 16, 8, 0, 0, 0, 4, 0, 0, 0, 4]",right,32
43,256,"[8, 32, 4, 16, 2, 4, 16, 8, 0, 0, 0, 8, 2, 0, 0, 0]",up,32
44,276,"[8, 32, 4, 16, 4, 4, 16, 16, 0, 0, 0, 0, 0, 4, 0, 0]",up,32
45,316,"[8, 32, 4, 16, 0, 0, 8, 32, 0, 0, 0, 2, 0, 0, 0, 4]",right,32
46,316,"[8, 32, 4, 16, 8, 32, 0, 0, 2, 0, 0, 0, 4, 2, 0, 0]",left,32
47,396,"[16, 64, 4, 16, 2, 2, 0, 0, 4, 0, 0, 0, 0, 0, 0, 2]",up,64
48,400,"[16, 64, 4, 16, 2, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 2]",right,64
49,408,"[16, 64, 4, 16, 2, 0, 0, 8, 0, 0, 0, 2, 0, 0, 2, 0]",up,64
50,408,"[16, 64, 4, 16, 2, 0, 2, 8, 0, 0, 0, 2, 0, 0, 2, 0]",up,64
51,412,"[16, 64, 4, 16, 2, 2, 4, 8, 0, 0, 0, 2, 0, 0, 0, 0]",up,64
52,420,"[16, 64, 8, 16, 2, 2, 0, 8, 0, 0, 0, 2, 2, 0, 0, 0]",up,64
53,424,"[16, 64, 8, 16, 4, 2, 4, 8, 0, 0, 0, 2, 0, 0, 0, 0]",up,64
54,424,"[16, 64, 8, 16, 4, 2, 4, 8, 2, 0, 0, 0, 0, 2, 0, 0]",left,64
55,428,"[16, 64, 8, 16, 4, 4, 4, 8, 2, 0, 0, 2, 0, 0, 0, 0]",up,64
56,440,"[16, 64, 8, 16, 2, 4, 8, 8, 0, 0, 0, 4, 0, 0, 0, 0]",right,64
57,456,"[16, 64, 16, 16, 2, 4, 0, 8, 0, 0, 2, 4, 0, 0, 0, 0]",up,64
58,488,"[0, 16, 64, 32, 0, 2, 4, 8, 0, 2, 2, 4, 0, 0, 0, 0]",right,64
59,492,"[0, 16, 64, 32, 0, 4, 4, 8, 0, 0, 2, 4, 2, 0, 0, 0]",up,64
60,500,"[0, 16, 64, 32, 0, 0, 8, 8, 2, 0, 2, 4, 0, 0, 0, 2]",right,64
61,520,"[0, 16, 64, 32, 0, 0, 0, 16, 0, 2, 4, 4, 0, 0, 0, 2]",right,64
62,528,"[0, 16, 64, 32, 0, 0, 0, 16, 0, 2, 2, 8, 0, 0, 0, 2]",right,64
63,532,"[0, 16, 64, 32, 0, 0, 0, 16, 0, 0, 4, 8, 0, 0, 4, 2]",right,64
64,540,"[0, 16, 64, 32, 0, 2, 8, 16, 0, 0, 0, 8, 0, 0, 0, 2]",up,64
65,540,"[0, 0, 0, 32, 0, 0, 2, 16, 0, 16, 64, 8, 0, 2, 8, 2]",down,64
66,540,"[32, 0, 0, 0, 2, 16, 4, 0, 16, 64, 8, 0, 2, 8, 2, 0]",left,64
67,540,"[32, 16, 4, 0, 2, 64, 8, 2, 16, 8, 2, 0, 2, 0, 0, 0]",up,64
68,540,"[0, 32, 16, 4, 2, 64, 8, 2, 0, 16, 8, 2, 2, 0, 0, 2]",right,64
69,564,"[4, 32, 16, 4, 0, 64, 16, 4, 0, 16, 2, 2, 0, 0, 0, 0]",up,64
70,604,"[4, 32, 32, 8, 0, 64, 2, 2, 0, 16, 2, 0, 0, 0, 0, 0]",up,64
71,672,"[2, 4, 64, 8, 0, 0, 64, 4, 0, 0, 16, 2, 0, 0, 0, 0]",right,64
72,800,"[2, 4, 128, 8, 0, 0, 16, 4, 0, 2, 0, 2, 0, 0, 0, 0]",up,128
73,804,"[2, 4, 128, 8, 0, 0, 16, 4, 0, 0, 0, 4, 0, 0, 2, 0]",right,128
74,812,"[2, 4, 128, 8, 0, 0, 16, 8, 2, 0, 2, 0, 0, 0, 0, 0]",up,128
75,832,"[4, 4, 128, 16, 0, 0, 16, 0, 0, 0, 2, 0, 2, 0, 0, 0]",up,128
76,840,"[0, 8, 128, 16, 2, 0, 0, 16, 0, 0, 0, 2, 0, 0, 0, 2]",right,128
77,876,"[2, 8, 128, 32, 0, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0, 0]",up,128
78,876,"[2, 8, 128, 32, 0, 0, 0, 4, 0, 0, 0, 2, 2, 0, 0, 0]",right,128
79,880,"[4, 8, 128, 32, 0, 0, 0, 4, 0, 0, 0, 2, 0, 2, 0, 0]",up,128
80,880,"[4, 8, 128, 32, 0, 2, 0, 4, 2, 0, 0, 2, 0, 0, 0, 0]",up,128
81,884,"[4, 8, 128, 32, 0, 0, 2, 4, 2, 0, 0, 4, 0, 0, 0, 0]",right,128
82,892,"[4, 8, 128, 32, 2, 0, 2, 8, 0, 0, 2, 0, 0, 0, 0, 0]",up,128
83,896,"[4, 8, 128, 32, 2, 0, 4, 8, 0, 0, 0, 0, 0, 0, 0, 2]",up,128
84,896,"[4, 8, 128, 32, 0, 2, 4, 8, 0, 0, 0, 0, 0, 0, 2, 2]",right,128
85,900,"[4, 8, 128, 32, 0, 2, 4, 8, 0, 0, 0, 0, 0, 0, 2, 4]",right,128
86,900,"[4, 8, 128, 32, 0, 2, 4, 8, 0, 0, 2, 4, 0, 0, 0, 2]",up,128
87,900,"[2, 0, 0, 32, 0, 0, 128, 8, 0, 8, 4, 4, 4, 2, 2, 2]",down,128
88,912,"[0, 0, 2, 32, 0, 0, 128, 8, 0, 0, 8, 8, 2, 4, 2, 4]",right,128
89,928,"[2, 4, 2, 32, 2, 0, 128, 16, 0, 0, 8, 4, 0, 0, 2, 0]",up,128
90,932,"[4, 4, 2, 32, 0, 0, 128, 16, 0, 4, 8, 4, 0, 0, 2, 0]",up,128
91,940,"[4, 8, 2, 32, 0, 2, 128, 16, 0, 0, 8, 4, 0, 0, 2, 0]",up,128
92,940,"[4, 8, 2, 32, 0, 2, 128, 16, 0, 0, 8, 4, 2, 0, 0, 2]",right,128
93,944,"[4, 8, 2, 32, 0, 2, 128, 16, 0, 0, 8, 4, 0, 0, 2, 4]",right,128
94,952,"[4, 8, 2, 32, 2, 2, 128, 16, 0, 0, 8, 8, 0, 0, 2, 0]",up,128
95,972,"[4, 8, 2, 32, 2, 4, 128, 16, 0, 0, 0, 16, 0, 0, 0, 2]",right,128
96,1004,"[4, 8, 2, 32, 2, 4, 128, 32, 0, 2, 0, 2, 0, 0, 0, 0]",up,128
97,1068,"[4, 8, 2, 64, 2, 4, 128, 2, 0, 2, 0, 0, 0, 0, 4, 0]",up,128
98,1068,"[4, 8, 2, 64, 2, 4, 128, 2, 0, 2, 4, 0, 0, 0, 2, 0]",up,128
99,1068,"[4, 8, 2, 64, 2, 4, 128, 2, 2, 4, 2, 0, 2, 0, 0, 0]",left,128
100,1080,"[4, 8, 2, 64, 4, 8, 128, 2, 2, 0, 2, 0, 0, 2, 0, 0]",up,128
101,1104,"[8, 16, 2, 64, 2, 2, 128, 2, 0, 0, 2, 0, 2, 0, 0, 0]",up,128
102,1108,"[8, 16, 2, 64, 4, 2, 128, 2, 0, 0, 2, 2, 0, 0, 0, 0]",up,128
103,1112,"[8, 16, 2, 64, 4, 2, 128, 4, 2, 0, 2, 0, 0, 0, 0, 0]",up,128
