Move,Score,Matrix,Previous_Move,Largest_Tile
1,0,"[0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,2
2,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 2]",down,2
3,4,"[2, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
4,8,"[0, 0, 4, 4, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",right,4
5,16,"[0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]",right,8
6,16,"[0, 2, 0, 8, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0]",up,8
7,20,"[0, 4, 2, 8, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
8,20,"[4, 2, 8, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",left,8
9,24,"[0, 4, 2, 8, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0]",right,8
10,28,"[2, 4, 4, 8, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
11,36,"[0, 2, 8, 8, 0, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0, 0]",right,8
12,52,"[0, 0, 2, 16, 0, 0, 2, 4, 0, 0, 0, 2, 0, 0, 0, 0]",right,16
13,56,"[0, 0, 4, 16, 0, 0, 0, 4, 0, 0, 0, 2, 2, 0, 0, 0]",up,16
14,56,"[4, 16, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 2, 2, 0, 0]",left,16
15,68,"[8, 16, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",up,16
16,68,"[0, 0, 8, 16, 0, 0, 4, 2, 0, 0, 0, 0, 2, 0, 0, 2]",right,16
17,72,"[2, 2, 8, 16, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,16
18,84,"[0, 4, 8, 16, 0, 0, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0]",right,16
19,84,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 8, 16, 0, 4, 2, 8]",down,16
20,84,"[0, 4, 8, 2, 0, 0, 2, 16, 0, 2, 0, 8, 0, 0, 0, 0]",up,16
21,84,"[2, 0, 0, 0, 0, 0, 0, 2, 0, 4, 8, 16, 0, 2, 2, 8]",down,16
22,88,"[0, 2, 0, 2, 0, 0, 0, 2, 0, 4, 8, 16, 0, 0, 4, 8]",right,16
23,92,"[0, 2, 8, 4, 0, 4, 4, 16, 0, 0, 2, 8, 0, 0, 0, 0]",up,16
24,100,"[0, 2, 8, 4, 0, 0, 8, 16, 2, 0, 2, 8, 0, 0, 0, 0]",right,16
25,116,"[2, 2, 16, 4, 0, 0, 2, 16, 4, 0, 0, 8, 0, 0, 0, 0]",up,16
26,120,"[0, 4, 16, 4, 0, 0, 2, 16, 0, 2, 4, 8, 0, 0, 0, 0]",right,16
27,120,"[4, 16, 4, 0, 2, 16, 0, 0, 2, 4, 8, 0, 0, 2, 0, 0]",left,16
28,124,"[4, 16, 4, 0, 4, 16, 8, 0, 0, 4, 0, 2, 0, 2, 0, 0]",up,16
29,164,"[8, 32, 4, 2, 0, 4, 8, 0, 2, 2, 0, 0, 0, 0, 0, 0]",up,32
30,168,"[8, 32, 4, 2, 2, 0, 4, 8, 0, 0, 0, 4, 0, 0, 0, 0]",right,32
31,176,"[8, 32, 8, 2, 2, 2, 0, 8, 0, 0, 0, 4, 0, 0, 0, 0]",up,32
32,180,"[8, 32, 8, 2, 0, 2, 4, 8, 0, 0, 0, 4, 0, 0, 0, 0]",right,32
33,180,"[0, 0, 0, 0, 0, 2, 0, 2, 0, 32, 8, 8, 8, 2, 4, 4]",down,32
34,208,"[0, 0, 0, 0, 2, 0, 0, 4, 0, 0, 32, 16, 0, 8, 2, 8]",right,32
35,208,"[2, 0, 0, 0, 0, 0, 2, 4, 0, 0, 32, 16, 0, 8, 2, 8]",right,32
36,208,"[2, 2, 0, 0, 2, 4, 0, 0, 32, 16, 0, 0, 8, 2, 8, 0]",left,32
37,212,"[4, 2, 8, 0, 32, 4, 0, 0, 8, 16, 0, 0, 2, 2, 0, 0]",up,32
38,216,"[0, 4, 2, 8, 2, 0, 32, 4, 0, 0, 8, 16, 0, 0, 0, 4]",right,32
39,216,"[4, 2, 8, 0, 2, 32, 4, 0, 8, 16, 4, 0, 4, 0, 0, 0]",left,32
40,224,"[4, 2, 8, 0, 2, 32, 8, 0, 8, 16, 0, 0, 4, 2, 0, 0]",up,32
41,240,"[4, 2, 16, 0, 2, 32, 0, 0, 8, 16, 0, 0, 4, 2, 0, 2]",up,32
42,244,"[0, 4, 2, 16, 0, 0, 2, 32, 0, 0, 8, 16, 0, 2, 4, 4]",right,32
43,252,"[0, 4, 2, 16, 0, 2, 2, 32, 0, 0, 8, 16, 0, 0, 2, 8]",right,32
44,256,"[0, 4, 4, 16, 0, 2, 8, 32, 2, 0, 2, 16, 0, 0, 0, 8]",up,32
45,268,"[2, 0, 8, 16, 0, 2, 8, 32, 0, 0, 4, 16, 0, 0, 0, 8]",right,32
46,284,"[2, 2, 16, 16, 0, 0, 4, 32, 0, 0, 4, 16, 0, 0, 0, 8]",up,32
47,320,"[0, 0, 4, 32, 2, 0, 4, 32, 0, 0, 4, 16, 0, 0, 0, 8]",right,32
48,392,"[2, 0, 8, 64, 0, 2, 4, 16, 0, 0, 0, 8, 0, 0, 0, 0]",up,64
49,392,"[0, 0, 0, 0, 0, 0, 0, 64, 2, 0, 8, 16, 2, 2, 4, 8]",down,64
50,396,"[4, 2, 8, 64, 0, 0, 4, 16, 0, 0, 0, 8, 0, 0, 2, 0]",up,64
51,396,"[4, 2, 8, 64, 4, 16, 0, 0, 8, 0, 0, 2, 2, 0, 0, 0]",left,64
52,400,"[2, 0, 0, 0, 8, 0, 0, 0, 8, 2, 0, 64, 2, 16, 8, 2]",down,64
53,416,"[2, 2, 8, 64, 16, 16, 0, 2, 2, 0, 0, 0, 0, 2, 0, 0]",up,64
54,452,"[0, 4, 8, 64, 2, 0, 32, 2, 0, 0, 0, 2, 0, 0, 0, 2]",right,64
55,456,"[2, 4, 8, 64, 0, 0, 32, 4, 0, 0, 0, 2, 2, 0, 0, 0]",up,64
56,460,"[4, 4, 8, 64, 0, 2, 32, 4, 0, 0, 0, 2, 0, 0, 0, 0]",up,64
57,468,"[0, 8, 8, 64, 0, 2, 32, 4, 0, 0, 0, 2, 0, 0, 0, 2]",right,64
58,484,"[0, 2, 16, 64, 0, 2, 32, 4, 0, 0, 0, 2, 0, 0, 0, 2]",right,64
59,492,"[0, 4, 16, 64, 0, 0, 32, 4, 0, 0, 0, 4, 0, 0, 0, 2]",up,64
60,500,"[0, 4, 16, 64, 0, 0, 32, 8, 0, 0, 0, 2, 0, 0, 0, 2]",up,64
61,504,"[0, 4, 16, 64, 0, 0, 32, 8, 0, 0, 0, 4, 2, 0, 0, 0]",up,64
62,504,"[2, 4, 16, 64, 0, 0, 32, 8, 0, 0, 0, 4, 0, 2, 0, 0]",up,64
63,504,"[0, 0, 0, 0, 2, 0, 0, 64, 0, 4, 16, 8, 2, 2, 32, 4]",down,64
64,508,"[4, 4, 16, 64, 0, 2, 32, 8, 2, 0, 0, 4, 0, 0, 0, 0]",up,64
65,516,"[2, 8, 16, 64, 0, 2, 32, 8, 0, 0, 2, 4, 0, 0, 0, 0]",right,64
66,516,"[0, 2, 0, 0, 0, 0, 16, 64, 0, 8, 32, 8, 2, 2, 2, 4]",down,64
67,520,"[2, 0, 0, 2, 0, 0, 16, 64, 0, 8, 32, 8, 0, 2, 4, 4]",right,64
68,532,"[0, 0, 0, 4, 0, 0, 16, 64, 0, 8, 32, 8, 2, 0, 2, 8]",right,64
69,548,"[2, 8, 16, 4, 2, 0, 32, 64, 0, 0, 2, 16, 0, 0, 0, 0]",up,64
