Move,Score,Matrix,Previous_Move,Largest_Tile
55,448,"[0, 2, 16, 4, 0, 0, 64, 16, 0, 0, 2, 16, 0, 0, 0, 4]",right,64
56,480,"[0, 2, 16, 4, 0, 2, 64, 32, 0, 0, 2, 4, 0, 0, 0, 0]",up,64
57,484,"[0, 4, 16, 4, 0, 2, 64, 32, 0, 0, 2, 4, 0, 0, 0, 0]",up,64
58,484,"[4, 16, 4, 0, 2, 64, 32, 0, 2, 4, 0, 0, 0, 0, 0, 2]",left,64
59,488,"[4, 16, 4, 2, 4, 64, 32, 0, 0, 4, 0, 0, 4, 0, 0, 0]",up,64
60,496,"[8, 16, 4, 2, 4, 64, 32, 0, 0, 4, 2, 0, 0, 0, 0, 0]",up,64
61,496,"[8, 16, 4, 2, 4, 64, 32, 0, 4, 2, 2, 0, 0, 0, 0, 0]",left,64
62,504,"[8, 16, 4, 2, 8, 64, 32, 0, 0, 2, 2, 0, 0, 0, 2, 0]",up,64
63,524,"[16, 16, 4, 2, 0, 64, 32, 0, 0, 2, 4, 0, 0, 0, 0, 2]",up,64
64,556,"[0, 32, 4, 2, 0, 0, 64, 32, 0, 2, 2, 4, 0, 0, 0, 2]",right,64
65,560,"[0, 32, 4, 2, 0, 2, 64, 32, 0, 0, 4, 4, 0, 0, 0, 2]",right,64
66,568,"[0, 32, 4, 2, 0, 2, 64, 32, 0, 0, 2, 8, 0, 0, 0, 2]",right,64
67,568,"[0, 0, 0, 2, 0, 2, 4, 32, 0, 32, 64, 8, 0, 2, 2, 2]",down,64
68,572,"[0, 0, 0, 2, 0, 2, 4, 32, 2, 32, 64, 8, 0, 0, 2, 4]",right,64
69,572,"[2, 0, 0, 2, 2, 4, 32, 0, 2, 32, 64, 8, 2, 4, 0, 0]",left,64
70,580,"[4, 4, 32, 2, 4, 32, 64, 8, 0, 4, 2, 0, 0, 0, 0, 0]",up,64
71,588,"[8, 4, 32, 2, 2, 32, 64, 8, 0, 4, 2, 0, 0, 0, 0, 0]",up,64
72,588,"[8, 4, 32, 2, 2, 32, 64, 8, 0, 0, 4, 2, 0, 4, 0, 0]",right,64
73,588,"[8, 4, 32, 2, 2, 32, 64, 8, 0, 2, 4, 2, 0, 0, 0, 4]",right,64
74,588,"[0, 2, 0, 2, 0, 4, 32, 8, 8, 32, 64, 2, 2, 2, 4, 4]",down,64
75,604,"[0, 0, 2, 4, 0, 4, 32, 8, 8, 32, 64, 2, 0, 0, 4, 8]",right,64
76,604,"[8, 4, 2, 4, 0, 32, 32, 8, 0, 0, 64, 2, 0, 2, 4, 8]",up,64
77,668,"[8, 4, 2, 4, 0, 0, 64, 8, 0, 0, 64, 2, 2, 2, 4, 8]",right,64
78,796,"[8, 4, 2, 4, 2, 2, 128, 8, 0, 2, 4, 2, 0, 0, 0, 8]",up,128
79,800,"[8, 4, 2, 4, 2, 4, 128, 8, 0, 0, 4, 2, 0, 0, 2, 8]",up,128
80,808,"[8, 8, 2, 4, 2, 2, 128, 8, 0, 0, 4, 2, 0, 0, 2, 8]",up,128
81,828,"[2, 16, 2, 4, 0, 4, 128, 8, 0, 0, 4, 2, 0, 0, 2, 8]",right,128
82,828,"[2, 16, 2, 4, 4, 128, 8, 0, 4, 2, 0, 0, 2, 8, 2, 0]",left,128
83,836,"[2, 16, 2, 4, 8, 128, 8, 0, 2, 2, 2, 0, 2, 8, 0, 0]",up,128
84,840,"[2, 16, 2, 4, 8, 128, 8, 0, 4, 2, 2, 0, 0, 8, 0, 2]",up,128
85,844,"[2, 16, 2, 4, 0, 8, 128, 8, 0, 2, 4, 4, 0, 0, 8, 2]",right,128
86,852,"[2, 16, 2, 4, 0, 8, 128, 8, 0, 0, 2, 8, 0, 2, 8, 2]",right,128
87,868,"[2, 16, 2, 4, 0, 8, 128, 16, 0, 2, 2, 2, 0, 0, 8, 2]",up,128
88,872,"[2, 16, 2, 4, 2, 8, 128, 16, 0, 2, 2, 4, 0, 0, 8, 0]",up,128
89,876,"[4, 16, 2, 4, 0, 8, 128, 16, 2, 2, 2, 4, 0, 0, 8, 0]",up,128
90,880,"[4, 16, 2, 4, 0, 8, 128, 16, 2, 2, 4, 4, 0, 0, 0, 8]",right,128
91,892,"[4, 16, 2, 4, 0, 8, 128, 16, 2, 0, 4, 8, 0, 0, 0, 8]",right,128
92,908,"[4, 16, 2, 4, 2, 8, 128, 16, 0, 2, 4, 16, 0, 0, 0, 0]",up,128
93,940,"[4, 16, 2, 4, 2, 8, 128, 32, 2, 2, 4, 0, 0, 0, 0, 0]",up,128
94,944,"[4, 16, 2, 4, 4, 8, 128, 32, 0, 2, 4, 0, 0, 2, 0, 0]",up,128
95,956,"[8, 16, 2, 4, 0, 8, 128, 32, 0, 4, 4, 0, 2, 0, 0, 0]",up,128
96,964,"[8, 16, 2, 4, 0, 8, 128, 32, 4, 0, 0, 8, 0, 0, 0, 2]",right,128
97,964,"[8, 16, 2, 4, 8, 128, 32, 0, 4, 8, 2, 0, 2, 0, 0, 0]",left,128
98,980,"[16, 16, 2, 4, 4, 128, 32, 0, 2, 8, 2, 0, 2, 0, 0, 0]",up,128
99,1012,"[0, 32, 2, 4, 2, 4, 128, 32, 0, 2, 8, 2, 0, 0, 0, 2]",right,128
100,1016,"[2, 32, 2, 4, 0, 4, 128, 32, 0, 2, 8, 4, 0, 2, 0, 0]",up,128
101,1020,"[2, 32, 2, 4, 0, 4, 128, 32, 0, 4, 8, 4, 2, 0, 0, 0]",up,128
102,1032,"[4, 32, 2, 4, 0, 8, 128, 32, 0, 0, 8, 4, 2, 0, 0, 0]",up,128
103,1032,"[4, 32, 2, 4, 8, 128, 32, 0, 8, 4, 0, 4, 2, 0, 0, 0]",left,128
104,1056,"[4, 32, 2, 8, 16, 128, 32, 0, 2, 4, 0, 0, 2, 0, 0, 0]",up,128
105,1060,"[4, 32, 2, 8, 16, 128, 32, 0, 4, 4, 0, 0, 2, 0, 0, 0]",up,128
106,1068,"[4, 32, 2, 8, 0, 16, 128, 32, 0, 0, 2, 8, 0, 0, 0, 2]",right,128
107,1068,"[4, 32, 2, 8, 16, 128, 32, 0, 2, 8, 0, 0, 2, 0, 2, 0]",left,128
108,1072,"[4, 32, 2, 8, 16, 128, 32, 0, 4, 8, 2, 0, 2, 0, 0, 0]",up,128
109,1072,"[4, 32, 2, 8, 0, 16, 128, 32, 2, 4, 8, 2, 0, 0, 0, 2]",right,128
110,1076,"[4, 32, 2, 8, 2, 16, 128, 32, 2, 4, 8, 4, 0, 0, 0, 0]",up,128
111,1080,"[4, 32, 2, 8, 4, 16, 128, 32, 0, 4, 8, 4, 2, 0, 0, 0]",up,128
112,1088,"[8, 32, 2, 8, 2, 16, 128, 32, 0, 4, 8, 4, 0, 0, 2, 0]",up,128
113,1088,"[8, 32, 2, 8, 2, 16, 128, 32, 4, 8, 4, 0, 2, 0, 0, 2]",left,128
114,1092,"[8, 32, 2, 8, 2, 16, 128, 32, 2, 4, 8, 4, 0, 0, 0, 4]",right,128
115,1104,"[8, 32, 2, 8, 4, 16, 128, 32, 0, 4, 8, 8, 0, 0, 0, 2]",up,128
116,1120,"[8, 32, 2, 8, 4, 16, 128, 32, 2, 0, 4, 16, 0, 0, 0, 2]",right,128
117,1120,"[0, 0, 2, 8, 8, 0, 2, 32, 4, 32, 128, 16, 2, 16, 4, 2]",down,128
118,1124,"[8, 32, 4, 8, 4, 16, 128, 32, 2, 0, 4, 16, 0, 0, 2, 2]",up,128
119,1128,"[8, 32, 4, 8, 4, 16, 128, 32, 4, 2, 4, 16, 0, 0, 0, 4]",right,128
120,1136,"[8, 32, 4, 8, 8, 16, 128, 32, 2, 2, 4, 16, 0, 0, 0, 4]",up,128
121,1152,"[16, 32, 4, 8, 2, 16, 128, 32, 0, 2, 4, 16, 2, 0, 0, 4]",up,128
122,1156,"[16, 32, 4, 8, 4, 16, 128, 32, 0, 2, 4, 16, 0, 2, 0, 4]",up,128
123,1160,"[16, 32, 4, 8, 4, 16, 128, 32, 0, 4, 4, 16, 0, 2, 0, 4]",up,128
124,1168,"[16, 32, 4, 8, 4, 16, 128, 32, 2, 0, 8, 16, 0, 0, 2, 4]",right,128
125,1168,"[16, 32, 4, 8, 4, 16, 128, 32, 2, 8, 16, 0, 2, 4, 2, 0]",left,128
126,1172,"[16, 32, 4, 8, 4, 16, 128, 32, 4, 8, 16, 2, 0, 4, 2, 0]",up,128
127,1180,"[16, 32, 4, 8, 8, 16, 128, 32, 0, 8, 16, 2, 2, 4, 2, 0]",up,128
128,1180,"[2, 32, 4, 0, 16, 16, 128, 8, 8, 8, 16, 32, 2, 4, 2, 2]",down,128
129,1232,"[2, 2, 32, 4, 0, 32, 128, 8, 0, 16, 16, 32, 0, 2, 4, 4]",right,128
130,1276,"[2, 4, 32, 4, 0, 32, 128, 8, 0, 0, 32, 32, 0, 0, 2, 8]",right,128
131,1340,"[2, 4, 32, 4, 0, 32, 128, 8, 0, 0, 0, 64, 2, 0, 2, 8]",right,128
132,1344,"[4, 4, 32, 4, 0, 32, 128, 8, 0, 2, 2, 64, 0, 0, 0, 8]",up,128
133,1356,"[2, 8, 32, 4, 0, 32, 128, 8, 0, 0, 4, 64, 0, 0, 0, 8]",right,128
134,1356,"[2, 8, 32, 4, 32, 128, 8, 0, 4, 64, 0, 0, 8, 2, 0, 0]",left,128
135,1356,"[2, 8, 32, 4, 2, 32, 128, 8, 0, 0, 4, 64, 0, 0, 8, 2]",right,128
136,1360,"[4, 8, 32, 4, 2, 32, 128, 8, 0, 0, 4, 64, 0, 0, 8, 2]",up,128
137,1360,"[0, 0, 32, 4, 0, 2, 128, 8, 4, 8, 4, 64, 2, 32, 8, 2]",down,128
138,1360,"[4, 2, 32, 4, 2, 8, 128, 8, 0, 32, 4, 64, 2, 0, 8, 2]",up,128
139,1364,"[4, 2, 32, 4, 4, 8, 128, 8, 0, 32, 4, 64, 0, 2, 8, 2]",up,128
140,1372,"[8, 2, 32, 4, 0, 8, 128, 8, 0, 32, 4, 64, 2, 2, 8, 2]",up,128
141,1376,"[8, 2, 32, 4, 2, 8, 128, 8, 0, 32, 4, 64, 0, 4, 8, 2]",right,128
142,1376,"[2, 2, 32, 4, 0, 8, 128, 8, 8, 32, 4, 64, 2, 4, 8, 2]",down,128
143,1380,"[0, 4, 32, 4, 2, 8, 128, 8, 8, 32, 4, 64, 2, 4, 8, 2]",right,128
144,1380,"[4, 32, 4, 2, 2, 8, 128, 8, 8, 32, 4, 64, 2, 4, 8, 2]",left,128
1,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2]",right,2
2,4,"[0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
3,4,"[4, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",left,4
4,4,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 2, 0, 2, 2, 0, 0]",down,4
5,8,"[0, 0, 2, 0, 0, 0, 0, 0, 4, 2, 0, 0, 4, 0, 0, 0]",left,4
6,12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 2, 2, 0]",down,8
7,16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 8, 4]",right,8
8,16,"[0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 8, 4, 0]",left,8
9,18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 4, 8, 4, 0]",down,8
10,22,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0, 4, 8, 4, 0]",left,8
11,30,"[8, 2, 4, 0, 0, 8, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,8
12,30,"[8, 2, 4, 0, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",up,8
13,30,"[8, 2, 4, 2, 2, 8, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,8
14,34,"[8, 2, 4, 4, 2, 8, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",up,8
15,42,"[8, 2, 8, 0, 2, 8, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0]",left,8
16,44,"[0, 0, 0, 2, 8, 0, 0, 0, 2, 2, 0, 0, 4, 8, 8, 0]",down,8
17,64,"[2, 0, 0, 0, 8, 0, 0, 0, 4, 0, 0, 0, 4, 16, 0, 2]",left,16
18,72,"[2, 16, 0, 2, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 2]",up,16
19,82,"[0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 16, 16, 0, 4]",down,16
20,114,"[0, 0, 0, 2, 2, 0, 0, 0, 2, 0, 0, 0, 32, 4, 0, 0]",left,32
21,116,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 32, 4, 2, 2]",down,32
22,120,"[0, 0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 0, 32, 4, 4, 0]",left,32
23,128,"[0, 0, 0, 2, 2, 0, 0, 0, 4, 0, 0, 0, 32, 8, 0, 0]",left,32
24,128,"[2, 0, 0, 0, 2, 0, 0, 4, 4, 0, 0, 0, 32, 8, 0, 0]",left,32
25,130,"[0, 0, 0, 0, 4, 0, 0, 2, 4, 0, 0, 0, 32, 8, 0, 4]",down,32
26,134,"[0, 0, 0, 0, 0, 2, 0, 0, 8, 0, 0, 2, 32, 8, 0, 4]",down,32
27,134,"[0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 0, 2, 32, 8, 2, 4]",down,32
28,138,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 32, 8, 2, 4]",right,32
29,142,"[0, 2, 0, 0, 0, 0, 0, 0, 4, 0, 8, 0, 32, 8, 2, 8]",down,32
30,142,"[4, 0, 0, 0, 0, 0, 0, 0, 4, 2, 8, 0, 32, 8, 2, 8]",down,32
31,146,"[0, 2, 0, 0, 0, 0, 0, 0, 8, 2, 8, 0, 32, 8, 2, 8]",down,32
32,150,"[8, 4, 8, 8, 32, 8, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,32
33,170,"[0, 8, 4, 16, 0, 32, 8, 4, 2, 0, 0, 0, 0, 0, 0, 0]",right,32
34,170,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 16, 2, 32, 8, 4]",down,32
35,172,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 8, 4, 16, 4, 32, 8, 4]",down,32
36,172,"[0, 0, 0, 0, 2, 0, 0, 0, 8, 4, 16, 2, 4, 32, 8, 4]",left,32
37,172,"[0, 0, 0, 2, 0, 0, 0, 2, 8, 4, 16, 2, 4, 32, 8, 4]",right,32
38,174,"[0, 0, 0, 2, 0, 0, 0, 2, 8, 4, 16, 4, 4, 32, 8, 4]",down,32
39,180,"[0, 2, 0, 0, 0, 0, 0, 0, 8, 4, 16, 4, 4, 32, 8, 8]",down,32
40,196,"[0, 0, 2, 2, 0, 0, 0, 0, 8, 4, 16, 4, 0, 4, 32, 16]",right,32
41,200,"[0, 2, 0, 0, 0, 0, 2, 2, 0, 0, 16, 4, 8, 8, 32, 16]",down,32
42,220,"[0, 0, 0, 2, 0, 0, 2, 4, 0, 0, 16, 4, 0, 16, 32, 16]",right,32
43,228,"[0, 16, 2, 2, 0, 0, 16, 8, 0, 4, 32, 16, 0, 0, 0, 0]",up,32
44,232,"[16, 4, 0, 0, 16, 8, 0, 0, 4, 32, 16, 2, 0, 0, 0, 0]",left,32
45,248,"[0, 0, 0, 2, 0, 4, 0, 0, 32, 8, 0, 0, 4, 32, 16, 2]",down,32
46,252,"[32, 4, 16, 4, 4, 8, 0, 0, 0, 32, 0, 0, 0, 0, 0, 2]",up,32
47,252,"[32, 4, 16, 4, 4, 8, 0, 2, 0, 32, 0, 0, 2, 0, 0, 0]",up,32
48,252,"[0, 0, 0, 2, 32, 4, 0, 0, 4, 8, 0, 4, 2, 32, 16, 2]",down,32
49,252,"[0, 4, 0, 0, 32, 4, 0, 2, 4, 8, 0, 4, 2, 32, 16, 2]",down,32
50,256,"[0, 0, 0, 0, 32, 8, 2, 2, 4, 8, 0, 4, 2, 32, 16, 2]",down,32
51,260,"[0, 0, 2, 0, 32, 8, 4, 0, 4, 8, 4, 0, 2, 32, 16, 2]",left,32
52,284,"[32, 16, 2, 2, 4, 32, 8, 2, 2, 0, 16, 0, 0, 0, 0, 0]",up,32
53,288,"[0, 32, 16, 4, 4, 32, 8, 2, 0, 0, 2, 16, 0, 0, 2, 0]",right,32
54,322,"[0, 0, 0, 0, 0, 0, 16, 4, 0, 2, 8, 2, 4, 64, 4, 16]",down,64
55,322,"[4, 2, 16, 4, 0, 64, 8, 2, 2, 0, 4, 16, 0, 0, 0, 0]",up,64
56,322,"[4, 2, 16, 4, 2, 64, 8, 2, 0, 0, 4, 16, 2, 0, 0, 0]",up,64
57,326,"[4, 2, 16, 4, 4, 64, 8, 2, 0, 0, 4, 16, 0, 0, 2, 0]",up,64
58,334,"[8, 2, 16, 4, 0, 64, 8, 2, 2, 0, 4, 16, 0, 0, 2, 0]",up,64
59,334,"[8, 2, 16, 4, 2, 64, 8, 2, 2, 0, 4, 16, 0, 0, 2, 0]",up,64
60,338,"[8, 2, 16, 4, 4, 64, 8, 2, 0, 0, 4, 16, 0, 2, 2, 0]",up,64
61,342,"[8, 2, 16, 4, 4, 64, 8, 2, 4, 16, 0, 0, 4, 2, 0, 0]",left,64
62,350,"[8, 2, 16, 4, 8, 64, 8, 2, 4, 16, 0, 0, 2, 2, 0, 0]",up,64
63,366,"[16, 2, 16, 4, 4, 64, 8, 2, 2, 16, 0, 0, 2, 2, 0, 0]",up,64
64,370,"[16, 2, 16, 4, 4, 64, 8, 2, 2, 16, 0, 0, 4, 0, 0, 2]",left,64
65,374,"[16, 2, 16, 4, 4, 64, 8, 4, 2, 16, 2, 0, 4, 0, 0, 0]",up,64
66,382,"[16, 2, 16, 8, 4, 64, 8, 0, 2, 16, 2, 2, 4, 0, 0, 0]",up,64
67,386,"[16, 2, 16, 8, 4, 64, 8, 2, 2, 16, 4, 0, 4, 0, 0, 0]",left,64
68,386,"[16, 0, 2, 0, 4, 2, 16, 0, 2, 64, 8, 8, 4, 16, 4, 2]",down,64
69,402,"[0, 0, 16, 2, 0, 4, 2, 16, 2, 2, 64, 16, 4, 16, 4, 2]",right,64
70,418,"[0, 0, 16, 2, 0, 4, 2, 2, 2, 2, 64, 32, 4, 16, 4, 2]",down,64
71,426,"[0, 0, 16, 2, 2, 0, 4, 4, 0, 4, 64, 32, 4, 16, 4, 2]",right,64
72,434,"[16, 2, 0, 2, 2, 8, 0, 0, 4, 64, 32, 0, 4, 16, 4, 2]",left,64
73,446,"[16, 2, 32, 4, 2, 8, 4, 0, 8, 64, 0, 2, 0, 16, 0, 0]",up,64
74,446,"[16, 2, 32, 4, 0, 2, 8, 4, 0, 8, 64, 2, 0, 2, 0, 16]",right,64
75,448,"[0, 0, 0, 4, 0, 4, 32, 4, 2, 8, 8, 2, 16, 2, 64, 16]",down,64
76,464,"[0, 0, 0, 4, 2, 4, 32, 4, 0, 2, 16, 2, 16, 2, 64, 16]",right,64
77,470,"[2, 0, 0, 0, 0, 0, 32, 8, 2, 4, 16, 2, 16, 4, 64, 16]",down,64
78,482,"[4, 8, 32, 8, 16, 0, 16, 2, 0, 2, 64, 16, 0, 0, 0, 0]",up,64
79,514,"[4, 8, 32, 8, 0, 0, 32, 2, 0, 2, 64, 16, 0, 0, 2, 0]",right,64
80,546,"[2, 0, 0, 0, 0, 0, 64, 8, 0, 8, 64, 2, 4, 2, 2, 16]",down,64
81,610,"[0, 0, 0, 2, 0, 0, 0, 8, 2, 8, 128, 2, 4, 2, 2, 16]",down,128
82,614,"[2, 0, 0, 2, 0, 0, 0, 8, 2, 8, 128, 2, 0, 4, 4, 16]",right,128
83,626,"[0, 2, 0, 4, 0, 0, 0, 8, 2, 8, 128, 2, 0, 0, 8, 16]",right,128
84,626,"[0, 0, 0, 4, 0, 0, 0, 8, 2, 2, 128, 2, 2, 8, 8, 16]",down,128
85,646,"[2, 0, 0, 4, 0, 0, 0, 8, 0, 4, 128, 2, 0, 2, 16, 16]",right,128
86,678,"[2, 4, 0, 0, 8, 0, 0, 0, 4, 128, 2, 2, 2, 32, 0, 0]",left,128
87,682,"[0, 0, 2, 4, 0, 0, 0, 8, 0, 4, 128, 4, 0, 2, 2, 32]",right,128
88,686,"[2, 4, 0, 0, 8, 0, 0, 2, 4, 128, 4, 0, 4, 32, 0, 0]",left,128
89,694,"[2, 4, 4, 2, 8, 128, 0, 0, 8, 32, 0, 0, 0, 2, 0, 0]",up,128
90,702,"[2, 8, 2, 0, 8, 128, 0, 2, 8, 32, 0, 0, 2, 0, 0, 0]",left,128
91,710,"[2, 0, 0, 0, 2, 8, 0, 0, 16, 128, 0, 0, 2, 32, 2, 2]",down,128
92,714,"[2, 0, 0, 0, 2, 8, 0, 0, 16, 128, 0, 2, 2, 32, 4, 0]",left,128
93,718,"[4, 8, 4, 2, 16, 128, 0, 0, 2, 32, 0, 0, 0, 0, 0, 2]",up,128
94,722,"[4, 8, 4, 4, 16, 128, 0, 0, 2, 32, 0, 2, 0, 0, 0, 0]",up,128
95,730,"[4, 8, 8, 0, 16, 128, 0, 0, 2, 32, 2, 0, 0, 2, 0, 0]",left,128
