Move,Score,Matrix,Previous_Move,Largest_Tile
27,152,"[0, 0, 0, 32, 0, 2, 4, 8, 2, 0, 4, 4, 0, 0, 0, 4]",right,32
28,168,"[2, 2, 8, 32, 0, 0, 0, 8, 0, 0, 2, 8, 0, 0, 0, 0]",up,32
29,184,"[2, 2, 8, 32, 0, 0, 2, 16, 0, 0, 0, 2, 0, 0, 0, 0]",up,32
30,188,"[0, 4, 8, 32, 0, 0, 2, 16, 0, 0, 0, 2, 0, 0, 0, 2]",right,32
31,192,"[0, 4, 8, 32, 0, 2, 2, 16, 0, 0, 0, 4, 0, 0, 0, 0]",up,32
32,196,"[0, 4, 8, 32, 0, 0, 4, 16, 0, 0, 0, 4, 2, 0, 0, 0]",right,32
33,196,"[2, 4, 8, 32, 0, 0, 4, 16, 0, 0, 0, 4, 0, 0, 0, 2]",up,32
34,196,"[0, 0, 0, 32, 0, 0, 0, 16, 2, 0, 8, 4, 2, 4, 4, 2]",down,32
35,204,"[0, 0, 0, 32, 0, 0, 0, 16, 2, 2, 8, 4, 0, 2, 8, 2]",right,32
36,224,"[2, 4, 16, 32, 0, 2, 0, 16, 0, 0, 0, 4, 0, 0, 0, 2]",up,32
37,224,"[0, 0, 2, 32, 0, 0, 0, 16, 0, 4, 0, 4, 2, 2, 16, 2]",down,32
38,236,"[0, 0, 2, 32, 0, 0, 2, 16, 0, 0, 0, 8, 0, 4, 16, 2]",right,32
39,240,"[0, 4, 4, 32, 0, 0, 16, 16, 0, 0, 0, 8, 2, 0, 0, 2]",up,32
40,284,"[0, 0, 8, 32, 0, 0, 0, 32, 0, 0, 2, 8, 0, 0, 0, 4]",right,32
41,348,"[0, 0, 8, 64, 0, 0, 2, 8, 0, 0, 0, 4, 0, 0, 2, 0]",up,64
42,352,"[0, 0, 8, 64, 0, 0, 4, 8, 0, 0, 0, 4, 0, 2, 0, 0]",up,64
43,352,"[8, 64, 0, 0, 4, 8, 0, 2, 4, 0, 0, 0, 2, 0, 0, 0]",left,64
44,360,"[8, 64, 0, 2, 8, 8, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0]",up,64
45,380,"[0, 8, 64, 2, 0, 0, 0, 16, 0, 0, 0, 4, 2, 0, 0, 0]",right,64
46,380,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 16, 2, 8, 64, 4]",down,64
47,380,"[2, 0, 0, 2, 2, 0, 0, 0, 16, 0, 0, 0, 2, 8, 64, 4]",left,64
48,384,"[4, 8, 64, 2, 16, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 0]",up,64
49,384,"[4, 8, 64, 2, 16, 0, 4, 4, 2, 0, 0, 0, 2, 0, 0, 0]",up,64
50,392,"[4, 8, 64, 2, 0, 0, 16, 8, 2, 0, 0, 2, 0, 0, 0, 2]",right,64
51,396,"[4, 8, 64, 2, 2, 2, 16, 8, 0, 0, 0, 4, 0, 0, 0, 0]",up,64
52,400,"[4, 8, 64, 2, 2, 4, 16, 8, 0, 0, 0, 4, 0, 0, 0, 0]",right,64
53,400,"[4, 8, 64, 2, 2, 4, 16, 8, 4, 0, 0, 0, 0, 2, 0, 0]",left,64
54,400,"[2, 0, 0, 0, 4, 8, 0, 0, 2, 4, 64, 2, 4, 2, 16, 8]",down,64
55,400,"[2, 8, 64, 2, 4, 4, 16, 8, 2, 2, 0, 2, 4, 0, 0, 0]",up,64
56,412,"[2, 8, 64, 2, 0, 8, 16, 8, 0, 0, 2, 4, 0, 2, 0, 4]",right,64
57,436,"[2, 16, 64, 2, 0, 2, 16, 8, 0, 0, 2, 8, 2, 0, 0, 0]",up,64
58,456,"[4, 16, 64, 2, 0, 2, 16, 16, 0, 0, 2, 0, 2, 0, 0, 0]",up,64
59,488,"[4, 16, 64, 2, 0, 0, 2, 32, 2, 0, 0, 2, 0, 0, 0, 2]",right,64
60,492,"[4, 16, 64, 2, 2, 0, 2, 32, 0, 0, 0, 4, 4, 0, 0, 0]",up,64
61,496,"[4, 16, 64, 2, 2, 0, 4, 32, 0, 0, 0, 4, 0, 0, 0, 4]",right,64
62,504,"[4, 16, 64, 2, 2, 0, 4, 32, 0, 0, 0, 8, 0, 2, 0, 0]",up,64
63,504,"[4, 16, 64, 2, 0, 2, 4, 32, 0, 0, 0, 8, 0, 2, 0, 2]",right,64
64,508,"[4, 16, 64, 2, 0, 4, 4, 32, 0, 0, 0, 8, 0, 2, 0, 2]",up,64
65,520,"[4, 16, 64, 2, 0, 0, 8, 32, 0, 0, 2, 8, 0, 0, 0, 4]",right,64
66,520,"[0, 0, 0, 2, 0, 2, 64, 32, 0, 0, 8, 8, 4, 16, 2, 4]",down,64
67,536,"[0, 0, 0, 2, 2, 2, 64, 32, 0, 0, 0, 16, 4, 16, 2, 4]",right,64
68,540,"[0, 2, 0, 2, 0, 4, 64, 32, 0, 0, 0, 16, 4, 16, 2, 4]",right,64
69,544,"[0, 0, 0, 4, 2, 4, 64, 32, 0, 0, 0, 16, 4, 16, 2, 4]",right,64
70,544,"[2, 4, 64, 4, 4, 16, 2, 32, 0, 0, 0, 16, 0, 4, 0, 4]",up,64
71,552,"[2, 4, 64, 4, 4, 16, 2, 32, 0, 0, 0, 16, 0, 2, 0, 8]",right,64
72,552,"[2, 4, 64, 4, 4, 16, 2, 32, 0, 2, 0, 16, 0, 2, 0, 8]",up,64
73,556,"[2, 4, 64, 4, 4, 16, 2, 32, 0, 4, 0, 16, 0, 0, 2, 8]",up,64
74,560,"[2, 4, 64, 4, 4, 16, 4, 32, 0, 4, 0, 16, 0, 2, 0, 8]",up,64
75,560,"[2, 4, 64, 4, 4, 16, 4, 32, 4, 16, 0, 0, 2, 8, 2, 0]",left,64
76,600,"[2, 4, 64, 4, 8, 32, 4, 32, 2, 8, 2, 0, 0, 0, 0, 2]",up,64
77,600,"[2, 4, 64, 4, 8, 32, 4, 32, 2, 8, 2, 2, 0, 2, 0, 0]",up,64
78,604,"[2, 4, 64, 4, 8, 32, 4, 32, 2, 2, 8, 4, 0, 0, 0, 2]",right,64
79,608,"[2, 4, 64, 4, 8, 32, 4, 32, 0, 4, 8, 4, 0, 0, 2, 2]",right,64
80,612,"[2, 4, 64, 4, 8, 32, 4, 32, 0, 4, 8, 4, 2, 0, 0, 4]",right,64
81,620,"[2, 4, 64, 4, 8, 32, 4, 32, 2, 4, 8, 8, 2, 0, 0, 0]",up,64
82,636,"[2, 4, 64, 4, 8, 32, 4, 32, 0, 2, 4, 16, 2, 0, 0, 2]",right,64
83,644,"[2, 4, 64, 4, 8, 32, 8, 32, 2, 2, 0, 16, 0, 2, 0, 2]",up,64
84,652,"[2, 4, 64, 4, 8, 32, 8, 32, 0, 0, 4, 16, 0, 4, 0, 4]",right,64
85,660,"[2, 4, 64, 4, 8, 32, 8, 32, 0, 0, 4, 16, 0, 0, 2, 8]",right,64
86,660,"[0, 0, 64, 4, 0, 4, 8, 32, 2, 4, 4, 16, 8, 32, 2, 8]",down,64
87,668,"[2, 8, 64, 4, 8, 32, 8, 32, 0, 2, 4, 16, 0, 0, 2, 8]",up,64
88,668,"[2, 8, 64, 4, 8, 32, 8, 32, 2, 4, 16, 0, 2, 8, 2, 0]",left,64
89,672,"[2, 8, 64, 4, 8, 32, 8, 32, 4, 4, 16, 0, 0, 8, 2, 2]",up,64
90,684,"[2, 8, 64, 4, 8, 32, 8, 32, 0, 2, 8, 16, 0, 0, 8, 4]",right,64
91,700,"[2, 8, 64, 4, 8, 32, 16, 32, 0, 2, 8, 16, 0, 2, 0, 4]",up,64
92,704,"[2, 8, 64, 4, 8, 32, 16, 32, 0, 4, 8, 16, 2, 0, 0, 4]",up,64
93,704,"[2, 8, 64, 4, 8, 32, 16, 32, 4, 8, 16, 2, 2, 4, 0, 0]",left,64
94,736,"[2, 8, 64, 4, 8, 32, 32, 32, 4, 8, 2, 2, 2, 4, 0, 0]",up,64
95,804,"[2, 8, 64, 4, 0, 8, 32, 64, 0, 4, 8, 4, 0, 2, 2, 4]",right,64
96,828,"[2, 16, 64, 4, 0, 4, 32, 64, 2, 2, 8, 8, 0, 0, 2, 0]",up,64
97,848,"[2, 16, 64, 4, 0, 4, 32, 64, 0, 0, 4, 16, 0, 0, 4, 2]",right,64
98,856,"[2, 16, 64, 4, 0, 4, 32, 64, 0, 2, 8, 16, 0, 0, 0, 2]",up,64
99,856,"[0, 0, 2, 4, 0, 16, 64, 64, 0, 4, 32, 16, 2, 2, 8, 2]",down,64
100,988,"[0, 2, 2, 4, 0, 0, 16, 128, 0, 4, 32, 16, 0, 4, 8, 2]",right,128
101,996,"[0, 2, 2, 4, 0, 8, 16, 128, 2, 0, 32, 16, 0, 0, 8, 2]",up,128
102,1000,"[0, 0, 4, 4, 2, 8, 16, 128, 0, 2, 32, 16, 0, 0, 8, 2]",right,128
103,1008,"[0, 0, 0, 8, 2, 8, 16, 128, 0, 2, 32, 16, 0, 2, 8, 2]",right,128
104,1012,"[2, 8, 16, 8, 0, 4, 32, 128, 0, 2, 8, 16, 0, 0, 0, 2]",up,128
105,1012,"[0, 0, 0, 8, 0, 8, 16, 128, 2, 4, 32, 16, 2, 2, 8, 2]",down,128
106,1016,"[4, 8, 16, 8, 0, 4, 32, 128, 2, 2, 8, 16, 0, 0, 0, 2]",up,128
107,1020,"[4, 8, 16, 8, 0, 4, 32, 128, 0, 4, 8, 16, 0, 2, 0, 2]",right,128
108,1028,"[4, 8, 16, 8, 0, 8, 32, 128, 0, 2, 8, 16, 0, 0, 2, 2]",up,128
109,1044,"[4, 16, 16, 8, 0, 2, 32, 128, 2, 0, 8, 16, 0, 0, 2, 2]",up,128
110,1080,"[0, 4, 32, 8, 0, 2, 32, 128, 0, 2, 8, 16, 2, 0, 0, 4]",right,128
111,1084,"[2, 4, 32, 8, 0, 4, 32, 128, 2, 0, 8, 16, 0, 0, 0, 4]",up,128
112,1160,"[4, 8, 64, 8, 0, 0, 8, 128, 0, 0, 0, 16, 0, 2, 0, 4]",up,128
113,1160,"[4, 8, 64, 8, 0, 0, 8, 128, 0, 0, 0, 16, 2, 0, 2, 4]",right,128
114,1164,"[4, 8, 64, 8, 2, 0, 8, 128, 0, 0, 0, 16, 0, 0, 4, 4]",right,128
115,1172,"[4, 8, 64, 8, 0, 2, 8, 128, 0, 0, 0, 16, 2, 0, 0, 8]",right,128
116,1172,"[4, 8, 64, 8, 2, 8, 128, 0, 16, 0, 0, 0, 2, 8, 0, 2]",left,128
117,1188,"[4, 16, 64, 8, 2, 8, 128, 2, 16, 0, 0, 2, 2, 0, 0, 0]",up,128
118,1192,"[4, 16, 64, 8, 2, 8, 128, 4, 16, 0, 0, 2, 2, 0, 0, 0]",up,128
119,1192,"[4, 0, 2, 0, 2, 0, 0, 8, 16, 16, 64, 4, 2, 8, 128, 2]",down,128
120,1224,"[0, 2, 4, 2, 0, 0, 2, 8, 0, 32, 64, 4, 2, 8, 128, 2]",right,128
121,1224,"[0, 0, 4, 2, 2, 2, 2, 8, 0, 32, 64, 4, 2, 8, 128, 2]",down,128
122,1228,"[4, 2, 4, 2, 2, 32, 2, 8, 0, 8, 64, 4, 0, 0, 128, 2]",up,128
123,1228,"[4, 2, 4, 2, 2, 32, 2, 8, 8, 64, 4, 0, 128, 2, 2, 0]",left,128
124,1232,"[4, 2, 4, 2, 2, 32, 2, 8, 0, 8, 64, 4, 0, 4, 128, 4]",right,128
125,1240,"[4, 2, 4, 2, 2, 32, 2, 8, 0, 8, 64, 8, 2, 4, 128, 0]",up,128
126,1260,"[4, 2, 4, 2, 4, 32, 2, 16, 0, 8, 64, 0, 2, 4, 128, 0]",up,128
127,1268,"[8, 2, 4, 2, 2, 32, 2, 16, 0, 8, 64, 2, 0, 4, 128, 0]",up,128
128,1268,"[8, 2, 4, 2, 2, 32, 2, 16, 0, 8, 64, 2, 2, 0, 4, 128]",right,128
129,1272,"[8, 2, 4, 2, 4, 32, 2, 16, 0, 8, 64, 2, 0, 2, 4, 128]",up,128
130,1272,"[8, 2, 4, 2, 4, 32, 2, 16, 8, 64, 2, 0, 2, 4, 128, 2]",left,128
131,1276,"[8, 2, 4, 2, 4, 32, 4, 16, 8, 64, 128, 2, 2, 4, 0, 2]",up,128
132,1288,"[8, 2, 8, 2, 4, 32, 128, 16, 8, 64, 0, 4, 2, 4, 2, 0]",up,128
133,1288,"[8, 2, 2, 0, 4, 32, 8, 2, 8, 64, 128, 16, 2, 4, 2, 4]",down,128
134,1292,"[2, 0, 8, 4, 4, 32, 8, 2, 8, 64, 128, 16, 2, 4, 2, 4]",right,128
135,1308,"[2, 32, 16, 4, 4, 64, 128, 2, 8, 4, 2, 16, 2, 2, 0, 4]",up,128
136,1312,"[2, 32, 16, 4, 4, 64, 128, 2, 8, 4, 2, 16, 0, 2, 4, 4]",right,128
137,1320,"[2, 32, 16, 4, 4, 64, 128, 2, 8, 4, 2, 16, 0, 2, 2, 8]",right,128
138,1324,"[2, 32, 16, 4, 4, 64, 128, 2, 8, 4, 4, 16, 2, 2, 0, 8]",up,128
139,1336,"[2, 32, 16, 4, 4, 64, 128, 2, 0, 8, 8, 16, 2, 0, 4, 8]",right,128
140,1352,"[2, 32, 16, 4, 4, 64, 128, 2, 2, 0, 16, 16, 0, 2, 4, 8]",right,128
141,1384,"[2, 32, 16, 4, 4, 64, 128, 2, 2, 0, 2, 32, 0, 2, 4, 8]",right,128
142,1388,"[2, 32, 16, 4, 4, 64, 128, 2, 2, 0, 4, 32, 0, 2, 4, 8]",right,128
143,1396,"[2, 32, 16, 4, 4, 64, 128, 2, 2, 2, 8, 32, 2, 0, 0, 8]",up,128
144,1400,"[2, 32, 16, 4, 4, 64, 128, 2, 4, 2, 8, 32, 0, 2, 0, 8]",up,128
145,1412,"[2, 32, 16, 4, 8, 64, 128, 2, 4, 4, 8, 32, 0, 0, 0, 8]",up,128
146,1420,"[2, 32, 16, 4, 8, 64, 128, 2, 2, 8, 8, 32, 0, 0, 0, 8]",right,128
147,1436,"[2, 32, 16, 4, 8, 64, 128, 2, 0, 2, 16, 32, 0, 0, 2, 8]",right,128
148,1436,"[0, 2, 16, 4, 0, 32, 128, 2, 2, 64, 16, 32, 8, 2, 2, 8]",down,128
149,1440,"[0, 2, 16, 4, 0, 32, 128, 2, 2, 64, 16, 32, 2, 8, 4, 8]",right,128
150,1444,"[4, 2, 16, 4, 0, 32, 128, 2, 0, 64, 16, 32, 2, 8, 4, 8]",up,128
151,1444,"[4, 2, 16, 4, 32, 128, 2, 0, 64, 16, 32, 2, 2, 8, 4, 8]",left,128
152,1444,"[4, 2, 16, 4, 2, 32, 128, 2, 64, 16, 32, 2, 2, 8, 4, 8]",right,128
153,1448,"[4, 2, 16, 4, 2, 32, 128, 4, 64, 16, 32, 8, 2, 8, 4, 2]",up,128
154,1452,"[4, 2, 16, 2, 2, 32, 128, 8, 64, 16, 32, 8, 2, 8, 4, 2]",down,128
155,1468,"[4, 2, 16, 2, 2, 32, 128, 16, 64, 16, 32, 2, 2, 8, 4, 2]",up,128
156,1472,"[4, 2, 16, 2, 2, 32, 128, 16, 64, 16, 32, 4, 2, 8, 4, 2]",up,128
1,0,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",left,2
2,0,"[2, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,2
3,4,"[0, 0, 0, 4, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",right,4
4,8,"[0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 4, 0, 0]",right,4
5,16,"[0, 4, 0, 8, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
6,16,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 4, 0, 0, 0, 2, 0, 8]",down,8
7,16,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 4, 0, 2, 0, 2, 0, 8]",down,8
8,16,"[0, 2, 0, 2, 0, 4, 0, 8, 0, 2, 0, 0, 0, 0, 2, 0]",up,8
9,20,"[0, 2, 0, 4, 0, 0, 4, 8, 0, 0, 0, 2, 0, 0, 0, 2]",right,8
10,24,"[0, 2, 4, 4, 0, 0, 0, 8, 0, 0, 0, 4, 0, 0, 0, 2]",up,8
11,32,"[0, 0, 2, 8, 0, 0, 0, 8, 0, 0, 0, 4, 0, 0, 2, 2]",right,8
12,52,"[0, 2, 4, 16, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0]",up,16
13,52,"[0, 2, 0, 0, 0, 0, 0, 16, 0, 0, 0, 4, 0, 2, 4, 2]",down,16
14,56,"[0, 4, 4, 16, 0, 0, 0, 4, 0, 0, 0, 2, 2, 0, 0, 0]",up,16
15,64,"[0, 0, 8, 16, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 2, 2]",right,16
16,68,"[0, 0, 8, 16, 2, 0, 2, 4, 0, 0, 0, 4, 0, 0, 0, 0]",up,16
17,76,"[2, 0, 8, 16, 0, 0, 2, 8, 0, 0, 4, 0, 0, 0, 0, 0]",up,16
18,76,"[2, 0, 0, 0, 0, 0, 8, 0, 0, 0, 2, 16, 2, 0, 4, 8]",down,16
19,80,"[4, 0, 8, 16, 0, 2, 2, 8, 0, 0, 4, 0, 0, 0, 0, 0]",up,16
20,84,"[0, 4, 8, 16, 2, 0, 4, 8, 0, 0, 0, 4, 0, 0, 0, 0]",right,16
21,84,"[0, 4, 8, 16, 0, 2, 4, 8, 0, 0, 0, 4, 0, 0, 2, 0]",right,16
22,84,"[2, 4, 8, 16, 0, 2, 4, 8, 0, 0, 0, 4, 0, 0, 0, 2]",right,16
23,84,"[0, 0, 0, 16, 0, 0, 0, 8, 2, 4, 8, 4, 2, 2, 4, 2]",down,16
24,88,"[4, 4, 8, 16, 0, 2, 4, 8, 0, 2, 0, 4, 0, 0, 0, 2]",up,16
25,96,"[0, 8, 8, 16, 0, 2, 4, 8, 0, 0, 2, 4, 0, 0, 2, 2]",right,16
26,116,"[0, 0, 16, 16, 0, 2, 4, 8, 0, 2, 2, 4, 0, 0, 0, 4]",right,16
27,152,"[0, 0, 0, 32, 0, 2, 4, 8, 2, 0, 4, 4, 0, 0, 0, 4]",right,32
28,168,"[2, 2, 8, 32, 0, 0, 0, 8, 0, 0, 2, 8, 0, 0, 0, 0]",up,32
29,184,"[2, 2, 8, 32, 0, 0, 2, 16, 0, 0, 0, 2, 0, 0, 0, 0]",up,32
30,188,"[0, 4, 8, 32, 0, 0, 2, 16, 0, 0, 0, 2, 0, 0, 0, 2]",right,32
31,192,"[0, 4, 8, 32, 0, 2, 2, 16, 0, 0, 0, 4, 0, 0, 0, 0]",up,32
32,196,"[0, 4, 8, 32, 0, 0, 4, 16, 0, 0, 0, 4, 2, 0, 0, 0]",right,32
33,196,"[2, 4, 8, 32, 0, 0, 4, 16, 0, 0, 0, 4, 0, 0, 0, 2]",up,32
34,196,"[0, 0, 0, 32, 0, 0, 0, 16, 2, 0, 8, 4, 2, 4, 4, 2]",down,32
35,204,"[0, 0, 0, 32, 0, 0, 0, 16, 2, 2, 8, 4, 0, 2, 8, 2]",right,32
36,224,"[2, 4, 16, 32, 0, 2, 0, 16, 0, 0, 0, 4, 0, 0, 0, 2]",up,32
37,224,"[0, 0, 2, 32, 0, 0, 0, 16, 0, 4, 0, 4, 2, 2, 16, 2]",down,32
38,236,"[0, 0, 2, 32, 0, 0, 2, 16, 0, 0, 0, 8, 0, 4, 16, 2]",right,32
39,240,"[0, 4, 4, 32, 0, 0, 16, 16, 0, 0, 0, 8, 2, 0, 0, 2]",up,32
40,284,"[0, 0, 8, 32, 0, 0, 0, 32, 0, 0, 2, 8, 0, 0, 0, 4]",right,32
41,348,"[0, 0, 8, 64, 0, 0, 2, 8, 0, 0, 0, 4, 0, 0, 2, 0]",up,64
42,352,"[0, 0, 8, 64, 0, 0, 4, 8, 0, 0, 0, 4, 0, 2, 0, 0]",up,64
43,352,"[8, 64, 0, 0, 4, 8, 0, 2, 4, 0, 0, 0, 2, 0, 0, 0]",left,64
44,360,"[8, 64, 0, 2, 8, 8, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0]",up,64
45,380,"[0, 8, 64, 2, 0, 0, 0, 16, 0, 0, 0, 4, 2, 0, 0, 0]",right,64
46,380,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 16, 2, 8, 64, 4]",down,64
47,380,"[2, 0, 0, 2, 2, 0, 0, 0, 16, 0, 0, 0, 2, 8, 64, 4]",left,64
48,384,"[4, 8, 64, 2, 16, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 0]",up,64
49,384,"[4, 8, 64, 2, 16, 0, 4, 4, 2, 0, 0, 0, 2, 0, 0, 0]",up,64
50,392,"[4, 8, 64, 2, 0, 0, 16, 8, 2, 0, 0, 2, 0, 0, 0, 2]",right,64
51,396,"[4, 8, 64, 2, 2, 2, 16, 8, 0, 0, 0, 4, 0, 0, 0, 0]",up,64
52,400,"[4, 8, 64, 2, 2, 4, 16, 8, 0, 0, 0, 4, 0, 0, 0, 0]",right,64
53,400,"[4, 8, 64, 2, 2, 4, 16, 8, 4, 0, 0, 0, 0, 2, 0, 0]",left,64
54,400,"[2, 0, 0, 0, 4, 8, 0, 0, 2, 4, 64, 2, 4, 2, 16, 8]",down,64
55,400,"[2, 8, 64, 2, 4, 4, 16, 8, 2, 2, 0, 2, 4, 0, 0, 0]",up,64
56,412,"[2, 8, 64, 2, 0, 8, 16, 8, 0, 0, 2, 4, 0, 2, 0, 4]",right,64
57,436,"[2, 16, 64, 2, 0, 2, 16, 8, 0, 0, 2, 8, 2, 0, 0, 0]",up,64
58,456,"[4, 16, 64, 2, 0, 2, 16, 16, 0, 0, 2, 0, 2, 0, 0, 0]",up,64
59,488,"[4, 16, 64, 2, 0, 0, 2, 32, 2, 0, 0, 2, 0, 0, 0, 2]",right,64
60,492,"[4, 16, 64, 2, 2, 0, 2, 32, 0, 0, 0, 4, 4, 0, 0, 0]",up,64
61,496,"[4, 16, 64, 2, 2, 0, 4, 32, 0, 0, 0, 4, 0, 0, 0, 4]",right,64
62,504,"[4, 16, 64, 2, 2, 0, 4, 32, 0, 0, 0, 8, 0, 2, 0, 0]",up,64
63,504,"[4, 16, 64, 2, 0, 2, 4, 32, 0, 0, 0, 8, 0, 2, 0, 2]",right,64
64,508,"[4, 16, 64, 2, 0, 4, 4, 32, 0, 0, 0, 8, 0, 2, 0, 2]",up,64
65,520,"[4, 16, 64, 2, 0, 0, 8, 32, 0, 0, 2, 8, 0, 0, 0, 4]",right,64
66,520,"[0, 0, 0, 2, 0, 2, 64, 32, 0, 0, 8, 8, 4, 16, 2, 4]",down,64
67,536,"[0, 0, 0, 2, 2, 2, 64, 32, 0, 0, 0, 16, 4, 16, 2, 4]",right,64
68,540,"[0, 2, 0, 2, 0, 4, 64, 32, 0, 0, 0, 16, 4, 16, 2, 4]",right,64
69,544,"[0, 0, 0, 4, 2, 4, 64, 32, 0, 0, 0, 16, 4, 16, 2, 4]",right,64
70,544,"[2, 4, 64, 4, 4, 16, 2, 32, 0, 0, 0, 16, 0, 4, 0, 4]",up,64
71,552,"[2, 4, 64, 4, 4, 16, 2, 32, 0, 0, 0, 16, 0, 2, 0, 8]",right,64
72,552,"[2, 4, 64, 4, 4, 16, 2, 32, 0, 2, 0, 16, 0, 2, 0, 8]",up,64
73,556,"[2, 4, 64, 4, 4, 16, 2, 32, 0, 4, 0, 16, 0, 0, 2, 8]",up,64
74,560,"[2, 4, 64, 4, 4, 16, 4, 32, 0, 4, 0, 16, 0, 2, 0, 8]",up,64
75,560,"[2, 4, 64, 4, 4, 16, 4, 32, 4, 16, 0, 0, 2, 8, 2, 0]",left,64
76,600,"[2, 4, 64, 4, 8, 32, 4, 32, 2, 8, 2, 0, 0, 0, 0, 2]",up,64
77,600,"[2, 4, 64, 4, 8, 32, 4, 32, 2, 8, 2, 2, 0, 2, 0, 0]",up,64
78,604,"[2, 4, 64, 4, 8, 32, 4, 32, 2, 2, 8, 4, 0, 0, 0, 2]",right,64
79,608,"[2, 4, 64, 4, 8, 32, 4, 32, 0, 4, 8, 4, 0, 0, 2, 2]",right,64
80,612,"[2, 4, 64, 4, 8, 32, 4, 32, 0, 4, 8, 4, 2, 0, 0, 4]",right,64
81,620,"[2, 4, 64, 4, 8, 32, 4, 32, 2, 4, 8, 8, 2, 0, 0, 0]",up,64
82,636,"[2, 4, 64, 4, 8, 32, 4, 32, 0, 2, 4, 16, 2, 0, 0, 2]",right,64
83,644,"[2, 4, 64, 4, 8, 32, 8, 32, 2, 2, 0, 16, 0, 2, 0, 2]",up,64
