Move,Score,Matrix,Previous_Move,Largest_Tile
33,180,"[4, 2, 0, 0, 16, 8, 2, 0, 32, 0, 0, 0, 8, 0, 0, 0]",left,32
34,180,"[0, 0, 4, 2, 0, 16, 8, 2, 2, 0, 0, 32, 0, 0, 0, 8]",right,32
35,184,"[2, 16, 4, 4, 0, 0, 8, 32, 0, 0, 0, 8, 2, 0, 0, 0]",up,32
36,188,"[4, 16, 4, 4, 0, 2, 8, 32, 0, 0, 0, 8, 0, 0, 0, 0]",up,32
37,196,"[4, 16, 8, 0, 2, 8, 32, 2, 8, 0, 0, 0, 0, 0, 0, 0]",left,32
38,196,"[0, 2, 0, 0, 4, 0, 0, 0, 2, 16, 8, 0, 8, 8, 32, 2]",down,32
39,212,"[2, 0, 0, 0, 4, 0, 0, 0, 2, 16, 8, 0, 16, 32, 2, 2]",left,32
40,216,"[0, 0, 0, 2, 0, 2, 0, 4, 0, 2, 16, 8, 0, 16, 32, 4]",right,32
41,220,"[0, 4, 16, 2, 0, 16, 32, 4, 0, 0, 2, 8, 0, 0, 0, 4]",up,32
42,220,"[0, 0, 0, 2, 0, 0, 16, 4, 4, 4, 32, 8, 0, 16, 2, 4]",down,32
43,228,"[0, 0, 0, 2, 0, 0, 16, 4, 2, 8, 32, 8, 0, 16, 2, 4]",right,32
44,228,"[2, 0, 0, 0, 16, 4, 2, 0, 2, 8, 32, 8, 16, 2, 4, 0]",left,32
45,228,"[2, 4, 2, 8, 16, 8, 32, 0, 2, 2, 4, 2, 16, 0, 0, 0]",up,32
46,232,"[2, 4, 2, 8, 16, 8, 32, 0, 4, 4, 2, 0, 16, 0, 2, 0]",left,32
47,236,"[2, 4, 2, 8, 16, 8, 32, 2, 4, 4, 4, 0, 16, 0, 0, 0]",up,32
48,244,"[2, 4, 2, 8, 16, 8, 32, 2, 8, 4, 2, 0, 16, 0, 0, 0]",left,32
49,244,"[2, 0, 0, 0, 16, 4, 2, 2, 8, 8, 32, 8, 16, 4, 2, 2]",down,32
50,268,"[0, 0, 0, 2, 0, 16, 4, 4, 0, 16, 32, 8, 2, 16, 4, 4]",right,32
51,284,"[2, 0, 2, 0, 16, 8, 0, 0, 16, 32, 8, 0, 2, 16, 8, 0]",left,32
52,308,"[0, 0, 0, 4, 2, 8, 0, 0, 32, 32, 2, 0, 2, 16, 16, 0]",down,32
53,404,"[4, 0, 0, 0, 2, 8, 0, 0, 64, 2, 0, 2, 2, 32, 0, 0]",left,64
54,408,"[4, 0, 2, 0, 2, 8, 0, 0, 64, 4, 0, 0, 2, 32, 0, 0]",left,64
55,408,"[4, 8, 2, 0, 2, 4, 0, 2, 64, 32, 0, 0, 2, 0, 0, 0]",up,64
56,408,"[4, 8, 2, 2, 2, 4, 0, 0, 64, 32, 0, 0, 2, 0, 0, 2]",up,64
57,416,"[4, 8, 4, 0, 2, 4, 0, 0, 64, 32, 0, 0, 4, 2, 0, 0]",left,64
58,416,"[0, 4, 8, 4, 0, 0, 2, 4, 0, 4, 64, 32, 0, 0, 4, 2]",right,64
59,432,"[0, 8, 8, 8, 0, 0, 2, 32, 2, 0, 64, 2, 0, 0, 4, 0]",up,64
60,448,"[16, 8, 0, 0, 2, 32, 2, 0, 2, 64, 2, 0, 4, 0, 0, 0]",left,64
61,450,"[0, 0, 0, 0, 16, 8, 0, 0, 4, 32, 2, 2, 4, 64, 2, 0]",down,64
62,462,"[16, 8, 4, 2, 8, 32, 0, 0, 2, 64, 0, 0, 0, 0, 0, 0]",up,64
63,462,"[0, 0, 0, 0, 16, 8, 2, 0, 8, 32, 0, 0, 2, 64, 4, 2]",down,64
64,462,"[0, 0, 0, 4, 0, 16, 8, 2, 0, 0, 8, 32, 2, 64, 4, 2]",right,64
65,470,"[0, 0, 0, 4, 0, 0, 0, 2, 2, 16, 16, 32, 2, 64, 4, 2]",down,64
66,502,"[4, 2, 0, 0, 2, 0, 0, 0, 2, 32, 32, 0, 2, 64, 4, 2]",left,64
67,566,"[4, 2, 0, 0, 2, 0, 0, 2, 2, 64, 0, 0, 2, 64, 4, 2]",left,64
68,570,"[0, 0, 0, 0, 4, 2, 2, 0, 2, 64, 0, 0, 4, 64, 4, 4]",down,64
69,582,"[0, 0, 0, 0, 0, 0, 4, 4, 2, 0, 2, 64, 0, 4, 64, 8]",right,64
70,594,"[0, 0, 2, 0, 0, 0, 0, 8, 0, 0, 4, 64, 0, 4, 64, 8]",right,64
71,594,"[0, 0, 0, 0, 0, 0, 2, 8, 2, 0, 4, 64, 0, 4, 64, 8]",down,64
72,594,"[0, 0, 0, 0, 2, 8, 0, 0, 2, 4, 64, 0, 4, 64, 8, 2]",left,64
73,596,"[0, 0, 0, 0, 0, 8, 0, 4, 4, 4, 64, 0, 4, 64, 8, 2]",down,64
74,604,"[8, 8, 64, 4, 0, 4, 8, 2, 2, 64, 0, 0, 0, 0, 0, 0]",up,64
75,620,"[0, 16, 64, 4, 0, 4, 8, 2, 2, 0, 2, 64, 0, 0, 0, 0]",right,64
76,624,"[16, 64, 4, 0, 4, 8, 2, 0, 4, 64, 0, 0, 0, 2, 0, 0]",left,64
77,628,"[0, 64, 0, 0, 0, 8, 0, 0, 16, 64, 4, 2, 8, 2, 2, 0]",down,64
78,632,"[64, 0, 0, 4, 8, 0, 0, 0, 16, 64, 4, 2, 8, 4, 0, 0]",left,64
79,632,"[0, 2, 64, 4, 0, 0, 0, 8, 16, 64, 4, 2, 0, 0, 8, 4]",right,64
80,632,"[16, 2, 64, 4, 2, 64, 4, 8, 0, 0, 8, 2, 0, 0, 0, 4]",up,64
81,632,"[16, 2, 64, 4, 2, 64, 4, 8, 8, 2, 0, 2, 4, 0, 0, 0]",left,64
82,636,"[16, 2, 64, 4, 2, 64, 4, 8, 8, 4, 0, 2, 4, 0, 0, 0]",left,64
83,636,"[16, 2, 64, 4, 2, 64, 4, 8, 8, 4, 2, 0, 4, 0, 0, 2]",left,64
84,636,"[16, 2, 64, 4, 2, 64, 4, 8, 8, 4, 2, 2, 4, 2, 0, 0]",left,64
85,640,"[16, 2, 64, 4, 2, 64, 4, 8, 8, 4, 4, 0, 4, 2, 4, 0]",left,64
86,648,"[16, 2, 64, 4, 2, 64, 4, 8, 0, 0, 8, 8, 4, 4, 2, 4]",right,64
87,672,"[16, 2, 64, 4, 2, 64, 4, 8, 16, 2, 0, 0, 8, 2, 4, 0]",left,64
88,678,"[16, 0, 0, 0, 2, 2, 0, 2, 16, 64, 64, 4, 8, 4, 8, 8]",down,64
89,826,"[16, 0, 0, 2, 4, 2, 0, 0, 16, 128, 4, 0, 8, 4, 16, 0]",left,128
90,826,"[16, 2, 4, 2, 4, 128, 16, 0, 16, 4, 2, 0, 8, 0, 0, 0]",up,128
91,826,"[16, 2, 4, 2, 2, 4, 128, 16, 0, 16, 4, 2, 0, 0, 0, 8]",right,128
92,826,"[0, 0, 2, 2, 0, 2, 4, 16, 16, 4, 128, 2, 2, 16, 4, 8]",down,128
93,830,"[0, 0, 2, 4, 0, 2, 4, 16, 16, 4, 128, 2, 2, 16, 4, 8]",right,128
94,830,"[2, 4, 0, 0, 2, 4, 16, 2, 16, 4, 128, 2, 2, 16, 4, 8]",left,128
95,836,"[0, 2, 0, 0, 4, 4, 16, 2, 16, 8, 128, 2, 2, 16, 4, 8]",down,128
96,840,"[4, 2, 16, 4, 16, 4, 128, 8, 2, 8, 4, 0, 2, 16, 0, 0]",up,128
97,844,"[4, 2, 16, 4, 16, 4, 128, 8, 4, 8, 4, 0, 2, 16, 0, 0]",up,128
98,844,"[4, 2, 16, 4, 16, 4, 128, 8, 2, 4, 8, 4, 0, 0, 2, 16]",right,128
99,852,"[4, 2, 16, 4, 16, 8, 128, 8, 2, 2, 8, 4, 0, 0, 2, 16]",up,128
100,856,"[4, 2, 16, 4, 16, 8, 128, 8, 4, 8, 4, 0, 2, 16, 2, 0]",left,128
101,864,"[4, 0, 16, 2, 16, 2, 128, 0, 4, 16, 4, 4, 2, 16, 2, 8]",down,128
102,880,"[4, 0, 16, 2, 16, 0, 128, 2, 4, 2, 4, 4, 2, 32, 2, 8]",down,128
103,882,"[4, 0, 16, 2, 16, 0, 128, 4, 4, 2, 4, 4, 2, 32, 2, 8]",down,128
104,886,"[4, 2, 16, 0, 16, 0, 128, 2, 4, 2, 4, 8, 2, 32, 2, 8]",down,128
105,906,"[4, 4, 16, 2, 16, 32, 128, 16, 4, 0, 4, 0, 2, 2, 2, 0]",up,128
106,926,"[8, 16, 2, 0, 16, 32, 128, 16, 8, 0, 0, 0, 4, 2, 0, 2]",left,128
107,930,"[8, 16, 2, 0, 16, 32, 128, 16, 8, 0, 0, 0, 4, 4, 2, 0]",left,128
108,938,"[8, 16, 2, 0, 16, 32, 128, 16, 8, 0, 2, 0, 8, 2, 0, 0]",left,128
109,954,"[8, 16, 2, 16, 16, 32, 128, 0, 16, 2, 2, 0, 0, 0, 2, 0]",up,128
110,972,"[2, 0, 0, 0, 0, 16, 2, 0, 8, 32, 128, 0, 32, 2, 4, 16]",down,128
111,972,"[2, 0, 0, 0, 2, 16, 2, 0, 8, 32, 128, 0, 32, 2, 4, 16]",down,128
112,976,"[4, 16, 2, 16, 8, 32, 128, 0, 32, 2, 4, 0, 2, 0, 0, 0]",up,128
113,976,"[4, 0, 0, 0, 8, 16, 2, 0, 32, 32, 128, 2, 2, 2, 4, 16]",down,128
114,1044,"[0, 0, 0, 4, 0, 8, 16, 2, 0, 64, 128, 2, 2, 4, 4, 16]",right,128
115,1052,"[0, 0, 0, 4, 0, 8, 16, 2, 2, 64, 128, 2, 0, 2, 8, 16]",right,128
116,1054,"[0, 0, 4, 0, 0, 8, 16, 4, 0, 64, 128, 4, 2, 2, 8, 16]",down,128
117,1058,"[4, 0, 2, 0, 8, 16, 4, 0, 64, 128, 4, 0, 4, 8, 16, 0]",left,128
118,1062,"[4, 0, 0, 0, 8, 16, 2, 0, 64, 128, 8, 0, 4, 8, 16, 2]",down,128
119,1062,"[4, 16, 2, 2, 8, 128, 8, 2, 64, 8, 16, 0, 4, 0, 0, 0]",up,128
120,1066,"[4, 16, 2, 4, 8, 128, 8, 2, 64, 8, 16, 0, 4, 0, 0, 0]",up,128
121,1066,"[4, 0, 2, 0, 8, 16, 2, 0, 64, 128, 8, 4, 4, 8, 16, 2]",down,128
122,1070,"[4, 16, 4, 4, 8, 128, 8, 2, 64, 8, 16, 2, 4, 0, 0, 0]",up,128
123,1078,"[0, 4, 16, 8, 8, 128, 8, 2, 64, 8, 16, 2, 2, 0, 0, 4]",right,128
124,1080,"[0, 0, 0, 2, 8, 4, 16, 8, 64, 128, 8, 4, 2, 8, 16, 4]",down,128
125,1088,"[8, 4, 16, 2, 64, 128, 8, 8, 2, 8, 16, 8, 0, 2, 0, 0]",up,128
126,1104,"[8, 4, 16, 2, 0, 64, 128, 16, 2, 8, 16, 8, 2, 0, 0, 2]",right,128
127,1106,"[0, 2, 0, 2, 0, 4, 16, 16, 8, 64, 128, 8, 4, 8, 16, 2]",down,128
128,1142,"[0, 2, 0, 4, 0, 0, 4, 32, 8, 64, 128, 8, 4, 8, 16, 2]",right,128
129,1142,"[8, 2, 4, 4, 4, 64, 128, 32, 2, 8, 16, 8, 0, 0, 0, 2]",up,128
130,1150,"[8, 2, 8, 0, 4, 64, 128, 32, 2, 8, 16, 8, 2, 0, 2, 0]",left,128
131,1154,"[8, 2, 8, 2, 4, 64, 128, 32, 2, 8, 16, 8, 4, 0, 0, 0]",left,128
132,1154,"[8, 2, 8, 2, 4, 64, 128, 32, 2, 8, 16, 8, 2, 0, 0, 4]",right,128
133,1156,"[0, 2, 0, 2, 8, 2, 8, 32, 4, 64, 128, 8, 4, 8, 16, 4]",down,128
134,1168,"[8, 4, 8, 2, 8, 64, 128, 32, 0, 8, 16, 8, 0, 0, 2, 4]",up,128
135,1184,"[16, 4, 8, 2, 0, 64, 128, 32, 0, 8, 16, 8, 0, 2, 2, 4]",up,128
136,1188,"[16, 4, 8, 2, 0, 64, 128, 32, 0, 8, 16, 8, 0, 2, 4, 4]",right,128
137,1196,"[16, 4, 8, 2, 0, 64, 128, 32, 2, 8, 16, 8, 0, 0, 2, 8]",right,128
138,1212,"[16, 4, 8, 2, 2, 64, 128, 32, 0, 8, 16, 16, 2, 0, 2, 0]",up,128
139,1248,"[16, 4, 8, 2, 2, 64, 128, 32, 0, 0, 8, 32, 0, 2, 0, 4]",right,128
140,1280,"[0, 0, 0, 0, 2, 4, 8, 2, 16, 64, 128, 64, 2, 2, 8, 4]",down,128
141,1284,"[0, 2, 0, 0, 2, 4, 8, 2, 16, 64, 128, 64, 0, 4, 8, 4]",right,128
142,1284,"[2, 0, 0, 2, 2, 4, 8, 2, 16, 64, 128, 64, 0, 4, 8, 4]",right,128
143,1292,"[4, 4, 8, 4, 16, 64, 128, 64, 0, 4, 8, 4, 0, 0, 2, 0]",up,128
144,1300,"[0, 8, 8, 4, 16, 64, 128, 64, 2, 4, 8, 4, 0, 0, 0, 2]",right,128
145,1316,"[16, 4, 0, 0, 16, 64, 128, 64, 2, 4, 8, 4, 2, 2, 0, 0]",left,128
146,1352,"[32, 4, 128, 64, 4, 64, 8, 4, 0, 4, 0, 0, 0, 2, 0, 2]",up,128
147,1356,"[32, 4, 128, 64, 4, 64, 8, 4, 0, 2, 0, 4, 0, 0, 0, 4]",right,128
148,1360,"[0, 0, 0, 2, 0, 4, 0, 64, 32, 64, 128, 4, 4, 2, 8, 8]",down,128
149,1376,"[0, 2, 0, 2, 0, 0, 4, 64, 32, 64, 128, 4, 0, 4, 2, 16]",right,128
150,1380,"[4, 0, 0, 0, 4, 64, 0, 4, 32, 64, 128, 4, 4, 2, 16, 0]",left,128
151,1524,"[8, 128, 128, 8, 32, 2, 16, 0, 4, 0, 0, 0, 0, 2, 0, 0]",up,128
152,1780,"[8, 256, 8, 0, 32, 2, 16, 2, 4, 0, 0, 0, 2, 0, 0, 0]",left,256
153,1780,"[0, 8, 256, 8, 32, 2, 16, 2, 0, 0, 2, 4, 0, 0, 0, 2]",right,256
154,1780,"[0, 2, 0, 8, 0, 0, 256, 2, 0, 8, 16, 4, 32, 2, 2, 2]",down,256
155,1784,"[2, 0, 2, 8, 0, 0, 256, 2, 0, 8, 16, 4, 0, 32, 2, 4]",right,256
156,1792,"[2, 8, 2, 8, 0, 32, 256, 2, 0, 0, 16, 8, 0, 2, 2, 0]",up,256
157,1796,"[2, 8, 2, 8, 32, 256, 2, 0, 16, 8, 0, 0, 4, 0, 0, 2]",left,256
158,1798,"[2, 0, 0, 0, 32, 8, 0, 2, 16, 256, 0, 8, 4, 8, 4, 2]",down,256
159,1798,"[0, 0, 0, 2, 0, 32, 8, 2, 2, 16, 256, 8, 4, 8, 4, 2]",right,256
160,1802,"[2, 32, 8, 4, 4, 16, 256, 8, 0, 8, 4, 2, 0, 0, 2, 0]",up,256
161,1802,"[2, 32, 8, 4, 4, 16, 256, 8, 4, 8, 4, 2, 0, 0, 0, 2]",right,256
162,1808,"[0, 2, 0, 0, 0, 32, 8, 4, 2, 16, 256, 8, 8, 8, 4, 4]",down,256
163,1832,"[2, 0, 0, 0, 32, 8, 4, 0, 2, 16, 256, 8, 16, 8, 2, 0]",left,256
164,1832,"[0, 0, 0, 2, 2, 32, 8, 4, 2, 16, 256, 8, 0, 16, 8, 2]",right,256
165,1850,"[0, 0, 2, 2, 0, 0, 8, 4, 0, 32, 256, 8, 4, 32, 8, 2]",down,256
166,1854,"[0, 0, 0, 4, 2, 0, 8, 4, 0, 32, 256, 8, 4, 32, 8, 2]",right,256
167,1926,"[2, 64, 8, 8, 4, 2, 256, 8, 0, 0, 8, 2, 0, 0, 0, 0]",up,256
168,1942,"[2, 64, 8, 16, 4, 2, 256, 2, 0, 0, 8, 0, 0, 2, 0, 0]",up,256
169,1946,"[2, 64, 8, 16, 4, 4, 256, 2, 0, 0, 8, 0, 2, 0, 0, 0]",up,256
170,1954,"[2, 64, 8, 16, 8, 256, 2, 2, 8, 0, 0, 0, 2, 0, 0, 0]",left,256
171,1958,"[2, 64, 8, 16, 0, 8, 256, 4, 2, 0, 0, 8, 0, 0, 0, 2]",right,256
172,1962,"[4, 64, 8, 16, 0, 8, 256, 4, 2, 0, 0, 8, 0, 0, 0, 2]",up,256
173,1962,"[0, 0, 0, 16, 0, 0, 2, 4, 4, 64, 8, 8, 2, 8, 256, 2]",down,256
174,1978,"[0, 0, 4, 16, 0, 0, 2, 4, 0, 4, 64, 16, 2, 8, 256, 2]",right,256
175,1978,"[4, 16, 0, 0, 2, 4, 0, 0, 4, 64, 16, 2, 2, 8, 256, 2]",left,256
176,1982,"[4, 16, 16, 4, 2, 4, 256, 4, 4, 64, 0, 0, 2, 8, 0, 0]",up,256
177,1986,"[4, 16, 0, 2, 2, 4, 0, 0, 4, 64, 16, 0, 2, 8, 256, 8]",down,256
178,1986,"[2, 4, 16, 2, 0, 0, 2, 4, 0, 4, 64, 16, 2, 8, 256, 8]",right,256
179,1988,"[0, 0, 16, 2, 0, 4, 2, 4, 2, 4, 64, 16, 4, 8, 256, 8]",down,256
180,1992,"[0, 0, 16, 2, 2, 0, 2, 4, 2, 8, 64, 16, 4, 8, 256, 8]",down,256
181,2002,"[2, 0, 16, 2, 0, 0, 2, 4, 4, 0, 64, 16, 4, 16, 256, 8]",down,256
182,2010,"[2, 16, 16, 2, 8, 0, 2, 4, 0, 0, 64, 16, 0, 4, 256, 8]",up,256
183,2042,"[2, 32, 2, 0, 8, 2, 4, 0, 64, 16, 2, 0, 4, 256, 8, 0]",left,256
184,2042,"[0, 2, 32, 2, 0, 8, 2, 4, 2, 64, 16, 2, 0, 4, 256, 8]",right,256
185,2042,"[2, 2, 32, 2, 0, 8, 2, 4, 2, 64, 16, 2, 0, 4, 256, 8]",up,256
186,2046,"[4, 32, 2, 0, 8, 2, 4, 2, 2, 64, 16, 2, 4, 256, 8, 0]",left,256
187,2050,"[4, 32, 2, 4, 8, 2, 4, 0, 2, 64, 16, 0, 4, 256, 8, 2]",up,256
188,2050,"[4, 32, 2, 4, 2, 8, 2, 4, 0, 2, 64, 16, 4, 256, 8, 2]",right,256
189,2062,"[4, 32, 4, 8, 2, 8, 64, 16, 4, 2, 8, 2, 0, 256, 2, 0]",up,256
190,2062,"[4, 32, 4, 8, 2, 8, 64, 16, 4, 2, 8, 2, 2, 0, 256, 2]",right,256
191,2064,"[4, 0, 4, 2, 2, 32, 64, 8, 4, 8, 8, 16, 2, 2, 256, 4]",down,256
192,2092,"[2, 0, 8, 2, 2, 32, 64, 8, 0, 4, 16, 16, 0, 4, 256, 4]",right,256
193,2098,"[0, 0, 8, 2, 0, 2, 64, 8, 0, 32, 16, 16, 4, 8, 256, 4]",down,256
194,2130,"[8, 2, 0, 0, 2, 64, 8, 2, 32, 32, 0, 0, 4, 8, 256, 4]",left,256
195,2194,"[8, 2, 0, 0, 2, 64, 8, 2, 64, 0, 2, 0, 4, 8, 256, 4]",left,256
196,2194,"[8, 0, 0, 2, 2, 2, 8, 0, 64, 64, 2, 2, 4, 8, 256, 4]",down,256
197,2330,"[0, 0, 8, 2, 0, 2, 4, 8, 0, 0, 128, 4, 4, 8, 256, 4]",right,256
198,2338,"[4, 2, 8, 2, 2, 8, 4, 8, 0, 0, 128, 8, 0, 0, 256, 0]",up,256
199,2346,"[2, 0, 8, 0, 0, 0, 4, 0, 4, 2, 128, 2, 2, 8, 256, 16]",down,256
200,2346,"[0, 0, 2, 8, 2, 0, 0, 4, 4, 2, 128, 2, 2, 8, 256, 16]",right,256
201,2346,"[0, 2, 2, 8, 0, 0, 2, 4, 4, 2, 128, 2, 2, 8, 256, 16]",right,256
202,2354,"[4, 4, 4, 8, 2, 8, 128, 4, 2, 0, 256, 2, 0, 0, 0, 16]",up,256
203,2362,"[8, 4, 8, 0, 2, 8, 128, 4, 2, 256, 2, 2, 16, 0, 0, 0]",left,256
204,2364,"[0, 0, 2, 0, 8, 4, 8, 0, 4, 8, 128, 4, 16, 256, 2, 2]",down,256
205,2368,"[2, 0, 0, 2, 0, 8, 4, 8, 4, 8, 128, 4, 0, 16, 256, 4]",right,256
206,2380,"[0, 4, 0, 0, 0, 0, 4, 2, 2, 16, 128, 8, 4, 16, 256, 8]",down,256
207,2428,"[2, 4, 4, 2, 4, 32, 128, 16, 0, 0, 256, 0, 0, 0, 0, 2]",up,256
208,2436,"[0, 2, 8, 2, 4, 32, 128, 16, 0, 0, 0, 256, 0, 2, 0, 2]",right,256
209,2440,"[2, 8, 2, 0, 4, 32, 128, 16, 256, 0, 0, 0, 4, 2, 0, 0]",left,256
210,2440,"[0, 2, 8, 2, 4, 32, 128, 16, 0, 0, 4, 256, 0, 0, 4, 2]",right,256
211,2444,"[0, 0, 0, 2, 0, 0, 8, 16, 2, 2, 128, 256, 4, 32, 8, 2]",down,256
212,2448,"[2, 0, 0, 0, 8, 16, 0, 2, 4, 128, 256, 0, 4, 32, 8, 2]",left,256
213,2454,"[0, 4, 0, 0, 2, 16, 0, 0, 8, 128, 256, 0, 8, 32, 8, 4]",down,256
214,2470,"[2, 4, 256, 4, 16, 16, 8, 0, 0, 128, 0, 0, 0, 32, 2, 0]",up,256
215,2502,"[2, 4, 256, 4, 32, 8, 0, 0, 128, 0, 0, 2, 32, 2, 0, 0]",left,256
216,2502,"[2, 4, 256, 4, 32, 8, 0, 2, 128, 2, 0, 0, 32, 0, 2, 0]",up,256
217,2502,"[2, 0, 2, 0, 32, 4, 0, 0, 128, 8, 256, 4, 32, 2, 2, 2]",down,256
218,2510,"[4, 0, 0, 4, 32, 4, 0, 0, 128, 8, 256, 4, 32, 4, 2, 0]",left,256
219,2518,"[4, 4, 256, 8, 32, 8, 2, 0, 128, 4, 0, 0, 32, 0, 0, 2]",up,256
220,2526,"[0, 8, 256, 8, 0, 32, 8, 2, 0, 0, 128, 4, 0, 2, 32, 2]",right,256
221,2526,"[2, 8, 256, 8, 0, 32, 8, 2, 0, 2, 128, 4, 0, 0, 32, 2]",up,256
222,2526,"[0, 2, 256, 8, 0, 8, 8, 2, 0, 32, 128, 4, 2, 2, 32, 2]",down,256
223,2546,"[2, 2, 256, 8, 0, 0, 16, 2, 0, 32, 128, 4, 0, 4, 32, 2]",right,256
224,2550,"[4, 256, 8, 0, 16, 2, 4, 0, 32, 128, 4, 0, 4, 32, 2, 0]",left,256
225,2558,"[4, 256, 8, 2, 16, 2, 8, 0, 32, 128, 2, 0, 4, 32, 0, 0]",up,256
226,2566,"[4, 256, 0, 0, 16, 2, 0, 0, 32, 128, 16, 2, 4, 32, 2, 2]",down,256
227,2570,"[0, 2, 4, 256, 0, 0, 16, 2, 32, 128, 16, 2, 0, 4, 32, 4]",right,256
228,2586,"[0, 0, 0, 256, 2, 2, 4, 2, 0, 128, 32, 2, 32, 4, 32, 4]",down,256
229,2650,"[2, 2, 4, 256, 32, 128, 64, 2, 2, 4, 0, 2, 0, 0, 0, 4]",up,256
230,2652,"[0, 2, 0, 0, 2, 2, 0, 256, 32, 128, 4, 4, 2, 4, 64, 4]",down,256
231,2664,"[2, 0, 0, 0, 4, 256, 0, 2, 32, 128, 8, 0, 2, 4, 64, 4]",left,256
232,2664,"[2, 2, 0, 0, 4, 256, 0, 0, 32, 128, 8, 2, 2, 4, 64, 4]",down,256
233,2668,"[0, 0, 0, 4, 2, 0, 4, 256, 32, 128, 8, 2, 2, 4, 64, 4]",right,256
234,2668,"[4, 0, 0, 0, 2, 4, 256, 4, 32, 128, 8, 2, 2, 4, 64, 4]",left,256
235,2668,"[0, 2, 0, 4, 2, 4, 256, 4, 32, 128, 8, 2, 2, 4, 64, 4]",right,256
236,2672,"[0, 2, 0, 2, 2, 4, 256, 8, 32, 128, 8, 2, 2, 4, 64, 4]",down,256
237,2676,"[4, 2, 0, 0, 2, 4, 256, 8, 32, 128, 8, 2, 2, 4, 64, 4]",left,256
238,2676,"[4, 2, 256, 8, 2, 4, 8, 2, 32, 128, 64, 4, 2, 4, 2, 0]",up,256
