Move,Score,Matrix,Previous_Move,Largest_Tile
79,590,"[8, 4, 2, 16, 2, 16, 4, 32, 4, 64, 16, 2, 2, 4, 8, 0]",left,64
80,590,"[8, 4, 2, 16, 2, 16, 4, 32, 4, 64, 16, 2, 2, 2, 4, 8]",right,64
81,594,"[8, 4, 2, 16, 2, 16, 4, 32, 4, 64, 16, 2, 2, 4, 4, 8]",right,64
82,602,"[8, 4, 2, 16, 2, 16, 4, 32, 4, 64, 16, 2, 2, 2, 8, 8]",right,64
83,622,"[8, 4, 2, 16, 2, 16, 4, 32, 4, 64, 16, 2, 2, 0, 4, 16]",right,64
84,622,"[8, 4, 2, 16, 2, 16, 4, 32, 4, 64, 16, 2, 2, 4, 16, 2]",left,64
85,658,"[8, 4, 2, 16, 2, 16, 4, 32, 4, 64, 32, 4, 2, 4, 0, 2]",up,64
86,658,"[8, 4, 2, 16, 2, 16, 4, 32, 4, 64, 32, 4, 2, 4, 2, 2]",left,64
87,662,"[8, 4, 2, 16, 2, 16, 4, 32, 4, 64, 32, 4, 2, 2, 4, 4]",right,64
88,674,"[8, 4, 2, 16, 2, 16, 4, 32, 4, 64, 32, 4, 0, 2, 4, 8]",right,64
89,674,"[2, 4, 2, 16, 8, 16, 4, 32, 2, 64, 32, 4, 4, 2, 4, 8]",down,64
1,0,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",right,2
2,0,"[2, 0, 0, 2, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
3,4,"[0, 0, 0, 4, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0]",right,4
4,12,"[2, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,8
5,12,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 8, 2, 0, 0, 2]",down,8
6,16,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 4, 8, 0, 0, 0, 4]",right,8
7,16,"[0, 0, 0, 0, 2, 0, 0, 0, 4, 8, 0, 2, 4, 0, 0, 0]",left,8
8,24,"[2, 8, 0, 2, 8, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",up,8
9,24,"[2, 8, 0, 2, 8, 0, 0, 0, 2, 0, 0, 0, 0, 0, 4, 0]",up,8
10,24,"[2, 8, 2, 0, 8, 0, 0, 0, 2, 0, 0, 2, 4, 0, 0, 0]",left,8
11,28,"[0, 2, 8, 2, 0, 0, 2, 8, 0, 0, 0, 4, 0, 0, 0, 4]",right,8
12,36,"[0, 2, 8, 2, 0, 0, 2, 8, 0, 0, 0, 8, 0, 0, 0, 2]",up,8
13,52,"[0, 2, 8, 2, 2, 0, 2, 16, 0, 0, 0, 2, 0, 0, 0, 0]",up,16
14,56,"[0, 2, 8, 2, 0, 0, 4, 16, 0, 0, 0, 2, 4, 0, 0, 0]",right,16
15,56,"[4, 2, 8, 2, 0, 0, 4, 16, 0, 0, 0, 2, 0, 0, 0, 2]",up,16
16,60,"[4, 2, 8, 2, 2, 0, 4, 16, 0, 0, 0, 4, 0, 0, 0, 0]",up,16
17,60,"[0, 4, 0, 0, 0, 0, 0, 2, 4, 0, 8, 16, 2, 2, 4, 4]",down,16
18,72,"[0, 0, 0, 4, 2, 0, 0, 2, 0, 4, 8, 16, 0, 0, 4, 8]",right,16
19,76,"[0, 0, 0, 4, 0, 0, 0, 4, 0, 4, 8, 16, 0, 2, 4, 8]",right,16
20,84,"[0, 4, 8, 8, 0, 2, 4, 16, 0, 0, 0, 8, 0, 2, 0, 0]",up,16
21,100,"[0, 0, 4, 16, 0, 2, 4, 16, 0, 0, 0, 8, 0, 0, 2, 2]",right,16
22,140,"[0, 2, 8, 32, 0, 0, 2, 8, 0, 0, 0, 2, 0, 2, 0, 0]",up,32
23,144,"[0, 4, 8, 32, 0, 0, 2, 8, 0, 0, 0, 2, 0, 2, 0, 0]",up,32
24,144,"[2, 0, 0, 0, 0, 0, 0, 32, 0, 4, 8, 8, 0, 2, 2, 2]",down,32
25,164,"[0, 0, 0, 2, 0, 0, 0, 32, 2, 0, 4, 16, 0, 0, 2, 4]",right,32
26,164,"[2, 0, 4, 2, 0, 0, 2, 32, 0, 0, 0, 16, 0, 2, 0, 4]",up,32
27,164,"[0, 2, 4, 2, 0, 0, 2, 32, 0, 0, 2, 16, 0, 0, 2, 4]",right,32
28,168,"[0, 2, 4, 2, 0, 2, 4, 32, 0, 0, 2, 16, 0, 0, 0, 4]",up,32
29,180,"[0, 4, 8, 2, 2, 0, 2, 32, 0, 0, 0, 16, 0, 0, 0, 4]",up,32
30,184,"[0, 4, 8, 2, 0, 2, 4, 32, 0, 0, 0, 16, 0, 0, 0, 4]",right,32
31,184,"[0, 0, 2, 2, 0, 0, 0, 32, 0, 4, 8, 16, 0, 2, 4, 4]",down,32
32,196,"[0, 0, 0, 4, 2, 0, 0, 32, 0, 4, 8, 16, 0, 0, 2, 8]",right,32
33,196,"[0, 0, 0, 4, 0, 0, 2, 32, 2, 4, 8, 16, 0, 0, 2, 8]",right,32
34,196,"[4, 0, 0, 0, 2, 32, 2, 0, 2, 4, 8, 16, 2, 8, 0, 0]",left,32
35,200,"[4, 32, 2, 16, 4, 4, 8, 0, 2, 8, 0, 0, 2, 0, 0, 0]",up,32
36,212,"[8, 32, 2, 16, 4, 4, 8, 0, 0, 8, 0, 0, 0, 0, 2, 0]",up,32
37,220,"[8, 32, 2, 16, 0, 0, 8, 8, 0, 0, 0, 8, 0, 2, 0, 2]",right,32
38,240,"[8, 32, 2, 16, 0, 0, 0, 16, 0, 0, 0, 8, 0, 0, 2, 4]",right,32
39,276,"[8, 32, 4, 32, 0, 0, 0, 8, 0, 2, 0, 4, 0, 0, 0, 0]",up,32
40,276,"[8, 32, 4, 32, 8, 4, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0]",left,32
41,300,"[16, 32, 4, 32, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",up,32
42,300,"[16, 32, 4, 32, 2, 8, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0]",up,32
43,300,"[16, 32, 4, 32, 2, 8, 2, 0, 4, 2, 0, 0, 0, 0, 0, 0]",left,32
44,300,"[0, 0, 0, 0, 16, 32, 0, 2, 2, 8, 4, 0, 4, 2, 2, 32]",down,32
45,304,"[0, 0, 2, 0, 0, 16, 32, 2, 0, 2, 8, 4, 0, 4, 4, 32]",right,32
46,312,"[0, 0, 0, 2, 0, 16, 32, 2, 2, 2, 8, 4, 0, 0, 8, 32]",right,32
47,332,"[2, 16, 32, 4, 0, 2, 16, 4, 2, 0, 0, 32, 0, 0, 0, 0]",up,32
48,344,"[4, 16, 32, 8, 0, 2, 16, 32, 0, 0, 0, 0, 0, 4, 0, 0]",up,32
49,344,"[0, 0, 0, 0, 0, 16, 2, 0, 0, 2, 32, 8, 4, 4, 16, 32]",down,32
50,352,"[0, 0, 0, 0, 2, 0, 16, 2, 0, 2, 32, 8, 0, 8, 16, 32]",right,32
51,352,"[2, 2, 16, 2, 0, 8, 32, 8, 0, 0, 16, 32, 0, 0, 4, 0]",up,32
52,356,"[0, 4, 16, 2, 2, 8, 32, 8, 0, 0, 16, 32, 0, 0, 0, 4]",right,32
53,356,"[2, 0, 0, 2, 0, 0, 16, 8, 0, 4, 32, 32, 2, 8, 16, 4]",down,32
54,424,"[0, 0, 0, 4, 0, 2, 16, 8, 0, 0, 4, 64, 2, 8, 16, 4]",right,64
55,424,"[4, 0, 0, 0, 2, 16, 8, 0, 4, 64, 0, 2, 2, 8, 16, 4]",left,64
56,424,"[4, 0, 0, 2, 2, 16, 0, 0, 4, 64, 8, 2, 2, 8, 16, 4]",down,64
57,426,"[4, 2, 0, 0, 2, 16, 0, 0, 4, 64, 8, 4, 2, 8, 16, 4]",down,64
58,434,"[4, 2, 8, 8, 2, 16, 16, 0, 4, 64, 0, 2, 2, 8, 0, 0]",up,64
59,482,"[0, 4, 2, 16, 0, 0, 2, 32, 4, 4, 64, 2, 0, 0, 2, 8]",right,64
60,494,"[4, 8, 4, 16, 0, 0, 64, 32, 2, 0, 2, 2, 0, 0, 0, 8]",up,64
61,498,"[4, 8, 4, 16, 0, 0, 64, 32, 2, 0, 2, 4, 0, 0, 0, 8]",right,64
62,502,"[4, 8, 4, 16, 0, 0, 64, 32, 2, 0, 4, 4, 0, 0, 0, 8]",right,64
63,510,"[4, 8, 4, 16, 0, 0, 64, 32, 0, 0, 2, 8, 0, 0, 2, 8]",right,64
64,530,"[4, 8, 4, 16, 0, 0, 64, 32, 0, 0, 4, 16, 2, 0, 0, 0]",up,64
65,530,"[4, 8, 4, 16, 2, 0, 64, 32, 0, 0, 4, 16, 0, 2, 0, 0]",up,64
66,530,"[4, 8, 4, 16, 2, 2, 64, 32, 0, 0, 4, 16, 2, 0, 0, 0]",up,64
67,534,"[4, 8, 4, 16, 4, 2, 64, 32, 0, 0, 4, 16, 0, 0, 0, 4]",up,64
68,542,"[8, 8, 4, 16, 0, 2, 64, 32, 2, 0, 4, 16, 0, 0, 0, 4]",up,64
69,558,"[0, 16, 4, 16, 0, 2, 64, 32, 0, 2, 4, 16, 2, 0, 0, 4]",right,64
70,562,"[2, 16, 4, 16, 0, 4, 64, 32, 2, 0, 4, 16, 0, 0, 0, 4]",up,64
71,566,"[4, 16, 4, 16, 0, 4, 64, 32, 0, 0, 4, 16, 2, 0, 0, 4]",up,64
72,566,"[4, 16, 4, 16, 2, 4, 64, 32, 0, 0, 4, 16, 2, 0, 0, 4]",up,64
73,570,"[4, 16, 4, 16, 4, 4, 64, 32, 0, 0, 4, 16, 2, 0, 0, 4]",up,64
74,578,"[8, 16, 4, 16, 2, 4, 64, 32, 0, 2, 4, 16, 0, 0, 0, 4]",up,64
75,578,"[2, 0, 0, 16, 0, 16, 4, 32, 8, 4, 64, 16, 2, 2, 4, 4]",down,64
76,590,"[0, 4, 2, 16, 0, 16, 4, 32, 8, 4, 64, 16, 0, 0, 4, 8]",right,64
77,590,"[8, 4, 2, 16, 0, 16, 4, 32, 2, 4, 64, 16, 0, 0, 4, 8]",up,64
78,590,"[8, 4, 2, 16, 2, 16, 4, 32, 0, 4, 64, 16, 0, 2, 4, 8]",up,64
79,590,"[8, 4, 2, 16, 2, 16, 4, 32, 4, 64, 16, 2, 2, 4, 8, 0]",left,64
80,590,"[8, 4, 2, 16, 2, 16, 4, 32, 4, 64, 16, 2, 2, 2, 4, 8]",right,64
81,594,"[8, 4, 2, 16, 2, 16, 4, 32, 4, 64, 16, 2, 2, 4, 4, 8]",right,64
82,602,"[8, 4, 2, 16, 2, 16, 4, 32, 4, 64, 16, 2, 2, 2, 8, 8]",right,64
83,622,"[8, 4, 2, 16, 2, 16, 4, 32, 4, 64, 16, 2, 2, 0, 4, 16]",right,64
84,622,"[8, 4, 2, 16, 2, 16, 4, 32, 4, 64, 16, 2, 2, 4, 16, 2]",left,64
85,658,"[8, 4, 2, 16, 2, 16, 4, 32, 4, 64, 32, 4, 2, 4, 0, 2]",up,64
86,658,"[8, 4, 2, 16, 2, 16, 4, 32, 4, 64, 32, 4, 2, 4, 2, 2]",left,64
87,662,"[8, 4, 2, 16, 2, 16, 4, 32, 4, 64, 32, 4, 2, 2, 4, 4]",right,64
88,674,"[8, 4, 2, 16, 2, 16, 4, 32, 4, 64, 32, 4, 0, 2, 4, 8]",right,64
89,674,"[2, 4, 2, 16, 8, 16, 4, 32, 2, 64, 32, 4, 4, 2, 4, 8]",down,64
1,0,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",up,2
2,0,"[2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",right,2
3,4,"[2, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
4,4,"[0, 4, 2, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]",right,4
5,12,"[0, 4, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",up,8
6,12,"[4, 2, 8, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",left,8
7,14,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0, 2, 4, 8, 0]",down,8
8,14,"[4, 2, 8, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",up,8
9,14,"[4, 2, 8, 0, 2, 4, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0]",left,8
10,18,"[4, 2, 8, 2, 4, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]",up,8
11,26,"[4, 2, 8, 2, 0, 2, 0, 8, 0, 0, 0, 4, 0, 0, 0, 0]",right,8
12,28,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 8, 4, 4, 8, 4]",down,8
13,36,"[2, 0, 0, 0, 2, 0, 0, 0, 2, 8, 0, 0, 8, 8, 4, 0]",left,8
14,56,"[4, 16, 4, 0, 2, 4, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0]",up,16
15,56,"[0, 0, 0, 0, 4, 0, 0, 2, 2, 16, 0, 0, 8, 4, 4, 0]",down,16
16,64,"[0, 0, 0, 0, 0, 0, 4, 2, 2, 0, 2, 16, 0, 0, 8, 8]",right,16
17,84,"[0, 0, 0, 0, 0, 0, 4, 2, 0, 2, 4, 16, 0, 0, 0, 16]",right,16
18,104,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 2, 8, 32]",down,32
19,104,"[2, 2, 8, 2, 0, 0, 0, 32, 0, 0, 0, 2, 0, 0, 0, 0]",up,32
20,108,"[2, 4, 8, 2, 0, 0, 0, 32, 0, 0, 0, 2, 0, 0, 0, 0]",right,32
21,108,"[0, 0, 0, 0, 0, 0, 4, 2, 0, 0, 0, 32, 2, 4, 8, 2]",down,32
22,108,"[0, 0, 0, 0, 4, 2, 0, 2, 32, 0, 0, 0, 2, 4, 8, 2]",left,32
23,110,"[0, 2, 0, 0, 4, 0, 0, 0, 32, 2, 0, 0, 2, 4, 8, 4]",down,32
24,112,"[0, 0, 2, 0, 4, 0, 0, 0, 32, 4, 0, 0, 2, 4, 8, 4]",down,32
25,120,"[4, 8, 2, 4, 32, 0, 8, 0, 2, 2, 0, 0, 0, 0, 0, 0]",up,32
26,124,"[4, 8, 2, 4, 32, 8, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0]",left,32
27,132,"[4, 8, 2, 4, 0, 0, 32, 8, 0, 0, 0, 8, 2, 0, 0, 0]",right,32
28,140,"[0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 2, 4, 2, 8, 32, 16]",down,32
29,140,"[0, 0, 0, 0, 2, 0, 0, 0, 4, 2, 4, 2, 2, 8, 32, 16]",left,32
30,140,"[0, 0, 0, 2, 0, 0, 0, 2, 4, 2, 4, 2, 2, 8, 32, 16]",right,32
31,144,"[4, 2, 4, 4, 2, 8, 32, 2, 0, 0, 0, 16, 0, 0, 0, 2]",up,32
32,152,"[0, 4, 2, 8, 2, 8, 32, 2, 0, 2, 0, 16, 0, 0, 0, 2]",right,32
33,152,"[0, 0, 0, 8, 0, 4, 2, 2, 0, 8, 2, 16, 2, 2, 32, 2]",down,32
34,160,"[8, 0, 0, 0, 4, 4, 0, 0, 8, 2, 16, 4, 4, 32, 2, 0]",left,32
35,168,"[0, 0, 0, 8, 0, 2, 0, 8, 8, 2, 16, 4, 0, 4, 32, 2]",right,32
36,178,"[2, 0, 0, 0, 0, 0, 0, 16, 0, 4, 16, 4, 8, 4, 32, 2]",down,32
37,186,"[2, 8, 16, 16, 8, 2, 32, 4, 0, 0, 0, 2, 0, 0, 0, 0]",up,32
38,218,"[2, 8, 32, 0, 8, 2, 32, 4, 2, 0, 0, 0, 0, 2, 0, 0]",left,32
39,222,"[2, 8, 32, 4, 8, 4, 32, 0, 2, 0, 0, 0, 0, 0, 4, 0]",up,32
40,286,"[2, 8, 64, 4, 8, 4, 4, 0, 2, 0, 0, 0, 0, 2, 0, 0]",up,64
41,294,"[2, 8, 64, 4, 0, 4, 8, 8, 0, 0, 0, 2, 0, 0, 0, 2]",right,64
42,298,"[2, 8, 64, 4, 0, 4, 8, 8, 0, 0, 2, 4, 0, 0, 0, 0]",up,64
43,314,"[2, 8, 64, 4, 4, 16, 0, 2, 2, 4, 0, 0, 0, 0, 0, 0]",left,64
44,314,"[2, 8, 64, 4, 2, 4, 16, 2, 0, 0, 2, 4, 0, 0, 0, 0]",right,64
45,318,"[4, 8, 64, 4, 0, 4, 16, 2, 0, 0, 2, 4, 0, 2, 0, 0]",up,64
46,318,"[4, 8, 64, 4, 4, 16, 2, 2, 2, 4, 0, 0, 2, 0, 0, 0]",left,64
47,330,"[8, 8, 64, 4, 4, 16, 2, 2, 0, 4, 0, 2, 0, 0, 0, 0]",up,64
48,350,"[0, 16, 64, 4, 0, 4, 16, 4, 0, 0, 4, 2, 2, 0, 0, 0]",right,64
49,354,"[0, 0, 0, 0, 2, 0, 64, 0, 0, 16, 16, 8, 2, 4, 4, 2]",down,64
50,394,"[0, 0, 2, 0, 2, 64, 0, 0, 32, 8, 0, 0, 2, 8, 2, 0]",left,64
51,404,"[2, 0, 0, 0, 2, 0, 0, 0, 32, 64, 0, 0, 2, 16, 4, 0]",down,64
52,406,"[2, 0, 0, 0, 4, 0, 0, 0, 32, 64, 0, 0, 2, 16, 4, 0]",down,64
53,406,"[2, 64, 4, 0, 4, 16, 0, 2, 32, 0, 0, 0, 2, 0, 0, 0]",up,64
54,406,"[2, 2, 64, 4, 0, 4, 16, 2, 0, 0, 0, 32, 0, 0, 0, 2]",right,64
55,410,"[0, 4, 64, 4, 0, 4, 16, 2, 0, 0, 0, 32, 0, 0, 2, 2]",right,64
56,418,"[0, 8, 64, 4, 0, 0, 16, 2, 0, 2, 2, 32, 0, 0, 0, 2]",up,64
57,422,"[0, 8, 64, 4, 0, 0, 16, 2, 0, 2, 4, 32, 0, 0, 0, 2]",right,64
58,422,"[0, 0, 0, 4, 2, 0, 64, 2, 0, 8, 16, 32, 0, 2, 4, 2]",down,64
59,422,"[2, 0, 0, 4, 0, 0, 64, 2, 0, 8, 16, 32, 2, 2, 4, 2]",down,64
60,424,"[0, 0, 0, 4, 0, 2, 64, 2, 0, 8, 16, 32, 4, 2, 4, 2]",down,64
61,424,"[4, 2, 64, 4, 0, 8, 16, 2, 2, 2, 4, 32, 0, 0, 0, 2]",up,64
62,428,"[4, 2, 64, 4, 8, 16, 2, 0, 4, 4, 32, 0, 2, 2, 0, 0]",left,64
