Move,Score,Matrix,Previous_Move,Largest_Tile
1,0,"[0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,4
2,0,"[4, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",left,4
3,0,"[0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]",right,4
4,4,"[0, 2, 4, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
5,12,"[2, 0, 2, 8, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",right,8
6,16,"[0, 0, 4, 8, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",right,8
7,20,"[0, 2, 4, 8, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]",right,8
8,20,"[2, 4, 8, 0, 4, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",left,8
9,20,"[2, 2, 4, 8, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 2]",right,8
10,24,"[0, 4, 4, 8, 0, 0, 0, 4, 0, 0, 0, 0, 0, 2, 0, 2]",right,8
11,36,"[0, 0, 8, 8, 0, 0, 0, 4, 0, 4, 0, 0, 0, 0, 0, 4]",right,8
12,52,"[0, 2, 0, 16, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 4]",right,16
13,60,"[0, 2, 0, 16, 0, 0, 0, 8, 0, 0, 0, 4, 0, 0, 2, 0]",up,16
14,60,"[0, 2, 2, 16, 0, 0, 0, 8, 0, 0, 0, 4, 0, 0, 2, 0]",up,16
15,64,"[0, 2, 4, 16, 0, 0, 0, 8, 2, 0, 0, 4, 0, 0, 0, 0]",up,16
16,64,"[2, 4, 16, 0, 8, 0, 0, 0, 2, 4, 2, 0, 0, 0, 0, 0]",left,16
17,72,"[2, 8, 16, 0, 8, 0, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0]",up,16
18,76,"[2, 8, 16, 0, 8, 0, 4, 2, 2, 0, 0, 0, 0, 0, 0, 0]",up,16
19,76,"[2, 8, 16, 0, 8, 4, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0]",left,16
20,80,"[0, 2, 8, 16, 0, 8, 4, 4, 0, 0, 0, 2, 0, 2, 0, 0]",right,16
21,88,"[0, 2, 8, 16, 0, 0, 8, 8, 0, 2, 0, 2, 0, 0, 0, 2]",right,16
22,112,"[0, 4, 16, 16, 0, 0, 0, 8, 0, 0, 0, 4, 0, 2, 0, 0]",up,16
23,144,"[0, 0, 4, 32, 0, 0, 0, 8, 0, 0, 2, 4, 0, 0, 0, 2]",right,32
24,144,"[4, 32, 0, 0, 8, 0, 0, 0, 2, 4, 0, 0, 2, 0, 2, 0]",left,32
25,148,"[4, 32, 2, 0, 8, 4, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0]",up,32
26,152,"[4, 32, 4, 0, 8, 4, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0]",up,32
27,152,"[0, 4, 32, 4, 0, 8, 4, 2, 0, 0, 2, 4, 0, 0, 0, 0]",right,32
28,152,"[4, 32, 4, 0, 8, 4, 2, 0, 2, 4, 0, 0, 2, 0, 0, 0]",left,32
29,156,"[4, 32, 4, 0, 8, 4, 2, 0, 4, 4, 2, 0, 0, 0, 0, 0]",up,32
30,168,"[4, 32, 4, 0, 8, 8, 4, 0, 4, 0, 0, 0, 0, 0, 0, 2]",up,32
31,184,"[0, 4, 32, 4, 0, 0, 16, 4, 0, 0, 0, 4, 2, 0, 0, 2]",right,32
32,192,"[2, 4, 32, 8, 0, 0, 16, 4, 0, 2, 0, 2, 0, 0, 0, 0]",up,32
33,196,"[2, 4, 32, 8, 0, 0, 16, 4, 0, 0, 0, 4, 2, 0, 0, 0]",right,32
34,208,"[4, 4, 32, 8, 0, 0, 16, 8, 0, 0, 0, 0, 0, 0, 0, 2]",up,32
35,224,"[4, 4, 32, 16, 0, 0, 16, 2, 0, 0, 0, 0, 0, 0, 2, 0]",up,32
36,232,"[0, 8, 32, 16, 0, 0, 16, 2, 0, 0, 0, 2, 0, 0, 0, 2]",right,32
37,236,"[0, 8, 32, 16, 0, 0, 16, 4, 0, 0, 0, 2, 0, 2, 0, 0]",up,32
38,236,"[8, 32, 16, 0, 16, 4, 0, 0, 2, 0, 0, 0, 2, 0, 0, 2]",left,32
39,240,"[8, 32, 16, 2, 16, 4, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0]",up,32
40,240,"[0, 2, 0, 0, 8, 32, 0, 0, 16, 4, 0, 0, 4, 2, 16, 2]",down,32
41,240,"[8, 2, 16, 2, 16, 32, 0, 0, 4, 4, 0, 0, 2, 2, 0, 0]",up,32
42,252,"[8, 2, 16, 2, 0, 0, 16, 32, 0, 0, 2, 8, 0, 0, 0, 4]",right,32
43,284,"[8, 2, 32, 2, 2, 0, 2, 32, 0, 0, 0, 8, 0, 0, 0, 4]",up,32
44,288,"[8, 2, 32, 2, 2, 0, 4, 32, 0, 0, 0, 8, 0, 0, 0, 4]",right,32
45,288,"[8, 2, 32, 2, 0, 2, 4, 32, 0, 0, 0, 8, 2, 0, 0, 4]",right,32
46,292,"[8, 4, 32, 2, 2, 0, 4, 32, 0, 2, 0, 8, 0, 0, 0, 4]",up,32
47,292,"[0, 2, 0, 2, 0, 0, 0, 32, 8, 4, 32, 8, 2, 2, 4, 4]",down,32
48,308,"[0, 2, 0, 4, 0, 0, 0, 32, 8, 4, 32, 8, 0, 0, 4, 8]",right,32
49,324,"[8, 2, 32, 4, 2, 4, 4, 32, 0, 0, 0, 16, 0, 0, 0, 0]",up,32
50,332,"[8, 2, 32, 4, 0, 2, 8, 32, 0, 0, 0, 16, 0, 0, 4, 0]",right,32
51,336,"[8, 4, 32, 4, 0, 0, 8, 32, 0, 0, 4, 16, 0, 0, 0, 2]",up,32
52,336,"[0, 0, 0, 4, 2, 0, 32, 32, 0, 0, 8, 16, 8, 4, 4, 2]",down,32
53,408,"[0, 0, 0, 4, 0, 0, 2, 64, 0, 2, 8, 16, 0, 8, 8, 2]",right,64
54,424,"[0, 2, 2, 4, 0, 8, 16, 64, 0, 0, 2, 16, 0, 0, 0, 2]",up,64
55,428,"[2, 0, 4, 4, 0, 8, 16, 64, 0, 0, 2, 16, 0, 0, 0, 2]",right,64
56,436,"[0, 0, 2, 8, 0, 8, 16, 64, 0, 0, 2, 16, 2, 0, 0, 2]",right,64
57,440,"[0, 0, 2, 8, 0, 8, 16, 64, 0, 0, 2, 16, 0, 0, 2, 4]",right,64
58,444,"[0, 8, 2, 8, 2, 0, 16, 64, 0, 0, 4, 16, 0, 0, 0, 4]",up,64
59,444,"[0, 8, 2, 8, 0, 2, 16, 64, 0, 0, 4, 16, 0, 0, 2, 4]",right,64
60,444,"[2, 0, 2, 8, 0, 0, 16, 64, 0, 8, 4, 16, 0, 2, 2, 4]",down,64
61,452,"[0, 0, 4, 8, 2, 0, 16, 64, 0, 8, 4, 16, 0, 0, 4, 4]",right,64
62,460,"[2, 8, 4, 8, 0, 0, 16, 64, 0, 2, 8, 16, 0, 0, 0, 4]",up,64
63,460,"[0, 2, 0, 8, 0, 0, 4, 64, 0, 8, 16, 16, 2, 2, 8, 4]",down,64
64,496,"[0, 0, 2, 8, 0, 0, 4, 64, 0, 2, 8, 32, 0, 4, 8, 4]",right,64
65,512,"[2, 2, 2, 8, 0, 4, 4, 64, 0, 0, 16, 32, 0, 0, 0, 4]",up,64
66,524,"[0, 2, 4, 8, 2, 0, 8, 64, 0, 0, 16, 32, 0, 0, 0, 4]",right,64
67,524,"[0, 0, 0, 8, 0, 0, 4, 64, 2, 0, 8, 32, 2, 2, 16, 4]",down,64
68,528,"[4, 2, 4, 8, 0, 0, 8, 64, 2, 0, 16, 32, 0, 0, 0, 4]",up,64
69,528,"[0, 0, 0, 8, 0, 0, 4, 64, 4, 2, 8, 32, 2, 2, 16, 4]",down,64
70,532,"[4, 4, 4, 8, 2, 0, 8, 64, 0, 0, 16, 32, 0, 2, 0, 4]",up,64
71,540,"[0, 4, 8, 8, 0, 2, 8, 64, 2, 0, 16, 32, 0, 0, 2, 4]",right,64
72,548,"[0, 0, 0, 8, 0, 2, 16, 64, 0, 4, 16, 32, 2, 2, 2, 4]",down,64
73,580,"[2, 2, 32, 8, 0, 4, 2, 64, 4, 2, 0, 32, 0, 0, 0, 4]",up,64
74,584,"[0, 4, 32, 8, 2, 4, 2, 64, 0, 4, 2, 32, 0, 0, 0, 4]",right,64
75,596,"[2, 8, 32, 8, 0, 4, 4, 64, 0, 0, 0, 32, 0, 4, 0, 4]",up,64
76,612,"[2, 8, 32, 8, 0, 0, 8, 64, 2, 0, 0, 32, 0, 0, 0, 8]",right,64
77,616,"[4, 8, 32, 8, 0, 0, 8, 64, 0, 0, 0, 32, 0, 0, 2, 8]",up,64
