Move,Score,Matrix,Previous_Move,Largest_Tile
1,0,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0]",left,4
2,0,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 2]",down,4
3,0,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 4, 2, 0, 0]",left,4
4,4,"[2, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",up,4
5,4,"[2, 4, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2]",up,4
6,4,"[0, 0, 0, 0, 2, 0, 0, 0, 4, 2, 0, 0, 2, 4, 0, 2]",down,4
7,4,"[2, 2, 0, 2, 4, 4, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,4
8,16,"[0, 0, 2, 4, 0, 0, 8, 2, 0, 0, 0, 2, 0, 4, 0, 0]",right,8
9,20,"[0, 4, 2, 4, 2, 0, 8, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
10,28,"[2, 4, 2, 8, 0, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
11,28,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 4, 2, 0, 2, 2, 8, 8]",down,8
12,48,"[0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0, 4, 16]",right,16
13,56,"[0, 2, 8, 2, 0, 0, 2, 2, 0, 0, 0, 16, 0, 0, 0, 0]",up,16
14,60,"[0, 2, 8, 4, 0, 0, 2, 16, 0, 2, 0, 0, 0, 0, 0, 0]",up,16
15,64,"[2, 4, 8, 4, 0, 0, 2, 16, 0, 0, 0, 0, 0, 0, 0, 0]",up,16
16,64,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 2, 4, 2, 16]",down,16
17,68,"[4, 4, 8, 4, 0, 0, 2, 16, 0, 0, 0, 0, 2, 0, 0, 0]",up,16
18,76,"[0, 8, 8, 4, 0, 0, 2, 16, 0, 0, 0, 0, 0, 0, 2, 2]",right,16
19,96,"[0, 4, 16, 4, 0, 0, 2, 16, 0, 0, 0, 0, 0, 0, 0, 4]",right,16
20,96,"[0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 16, 16, 0, 4, 2, 4]",down,16
21,128,"[2, 0, 0, 2, 0, 0, 0, 4, 0, 0, 0, 32, 0, 4, 2, 4]",right,32
22,132,"[0, 0, 2, 4, 0, 0, 0, 4, 0, 0, 0, 32, 0, 4, 2, 4]",right,32
23,144,"[2, 4, 4, 8, 0, 0, 0, 32, 0, 0, 0, 4, 0, 0, 0, 0]",up,32
24,152,"[0, 2, 8, 8, 4, 0, 0, 32, 0, 0, 0, 4, 0, 0, 0, 0]",right,32
25,168,"[0, 0, 2, 16, 0, 0, 4, 32, 0, 0, 0, 4, 2, 0, 0, 0]",right,32
26,168,"[0, 0, 0, 0, 0, 0, 2, 16, 0, 0, 2, 32, 2, 0, 4, 4]",down,32
27,170,"[0, 0, 0, 0, 0, 0, 2, 16, 0, 0, 4, 32, 2, 0, 4, 4]",down,32
28,178,"[2, 0, 2, 16, 4, 0, 8, 32, 0, 0, 0, 4, 0, 0, 0, 0]",up,32
29,182,"[0, 0, 4, 16, 2, 4, 8, 32, 0, 0, 0, 4, 0, 0, 0, 0]",right,32
30,182,"[2, 4, 4, 16, 2, 0, 8, 32, 0, 0, 0, 4, 0, 0, 0, 0]",up,32
31,190,"[0, 2, 8, 16, 0, 2, 8, 32, 0, 0, 0, 4, 0, 0, 0, 4]",right,32
32,218,"[0, 4, 16, 16, 0, 2, 0, 32, 0, 0, 0, 8, 0, 0, 0, 0]",up,32
33,250,"[0, 0, 4, 32, 0, 0, 2, 32, 0, 0, 0, 8, 0, 0, 2, 0]",right,32
34,254,"[0, 2, 4, 32, 0, 0, 4, 32, 0, 0, 0, 8, 0, 0, 0, 0]",up,32
35,326,"[0, 2, 8, 64, 0, 0, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0]",up,64
36,326,"[2, 8, 64, 0, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",left,64
37,346,"[4, 16, 64, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]",up,64
38,346,"[4, 16, 64, 2, 0, 4, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,64
39,346,"[4, 16, 64, 2, 4, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0]",left,64
40,354,"[8, 16, 64, 2, 2, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",up,64
41,358,"[8, 16, 64, 2, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",up,64
42,362,"[8, 16, 64, 4, 4, 2, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0]",up,64
43,370,"[8, 16, 64, 4, 8, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,64
44,386,"[16, 16, 64, 4, 0, 2, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0]",up,64
45,422,"[0, 32, 64, 4, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 2]",right,64
46,430,"[0, 32, 64, 8, 0, 0, 2, 2, 0, 0, 0, 0, 2, 0, 0, 0]",up,64
