Move,Score,Matrix,Previous_Move,Largest_Tile
31,194,"[0, 0, 4, 16, 0, 0, 4, 32, 0, 0, 2, 8, 0, 0, 0, 0]",right,32
32,202,"[4, 0, 8, 16, 0, 0, 2, 32, 0, 0, 0, 8, 0, 0, 0, 0]",up,32
33,202,"[0, 4, 8, 16, 0, 0, 2, 32, 0, 0, 2, 8, 0, 0, 0, 0]",right,32
34,206,"[0, 4, 8, 16, 0, 2, 4, 32, 0, 0, 0, 8, 0, 0, 0, 0]",up,32
35,206,"[4, 8, 16, 0, 2, 4, 32, 2, 8, 0, 0, 0, 0, 0, 0, 0]",left,32
36,206,"[0, 4, 8, 16, 2, 4, 32, 2, 0, 0, 2, 8, 0, 0, 0, 0]",right,32
37,214,"[2, 8, 8, 16, 0, 0, 32, 2, 0, 0, 2, 8, 0, 2, 0, 0]",up,32
38,230,"[0, 2, 16, 16, 0, 2, 32, 2, 0, 0, 2, 8, 0, 0, 0, 2]",right,32
39,262,"[0, 2, 2, 32, 0, 2, 32, 2, 0, 0, 2, 8, 0, 0, 0, 2]",right,32
40,266,"[0, 4, 2, 32, 0, 0, 32, 2, 0, 2, 2, 8, 0, 0, 0, 2]",up,32
41,270,"[0, 4, 2, 32, 0, 0, 32, 2, 0, 2, 4, 8, 0, 0, 0, 2]",right,32
42,270,"[4, 2, 32, 0, 32, 2, 0, 0, 2, 4, 8, 0, 2, 0, 2, 0]",left,32
43,278,"[4, 4, 32, 2, 32, 4, 8, 0, 4, 0, 2, 0, 0, 0, 0, 0]",up,32
44,286,"[4, 8, 32, 2, 32, 2, 8, 0, 4, 0, 2, 0, 0, 0, 0, 0]",up,32
45,286,"[4, 8, 32, 2, 0, 32, 2, 8, 0, 0, 4, 2, 0, 0, 2, 0]",right,32
46,286,"[4, 8, 32, 2, 32, 2, 8, 0, 4, 2, 0, 0, 2, 2, 0, 0]",left,32
47,290,"[4, 8, 32, 2, 32, 4, 8, 0, 4, 2, 2, 0, 2, 0, 0, 0]",up,32
48,294,"[4, 8, 32, 2, 0, 32, 4, 8, 0, 2, 4, 4, 0, 0, 0, 2]",right,32
49,302,"[4, 8, 32, 2, 0, 32, 8, 8, 2, 2, 0, 4, 0, 0, 0, 2]",up,32
50,322,"[4, 8, 32, 2, 0, 0, 32, 16, 0, 2, 4, 4, 0, 0, 0, 2]",right,32
51,386,"[4, 8, 64, 2, 2, 2, 4, 16, 0, 0, 0, 4, 0, 0, 0, 2]",up,64
52,390,"[4, 8, 64, 2, 2, 4, 4, 16, 0, 0, 0, 4, 0, 0, 0, 2]",right,64
53,398,"[4, 8, 64, 2, 0, 2, 8, 16, 0, 0, 2, 4, 0, 0, 0, 2]",right,64
54,398,"[4, 8, 64, 2, 2, 8, 16, 0, 2, 4, 0, 0, 2, 0, 2, 0]",left,64
55,402,"[4, 8, 64, 2, 4, 8, 16, 4, 2, 4, 2, 0, 0, 0, 0, 0]",up,64
56,426,"[8, 16, 64, 2, 2, 4, 16, 4, 0, 2, 2, 0, 0, 0, 0, 0]",up,64
57,430,"[8, 16, 64, 2, 2, 4, 16, 4, 2, 0, 0, 4, 0, 0, 0, 0]",right,64
58,442,"[8, 16, 64, 2, 4, 4, 16, 8, 0, 0, 0, 0, 0, 2, 0, 0]",up,64
59,450,"[8, 16, 64, 2, 0, 8, 16, 8, 0, 0, 0, 0, 0, 0, 2, 2]",right,64
60,454,"[8, 16, 64, 2, 0, 8, 16, 8, 0, 0, 0, 0, 2, 0, 0, 4]",right,64
61,454,"[8, 16, 64, 2, 0, 8, 16, 8, 0, 2, 0, 0, 0, 0, 2, 4]",right,64
62,454,"[8, 16, 64, 2, 8, 16, 8, 0, 2, 0, 2, 0, 2, 4, 0, 0]",left,64
63,506,"[16, 32, 64, 2, 4, 4, 8, 0, 2, 0, 2, 0, 0, 0, 0, 0]",up,64
64,518,"[16, 32, 64, 2, 0, 0, 8, 8, 0, 0, 0, 4, 0, 2, 0, 0]",right,64
65,534,"[16, 32, 64, 2, 0, 0, 0, 16, 0, 0, 0, 4, 2, 0, 0, 2]",right,64
66,538,"[16, 32, 64, 2, 0, 2, 0, 16, 0, 0, 0, 4, 0, 0, 0, 4]",right,64
67,546,"[16, 32, 64, 2, 0, 2, 0, 16, 0, 0, 0, 8, 0, 0, 0, 2]",up,64
68,546,"[16, 32, 64, 2, 2, 16, 0, 0, 8, 2, 0, 0, 2, 0, 0, 0]",left,64
69,546,"[16, 0, 0, 0, 2, 32, 0, 0, 8, 16, 2, 0, 2, 2, 64, 2]",down,64
70,550,"[0, 0, 0, 16, 2, 0, 2, 32, 0, 8, 16, 2, 0, 4, 64, 2]",right,64
71,554,"[2, 8, 2, 16, 0, 4, 16, 32, 0, 0, 64, 4, 2, 0, 0, 0]",up,64
72,558,"[4, 8, 2, 16, 0, 4, 16, 32, 0, 0, 64, 4, 0, 4, 0, 0]",up,64
73,566,"[4, 8, 2, 16, 2, 8, 16, 32, 0, 0, 64, 4, 0, 0, 0, 0]",up,64
74,582,"[4, 16, 2, 16, 2, 0, 16, 32, 0, 0, 64, 4, 0, 2, 0, 0]",up,64
75,582,"[4, 16, 2, 16, 2, 2, 16, 32, 0, 0, 64, 4, 0, 2, 0, 0]",up,64
76,586,"[4, 16, 2, 16, 2, 4, 16, 32, 0, 0, 64, 4, 0, 0, 2, 0]",up,64
77,586,"[4, 16, 2, 16, 2, 4, 16, 32, 4, 0, 64, 4, 0, 0, 0, 2]",right,64
78,586,"[4, 16, 2, 16, 2, 4, 16, 32, 0, 4, 64, 4, 2, 0, 0, 2]",right,64
79,598,"[4, 16, 2, 16, 4, 8, 16, 32, 2, 0, 64, 4, 0, 0, 0, 2]",up,64
80,606,"[8, 16, 2, 16, 2, 8, 16, 32, 2, 0, 64, 4, 0, 0, 0, 2]",up,64
81,610,"[8, 16, 2, 16, 4, 8, 16, 32, 0, 2, 64, 4, 0, 0, 0, 2]",up,64
82,610,"[8, 16, 2, 16, 4, 8, 16, 32, 2, 64, 4, 0, 2, 2, 0, 0]",left,64
83,614,"[8, 16, 2, 16, 4, 8, 16, 32, 4, 64, 4, 0, 0, 2, 0, 2]",up,64
84,622,"[8, 16, 2, 16, 8, 8, 16, 32, 2, 64, 4, 2, 0, 2, 0, 0]",up,64
85,638,"[16, 16, 2, 16, 2, 8, 16, 32, 0, 64, 4, 2, 2, 2, 0, 0]",up,64
86,674,"[2, 32, 2, 16, 2, 8, 16, 32, 0, 64, 4, 2, 0, 0, 0, 4]",right,64
87,678,"[4, 32, 2, 16, 0, 8, 16, 32, 0, 64, 4, 2, 2, 0, 0, 4]",up,64
88,678,"[2, 0, 0, 16, 0, 32, 2, 32, 4, 8, 16, 2, 2, 64, 4, 4]",down,64
89,686,"[2, 0, 2, 16, 0, 32, 2, 32, 4, 8, 16, 2, 0, 2, 64, 8]",right,64
90,690,"[2, 32, 4, 16, 4, 8, 16, 32, 0, 2, 64, 2, 2, 0, 0, 8]",up,64
91,690,"[2, 32, 4, 16, 4, 8, 16, 32, 2, 64, 2, 2, 2, 8, 0, 0]",left,64
92,694,"[2, 32, 4, 16, 4, 8, 16, 32, 4, 64, 2, 2, 2, 8, 0, 0]",up,64
93,702,"[2, 32, 4, 16, 8, 8, 16, 32, 2, 64, 2, 2, 0, 8, 0, 2]",up,64
94,722,"[2, 32, 4, 16, 0, 16, 16, 32, 0, 2, 64, 4, 2, 0, 8, 2]",right,64
95,754,"[2, 32, 4, 16, 0, 0, 32, 32, 0, 2, 64, 4, 2, 2, 8, 2]",right,64
96,822,"[2, 32, 4, 16, 0, 0, 0, 64, 0, 2, 64, 4, 2, 4, 8, 2]",right,64
97,826,"[4, 32, 4, 16, 0, 2, 64, 64, 0, 4, 8, 4, 2, 0, 0, 2]",up,64
98,958,"[4, 32, 4, 16, 0, 0, 2, 128, 0, 4, 8, 4, 2, 0, 0, 4]",right,128
99,966,"[4, 32, 4, 16, 2, 4, 2, 128, 0, 2, 8, 8, 0, 0, 0, 0]",up,128
100,982,"[4, 32, 4, 16, 2, 4, 2, 128, 2, 0, 2, 16, 0, 0, 0, 0]",right,128
101,990,"[4, 32, 4, 16, 4, 4, 4, 128, 0, 0, 0, 16, 0, 2, 0, 0]",up,128
102,1006,"[8, 32, 8, 16, 4, 4, 0, 128, 0, 2, 0, 16, 0, 0, 0, 0]",up,128
103,1014,"[8, 32, 8, 16, 0, 0, 8, 128, 0, 0, 2, 16, 0, 2, 0, 0]",right,128
104,1030,"[8, 32, 16, 16, 0, 2, 2, 128, 0, 2, 0, 16, 0, 0, 0, 0]",up,128
105,1066,"[0, 8, 32, 32, 0, 0, 4, 128, 0, 0, 2, 16, 0, 0, 2, 0]",right,128
106,1130,"[0, 0, 8, 64, 0, 4, 4, 128, 0, 0, 2, 16, 0, 0, 0, 2]",right,128
107,1138,"[0, 0, 8, 64, 0, 0, 8, 128, 0, 2, 2, 16, 0, 0, 0, 2]",right,128
108,1154,"[0, 2, 16, 64, 0, 0, 2, 128, 0, 0, 0, 16, 0, 0, 2, 2]",up,128
109,1158,"[0, 2, 16, 64, 0, 2, 4, 128, 0, 0, 0, 16, 0, 0, 0, 2]",up,128
110,1162,"[0, 4, 16, 64, 0, 0, 4, 128, 2, 0, 0, 16, 0, 0, 0, 2]",up,128
111,1162,"[4, 16, 64, 0, 4, 128, 0, 0, 2, 16, 0, 0, 2, 0, 2, 0]",left,128
112,1174,"[8, 16, 64, 0, 4, 128, 2, 0, 0, 16, 0, 0, 0, 2, 0, 0]",up,128
113,1174,"[0, 16, 0, 0, 0, 128, 0, 0, 8, 16, 64, 2, 4, 2, 2, 0]",down,128
114,1178,"[0, 2, 0, 16, 0, 0, 0, 128, 8, 16, 64, 2, 0, 0, 4, 4]",right,128
115,1186,"[0, 0, 2, 16, 0, 0, 2, 128, 8, 16, 64, 2, 0, 0, 0, 8]",right,128
116,1190,"[8, 16, 4, 16, 0, 0, 64, 128, 0, 0, 0, 2, 2, 0, 0, 8]",up,128
117,1190,"[8, 16, 4, 16, 64, 128, 0, 0, 2, 0, 0, 0, 2, 8, 2, 0]",left,128
118,1194,"[8, 16, 4, 16, 64, 128, 2, 0, 4, 8, 0, 0, 0, 0, 0, 4]",up,128
119,1194,"[8, 16, 4, 16, 64, 128, 2, 4, 4, 8, 2, 0, 0, 0, 0, 0]",up,128
120,1198,"[8, 16, 4, 16, 64, 128, 4, 4, 4, 8, 0, 0, 0, 0, 0, 4]",up,128
121,1214,"[8, 16, 8, 16, 64, 128, 0, 8, 4, 8, 0, 0, 2, 0, 0, 0]",up,128
122,1214,"[8, 16, 8, 16, 64, 128, 8, 0, 4, 8, 0, 2, 2, 0, 0, 0]",left,128
123,1230,"[8, 16, 16, 16, 64, 128, 0, 2, 4, 8, 0, 0, 2, 0, 2, 0]",up,128
124,1266,"[0, 8, 16, 32, 0, 64, 128, 2, 0, 0, 4, 8, 0, 0, 2, 4]",right,128
125,1266,"[8, 16, 32, 0, 64, 128, 2, 0, 4, 8, 2, 0, 2, 4, 0, 0]",left,128
126,1270,"[8, 16, 32, 2, 64, 128, 4, 0, 4, 8, 0, 0, 2, 4, 0, 0]",up,128
127,1270,"[8, 16, 32, 2, 0, 64, 128, 4, 2, 0, 4, 8, 0, 0, 2, 4]",right,128
128,1270,"[8, 16, 32, 2, 2, 64, 128, 4, 0, 0, 4, 8, 0, 2, 2, 4]",up,128
129,1274,"[8, 16, 32, 2, 2, 64, 128, 4, 0, 0, 4, 8, 0, 2, 4, 4]",right,128
130,1282,"[8, 16, 32, 2, 2, 64, 128, 4, 0, 2, 8, 8, 0, 0, 2, 4]",up,128
131,1298,"[8, 16, 32, 2, 2, 64, 128, 4, 0, 2, 2, 16, 0, 0, 2, 4]",right,128
132,1302,"[8, 16, 32, 2, 2, 64, 128, 4, 0, 2, 4, 16, 0, 2, 0, 4]",up,128
133,1306,"[8, 16, 32, 2, 2, 64, 128, 4, 0, 4, 4, 16, 2, 0, 0, 4]",up,128
134,1314,"[8, 16, 32, 2, 2, 64, 128, 4, 0, 0, 8, 16, 2, 0, 2, 4]",right,128
135,1318,"[8, 16, 32, 2, 4, 64, 128, 4, 4, 0, 8, 16, 0, 0, 2, 4]",up,128
136,1326,"[8, 16, 32, 2, 8, 64, 128, 4, 0, 2, 8, 16, 0, 0, 2, 4]",up,128
137,1342,"[16, 16, 32, 2, 0, 64, 128, 4, 0, 2, 8, 16, 2, 0, 2, 4]",up,128
138,1378,"[2, 32, 32, 2, 0, 64, 128, 4, 0, 2, 8, 16, 0, 0, 4, 4]",right,128
139,1450,"[0, 2, 64, 2, 0, 64, 128, 4, 2, 2, 8, 16, 0, 0, 0, 8]",right,128
140,1454,"[0, 2, 64, 2, 0, 64, 128, 4, 0, 4, 8, 16, 2, 0, 0, 8]",right,128
141,1454,"[2, 64, 2, 0, 64, 128, 4, 2, 4, 8, 16, 0, 2, 8, 0, 0]",left,128
142,1470,"[2, 64, 2, 2, 64, 128, 4, 4, 4, 16, 16, 0, 2, 0, 0, 0]",up,128
143,1514,"[0, 2, 64, 4, 0, 64, 128, 8, 2, 0, 4, 32, 0, 0, 0, 2]",right,128
144,1514,"[2, 2, 64, 4, 0, 64, 128, 8, 2, 0, 4, 32, 0, 0, 0, 2]",up,128
145,1518,"[4, 2, 64, 4, 0, 64, 128, 8, 0, 0, 4, 32, 0, 2, 0, 2]",up,128
146,1522,"[4, 2, 64, 4, 0, 64, 128, 8, 0, 0, 4, 32, 0, 2, 0, 4]",right,128
147,1522,"[4, 2, 64, 4, 0, 64, 128, 8, 0, 2, 4, 32, 0, 2, 0, 4]",up,128
148,1526,"[4, 2, 64, 4, 0, 64, 128, 8, 0, 4, 4, 32, 0, 0, 4, 4]",up,128
149,1542,"[4, 2, 64, 4, 0, 64, 128, 8, 0, 2, 8, 32, 0, 0, 0, 8]",right,128
150,1542,"[4, 2, 64, 4, 64, 128, 8, 0, 2, 8, 32, 0, 8, 2, 0, 0]",left,128
151,1542,"[4, 2, 4, 0, 64, 128, 64, 0, 2, 8, 8, 0, 8, 2, 32, 4]",down,128
152,1558,"[0, 4, 2, 4, 2, 64, 128, 64, 0, 0, 2, 16, 8, 2, 32, 4]",right,128
153,1558,"[2, 4, 2, 4, 8, 64, 128, 64, 0, 2, 2, 16, 0, 2, 32, 4]",up,128
154,1562,"[2, 4, 2, 4, 8, 64, 128, 64, 0, 4, 2, 16, 2, 0, 32, 4]",up,128
155,1562,"[2, 4, 2, 4, 8, 64, 128, 64, 2, 4, 2, 16, 2, 0, 32, 4]",up,128
156,1566,"[2, 4, 2, 4, 8, 64, 128, 64, 4, 4, 2, 16, 0, 2, 32, 4]",up,128
157,1574,"[2, 4, 2, 4, 8, 64, 128, 64, 0, 8, 2, 16, 2, 2, 32, 4]",right,128
158,1578,"[2, 4, 2, 4, 8, 64, 128, 64, 2, 8, 2, 16, 0, 4, 32, 4]",right,128
159,1578,"[2, 4, 2, 4, 2, 64, 128, 64, 8, 8, 2, 16, 2, 4, 32, 4]",down,128
160,1594,"[2, 4, 2, 4, 2, 64, 128, 64, 2, 16, 2, 16, 2, 4, 32, 4]",right,128
161,1602,"[4, 4, 2, 4, 4, 64, 128, 64, 0, 16, 2, 16, 2, 4, 32, 4]",up,128
162,1610,"[8, 4, 2, 4, 2, 64, 128, 64, 0, 16, 2, 16, 4, 4, 32, 4]",up,128
163,1618,"[8, 4, 2, 4, 2, 64, 128, 64, 0, 16, 2, 16, 2, 8, 32, 4]",right,128
164,1622,"[8, 4, 2, 4, 4, 64, 128, 64, 2, 16, 2, 16, 0, 8, 32, 4]",up,128
165,1622,"[2, 4, 2, 4, 8, 64, 128, 64, 4, 16, 2, 16, 2, 8, 32, 4]",down,128
1,0,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0]",left,2
2,0,"[2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0]",left,2
3,4,"[4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",up,4
4,8,"[4, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
5,16,"[8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",up,8
6,20,"[8, 4, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
7,20,"[8, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,8
8,24,"[8, 4, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",up,8
9,32,"[8, 8, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0]",left,8
10,48,"[16, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 2, 0, 0, 0]",left,16
11,52,"[16, 0, 2, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,16
12,56,"[16, 0, 4, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,16
13,56,"[0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 4, 2, 4, 2]",down,16
14,56,"[16, 2, 4, 2, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,16
15,60,"[16, 2, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]",up,16
16,68,"[16, 2, 8, 0, 4, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0]",left,16
17,72,"[16, 4, 8, 4, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,16
18,72,"[0, 0, 0, 0, 16, 0, 0, 0, 4, 2, 0, 0, 2, 4, 8, 4]",down,16
19,72,"[0, 0, 0, 0, 0, 0, 2, 16, 0, 0, 4, 2, 2, 4, 8, 4]",right,16
20,72,"[2, 4, 2, 16, 2, 0, 4, 2, 0, 0, 8, 4, 0, 0, 0, 0]",up,16
21,76,"[4, 4, 2, 16, 0, 0, 4, 2, 0, 0, 8, 4, 0, 0, 0, 2]",up,16
22,84,"[8, 2, 16, 0, 4, 2, 0, 0, 8, 4, 0, 2, 2, 0, 0, 0]",left,16
23,86,"[8, 0, 2, 0, 4, 0, 0, 0, 8, 4, 0, 0, 2, 4, 16, 2]",down,16
24,94,"[8, 8, 2, 2, 4, 0, 16, 0, 8, 0, 0, 2, 2, 0, 0, 0]",up,16
25,114,"[16, 4, 0, 0, 4, 16, 2, 0, 8, 2, 0, 0, 2, 0, 0, 0]",left,16
26,114,"[0, 0, 16, 4, 0, 4, 16, 2, 0, 0, 8, 2, 2, 0, 0, 2]",right,16
27,150,"[2, 4, 32, 4, 0, 0, 8, 4, 0, 0, 0, 2, 0, 0, 0, 2]",up,32
28,162,"[2, 4, 32, 8, 0, 0, 8, 4, 0, 0, 0, 0, 0, 0, 0, 2]",up,32
29,162,"[2, 4, 32, 8, 0, 0, 8, 4, 0, 0, 0, 2, 0, 0, 2, 0]",up,32
30,162,"[2, 4, 32, 8, 0, 2, 8, 4, 0, 0, 2, 2, 0, 0, 0, 0]",up,32
31,166,"[2, 4, 32, 8, 2, 8, 4, 0, 4, 0, 0, 0, 0, 0, 0, 2]",left,32
32,168,"[0, 0, 0, 2, 0, 0, 0, 0, 4, 4, 32, 8, 4, 8, 4, 2]",down,32
33,176,"[8, 4, 32, 2, 0, 8, 4, 8, 0, 2, 0, 2, 0, 0, 0, 0]",up,32
34,180,"[8, 4, 32, 2, 8, 4, 8, 0, 4, 0, 2, 0, 0, 0, 0, 0]",left,32
35,204,"[16, 8, 32, 2, 4, 0, 8, 2, 0, 0, 2, 0, 0, 0, 0, 0]",up,32
36,208,"[16, 8, 32, 4, 4, 0, 8, 0, 0, 0, 2, 2, 0, 0, 0, 0]",up,32
37,212,"[16, 8, 32, 4, 4, 8, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0]",left,32
38,220,"[16, 8, 32, 4, 8, 8, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2]",up,32
39,240,"[16, 16, 32, 4, 8, 0, 0, 4, 0, 0, 0, 0, 0, 0, 2, 0]",up,32
40,272,"[32, 32, 4, 0, 8, 4, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0]",left,32
41,336,"[64, 4, 0, 0, 8, 4, 0, 0, 2, 0, 0, 0, 2, 2, 0, 0]",left,64
42,348,"[64, 8, 0, 0, 8, 2, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0]",up,64
43,348,"[64, 8, 0, 2, 8, 2, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0]",up,64
44,348,"[0, 64, 8, 2, 0, 0, 8, 2, 0, 2, 0, 4, 0, 0, 0, 2]",right,64
45,368,"[0, 64, 16, 4, 0, 2, 0, 4, 2, 0, 0, 2, 0, 0, 0, 0]",up,64
46,376,"[2, 64, 16, 8, 0, 2, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0]",up,64
47,380,"[2, 64, 16, 8, 4, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0]",left,64
48,384,"[2, 64, 16, 8, 4, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0]",up,64
49,392,"[2, 64, 16, 8, 8, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0]",up,64
50,392,"[4, 0, 0, 0, 2, 0, 0, 0, 8, 0, 0, 8, 2, 64, 16, 2]",down,64
51,408,"[4, 0, 0, 2, 2, 0, 0, 0, 16, 0, 0, 0, 2, 64, 16, 2]",left,64
52,412,"[4, 64, 16, 4, 2, 0, 2, 0, 16, 0, 0, 0, 2, 0, 0, 0]",up,64
53,416,"[4, 64, 16, 4, 4, 0, 0, 0, 16, 0, 0, 2, 2, 0, 0, 0]",left,64
54,424,"[8, 64, 16, 4, 16, 0, 0, 2, 2, 0, 0, 0, 0, 0, 2, 0]",up,64
55,424,"[8, 64, 16, 4, 16, 0, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0]",up,64
56,432,"[8, 64, 16, 4, 16, 4, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0]",left,64
57,432,"[8, 0, 0, 0, 16, 0, 0, 0, 4, 64, 2, 0, 2, 4, 16, 4]",down,64
58,432,"[0, 0, 0, 8, 0, 2, 0, 16, 0, 4, 64, 2, 2, 4, 16, 4]",right,64
59,440,"[2, 2, 64, 8, 0, 8, 16, 16, 0, 0, 0, 2, 4, 0, 0, 4]",up,64
60,484,"[4, 64, 8, 0, 8, 32, 0, 0, 2, 0, 0, 2, 8, 0, 0, 0]",left,64
61,488,"[4, 64, 8, 2, 8, 32, 0, 0, 4, 0, 0, 0, 8, 0, 0, 0]",left,64
62,488,"[4, 64, 8, 2, 0, 2, 8, 32, 0, 0, 0, 4, 0, 0, 0, 8]",right,64
63,504,"[4, 64, 16, 2, 0, 2, 2, 32, 0, 0, 0, 4, 0, 0, 0, 8]",up,64
64,508,"[4, 64, 16, 2, 4, 32, 2, 0, 4, 0, 0, 0, 8, 0, 0, 0]",left,64
65,516,"[8, 64, 16, 2, 4, 32, 2, 0, 8, 0, 0, 0, 0, 0, 2, 0]",up,64
66,520,"[8, 64, 16, 2, 4, 32, 4, 0, 8, 0, 0, 0, 0, 0, 2, 0]",up,64
67,520,"[8, 64, 16, 2, 0, 4, 32, 4, 0, 0, 2, 8, 0, 0, 0, 2]",right,64
68,520,"[0, 2, 0, 2, 0, 0, 16, 4, 0, 64, 32, 8, 8, 4, 2, 2]",down,64
69,528,"[4, 0, 0, 0, 16, 4, 0, 0, 64, 32, 8, 2, 8, 4, 4, 0]",left,64
70,536,"[4, 0, 0, 0, 16, 4, 0, 0, 64, 32, 8, 2, 8, 8, 2, 0]",left,64
71,552,"[4, 2, 0, 0, 16, 4, 0, 0, 64, 32, 8, 2, 16, 2, 0, 0]",left,64
72,552,"[0, 0, 4, 2, 0, 2, 16, 4, 64, 32, 8, 2, 0, 0, 16, 2]",right,64
73,556,"[64, 2, 4, 2, 0, 32, 16, 4, 0, 0, 8, 4, 2, 0, 16, 0]",up,64
74,564,"[64, 2, 4, 2, 2, 32, 16, 8, 0, 0, 8, 0, 0, 2, 16, 0]",up,64
