Move,Score,Matrix,Previous_Move,Largest_Tile
32,148,"[2, 16, 4, 8, 0, 2, 16, 2, 0, 0, 2, 4, 0, 0, 0, 16]",up,16
33,148,"[2, 16, 4, 8, 2, 16, 2, 0, 2, 4, 0, 0, 16, 0, 0, 2]",left,16
34,184,"[4, 32, 4, 8, 2, 4, 2, 2, 16, 2, 0, 0, 0, 0, 0, 0]",up,32
35,188,"[4, 32, 4, 8, 0, 2, 4, 4, 0, 4, 16, 2, 0, 0, 0, 0]",right,32
36,196,"[4, 32, 8, 8, 2, 2, 16, 4, 0, 4, 0, 2, 0, 0, 0, 0]",up,32
37,216,"[2, 4, 32, 16, 0, 4, 16, 4, 0, 0, 4, 2, 0, 0, 0, 0]",right,32
38,224,"[2, 8, 32, 16, 0, 0, 16, 4, 0, 0, 4, 2, 0, 0, 2, 0]",up,32
39,224,"[2, 8, 32, 16, 16, 4, 0, 0, 4, 2, 0, 2, 2, 0, 0, 0]",left,32
40,228,"[2, 8, 32, 16, 0, 0, 16, 4, 0, 2, 4, 4, 0, 0, 0, 2]",right,32
41,236,"[2, 8, 32, 16, 0, 2, 16, 8, 0, 0, 4, 2, 0, 0, 0, 2]",up,32
42,240,"[2, 8, 32, 16, 0, 2, 16, 8, 0, 0, 4, 4, 0, 0, 0, 4]",up,32
43,248,"[2, 8, 32, 16, 0, 2, 16, 8, 0, 0, 4, 8, 0, 0, 0, 4]",up,32
44,264,"[2, 8, 32, 16, 0, 2, 16, 16, 0, 0, 4, 4, 2, 0, 0, 0]",up,32
45,304,"[2, 8, 32, 16, 0, 0, 2, 32, 0, 0, 4, 8, 0, 0, 0, 2]",right,32
46,304,"[0, 0, 0, 16, 0, 2, 32, 32, 0, 0, 2, 8, 2, 8, 4, 2]",down,32
47,368,"[0, 2, 0, 16, 0, 0, 2, 64, 0, 0, 2, 8, 2, 8, 4, 2]",right,64
48,370,"[0, 0, 0, 16, 2, 0, 0, 64, 0, 2, 4, 8, 2, 8, 4, 2]",down,64
49,382,"[4, 2, 8, 16, 0, 8, 0, 64, 0, 0, 0, 8, 0, 0, 2, 2]",up,64
50,386,"[4, 2, 8, 16, 0, 0, 8, 64, 2, 0, 0, 8, 0, 0, 0, 4]",right,64
51,402,"[4, 2, 16, 16, 2, 0, 0, 64, 0, 0, 0, 8, 0, 0, 4, 4]",up,64
52,442,"[0, 4, 2, 32, 0, 0, 2, 64, 0, 0, 0, 8, 2, 0, 0, 8]",right,64
53,462,"[2, 4, 4, 32, 0, 0, 0, 64, 2, 0, 0, 16, 0, 0, 0, 0]",up,64
54,470,"[0, 2, 8, 32, 0, 0, 0, 64, 2, 0, 2, 16, 0, 0, 0, 0]",right,64
55,474,"[0, 2, 8, 32, 0, 0, 0, 64, 0, 0, 4, 16, 0, 0, 0, 2]",right,64
56,474,"[2, 8, 32, 0, 64, 0, 0, 0, 4, 16, 0, 0, 2, 0, 2, 0]",left,64
57,478,"[0, 2, 8, 32, 0, 0, 0, 64, 0, 0, 4, 16, 0, 2, 0, 4]",right,64
58,482,"[0, 4, 8, 32, 0, 0, 4, 64, 2, 0, 0, 16, 0, 0, 0, 4]",up,64
59,482,"[2, 4, 8, 32, 0, 0, 4, 64, 0, 0, 2, 16, 0, 0, 0, 4]",right,64
60,482,"[0, 0, 0, 32, 2, 0, 8, 64, 0, 0, 4, 16, 2, 4, 2, 4]",down,64
61,486,"[4, 4, 8, 32, 0, 0, 4, 64, 0, 0, 2, 16, 0, 2, 0, 4]",up,64
62,494,"[0, 8, 8, 32, 2, 0, 4, 64, 0, 0, 2, 16, 0, 0, 2, 4]",right,64
63,510,"[0, 0, 16, 32, 0, 2, 4, 64, 0, 0, 2, 16, 0, 2, 2, 4]",right,64
64,518,"[0, 4, 16, 32, 2, 0, 4, 64, 0, 0, 4, 16, 0, 0, 0, 4]",up,64
65,526,"[2, 4, 16, 32, 0, 0, 8, 64, 0, 0, 4, 16, 0, 0, 0, 4]",up,64
66,526,"[0, 0, 0, 32, 0, 0, 16, 64, 0, 2, 8, 16, 2, 4, 4, 4]",down,64
67,534,"[0, 0, 0, 32, 0, 0, 16, 64, 2, 2, 8, 16, 0, 2, 4, 8]",right,64
68,538,"[2, 4, 16, 32, 0, 0, 8, 64, 0, 0, 4, 16, 0, 2, 0, 8]",up,64
69,538,"[2, 4, 16, 32, 0, 2, 8, 64, 0, 0, 4, 16, 0, 2, 0, 8]",up,64
70,542,"[2, 4, 16, 32, 2, 4, 8, 64, 0, 0, 4, 16, 0, 0, 0, 8]",up,64
71,554,"[4, 8, 16, 32, 2, 0, 8, 64, 0, 0, 4, 16, 0, 0, 0, 8]",up,64
72,554,"[4, 8, 16, 32, 0, 2, 8, 64, 0, 0, 4, 16, 0, 2, 0, 8]",right,64
73,558,"[4, 8, 16, 32, 0, 4, 8, 64, 0, 0, 4, 16, 2, 0, 0, 8]",up,64
74,558,"[4, 8, 16, 32, 4, 8, 64, 2, 4, 16, 0, 0, 2, 8, 0, 0]",left,64
75,570,"[0, 0, 0, 2, 4, 16, 0, 0, 8, 16, 16, 32, 2, 8, 64, 2]",down,64
76,602,"[4, 32, 16, 2, 8, 8, 64, 32, 2, 0, 0, 2, 2, 0, 0, 0]",up,64
77,622,"[4, 32, 16, 2, 0, 16, 64, 32, 0, 2, 0, 4, 0, 0, 0, 2]",right,64
78,622,"[4, 32, 16, 2, 16, 64, 32, 2, 2, 4, 0, 0, 2, 0, 0, 0]",left,64
79,630,"[4, 32, 16, 4, 16, 64, 32, 0, 4, 4, 0, 0, 0, 2, 0, 0]",up,64
80,638,"[4, 32, 16, 4, 0, 16, 64, 32, 0, 0, 2, 8, 0, 0, 0, 2]",right,64
81,638,"[0, 2, 0, 4, 0, 0, 16, 32, 0, 32, 64, 8, 4, 16, 2, 2]",down,64
82,642,"[0, 2, 2, 4, 0, 0, 16, 32, 0, 32, 64, 8, 0, 4, 16, 4]",right,64
83,646,"[0, 0, 4, 4, 0, 2, 16, 32, 0, 32, 64, 8, 0, 4, 16, 4]",right,64
84,654,"[0, 0, 0, 8, 0, 2, 16, 32, 2, 32, 64, 8, 0, 4, 16, 4]",right,64
85,654,"[0, 0, 0, 8, 0, 2, 16, 32, 2, 32, 64, 8, 2, 4, 16, 4]",down,64
86,658,"[4, 2, 16, 8, 0, 32, 64, 32, 2, 4, 16, 8, 0, 0, 0, 4]",up,64
87,658,"[4, 2, 16, 8, 32, 64, 32, 2, 2, 4, 16, 8, 4, 0, 0, 0]",left,64
88,658,"[4, 0, 2, 0, 32, 2, 16, 8, 2, 64, 32, 2, 4, 4, 16, 8]",down,64
89,666,"[4, 0, 4, 2, 32, 2, 16, 8, 2, 64, 32, 2, 0, 8, 16, 8]",right,64
90,674,"[0, 0, 8, 2, 32, 2, 16, 8, 2, 64, 32, 2, 2, 8, 16, 8]",right,64
91,678,"[32, 2, 8, 2, 4, 64, 16, 8, 0, 8, 32, 2, 2, 0, 16, 8]",up,64
92,678,"[32, 2, 8, 2, 4, 64, 16, 8, 2, 8, 32, 2, 0, 2, 16, 8]",up,64
93,678,"[32, 2, 8, 2, 4, 64, 16, 8, 2, 8, 32, 2, 2, 16, 8, 2]",left,64
94,686,"[32, 2, 8, 2, 4, 64, 16, 8, 4, 8, 32, 4, 2, 16, 8, 0]",up,64
95,694,"[32, 2, 8, 2, 8, 64, 16, 8, 2, 8, 32, 4, 2, 16, 8, 0]",up,64
96,698,"[32, 2, 8, 2, 8, 64, 16, 8, 4, 8, 32, 4, 2, 16, 8, 0]",up,64
97,698,"[32, 2, 8, 2, 8, 64, 16, 8, 4, 8, 32, 4, 2, 2, 16, 8]",right,64
98,702,"[32, 2, 8, 2, 8, 64, 16, 8, 4, 8, 32, 4, 4, 4, 16, 8]",right,64
99,710,"[32, 2, 8, 2, 8, 64, 16, 8, 8, 8, 32, 4, 2, 4, 16, 8]",up,64
100,726,"[32, 2, 8, 2, 16, 64, 16, 8, 2, 8, 32, 4, 2, 4, 16, 8]",up,64
101,730,"[32, 2, 8, 2, 16, 64, 16, 8, 4, 8, 32, 4, 2, 4, 16, 8]",up,64
1,0,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2]",down,2
2,4,"[0, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
3,4,"[0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 4]",right,4
4,4,"[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 2, 4]",down,4
5,4,"[0, 0, 0, 0, 4, 0, 0, 0, 2, 0, 2, 0, 2, 4, 0, 0]",left,4
6,8,"[4, 4, 2, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,4
7,16,"[8, 4, 2, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,8
8,16,"[8, 4, 2, 2, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",left,8
9,20,"[8, 4, 2, 2, 4, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,8
10,24,"[8, 4, 4, 2, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
11,32,"[8, 8, 2, 0, 4, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",left,8
12,48,"[16, 2, 0, 2, 4, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",left,16
13,52,"[16, 4, 0, 2, 4, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,16
14,52,"[0, 16, 4, 2, 0, 0, 4, 2, 0, 0, 0, 2, 0, 0, 0, 2]",right,16
15,68,"[2, 16, 8, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,16
16,76,"[2, 16, 8, 8, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,16
17,92,"[2, 16, 16, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2]",left,16
18,124,"[2, 32, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0]",left,32
19,128,"[2, 32, 0, 0, 4, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0]",up,32
20,136,"[2, 32, 0, 0, 8, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,32
21,140,"[2, 32, 0, 0, 8, 4, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",left,32
22,140,"[2, 32, 0, 0, 8, 4, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0]",left,32
23,144,"[2, 32, 0, 2, 8, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]",up,32
24,144,"[0, 0, 0, 0, 2, 0, 0, 2, 8, 32, 0, 0, 4, 4, 0, 2]",down,32
25,156,"[0, 0, 0, 0, 4, 0, 0, 0, 8, 32, 0, 4, 8, 2, 0, 0]",left,32
26,172,"[4, 32, 0, 4, 16, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",up,32
27,176,"[4, 32, 0, 4, 16, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,32
28,176,"[4, 32, 2, 4, 16, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,32
29,176,"[4, 32, 2, 4, 16, 4, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]",left,32
30,180,"[4, 32, 4, 4, 16, 4, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,32
31,188,"[4, 32, 8, 0, 16, 4, 2, 0, 2, 0, 2, 0, 0, 0, 0, 0]",left,32
32,192,"[4, 32, 8, 0, 16, 4, 4, 2, 2, 0, 0, 0, 0, 0, 0, 0]",up,32
33,200,"[4, 32, 8, 4, 16, 8, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]",left,32
34,200,"[0, 0, 2, 0, 4, 0, 0, 0, 16, 32, 8, 0, 2, 8, 2, 4]",down,32
35,200,"[0, 0, 2, 0, 4, 0, 2, 0, 16, 32, 8, 0, 2, 8, 2, 4]",down,32
36,204,"[4, 32, 4, 4, 16, 8, 8, 0, 2, 2, 2, 0, 0, 0, 0, 0]",up,32
37,232,"[0, 4, 32, 8, 0, 0, 16, 16, 0, 0, 2, 4, 2, 0, 0, 0]",right,32
38,264,"[4, 32, 8, 0, 32, 0, 2, 0, 2, 4, 0, 0, 2, 0, 0, 0]",left,32
39,268,"[4, 32, 8, 0, 32, 4, 2, 0, 4, 0, 0, 2, 0, 0, 0, 0]",up,32
40,268,"[4, 32, 8, 0, 32, 4, 2, 0, 4, 2, 0, 0, 0, 4, 0, 0]",left,32
41,268,"[4, 32, 8, 2, 32, 4, 2, 0, 4, 2, 0, 0, 4, 0, 0, 0]",left,32
42,276,"[4, 32, 8, 2, 32, 4, 2, 2, 8, 2, 0, 0, 0, 0, 0, 0]",up,32
43,280,"[4, 32, 8, 4, 32, 4, 2, 0, 8, 2, 0, 0, 2, 0, 0, 0]",up,32
44,280,"[4, 0, 2, 0, 32, 32, 0, 0, 8, 4, 8, 0, 2, 2, 2, 4]",down,32
45,348,"[4, 2, 2, 0, 64, 0, 0, 0, 8, 4, 8, 0, 4, 2, 4, 0]",left,64
46,352,"[4, 4, 0, 0, 64, 0, 0, 0, 8, 4, 8, 0, 4, 2, 4, 4]",left,64
47,360,"[4, 8, 8, 4, 64, 2, 4, 0, 8, 0, 0, 0, 4, 0, 0, 4]",up,64
48,384,"[4, 16, 4, 0, 64, 2, 4, 0, 8, 0, 0, 0, 8, 0, 2, 0]",left,64
49,408,"[4, 16, 8, 0, 64, 2, 2, 0, 16, 0, 0, 4, 0, 0, 0, 0]",up,64
50,412,"[4, 16, 8, 4, 64, 4, 0, 0, 16, 4, 0, 0, 0, 0, 0, 0]",left,64
51,420,"[4, 16, 8, 4, 64, 8, 0, 0, 16, 0, 0, 0, 0, 0, 0, 2]",up,64
52,420,"[4, 16, 8, 4, 0, 0, 64, 8, 2, 0, 0, 16, 0, 0, 0, 2]",right,64
53,420,"[0, 0, 0, 4, 0, 0, 0, 8, 4, 2, 8, 16, 2, 16, 64, 2]",down,64
54,420,"[4, 0, 0, 0, 8, 0, 2, 0, 4, 2, 8, 16, 2, 16, 64, 2]",left,64
55,420,"[4, 2, 2, 16, 8, 16, 8, 2, 4, 0, 64, 2, 2, 0, 0, 0]",up,64
56,424,"[4, 2, 2, 16, 8, 16, 8, 4, 4, 0, 64, 0, 2, 2, 0, 0]",up,64
57,428,"[4, 4, 16, 0, 8, 16, 8, 4, 4, 64, 0, 0, 2, 2, 0, 2]",left,64
58,440,"[8, 16, 0, 0, 8, 16, 8, 4, 4, 64, 0, 0, 4, 2, 2, 0]",left,64
59,496,"[16, 32, 8, 4, 8, 64, 2, 0, 0, 2, 0, 0, 0, 0, 0, 2]",up,64
60,496,"[0, 0, 2, 0, 0, 32, 0, 0, 16, 64, 8, 4, 8, 2, 2, 2]",down,64
61,500,"[2, 0, 0, 2, 32, 0, 0, 0, 16, 64, 8, 4, 8, 4, 2, 0]",left,64
62,504,"[4, 0, 0, 0, 32, 0, 0, 0, 16, 64, 8, 4, 8, 4, 2, 2]",left,64
63,508,"[4, 0, 0, 0, 32, 0, 2, 0, 16, 64, 8, 4, 8, 4, 4, 0]",left,64
64,516,"[4, 0, 0, 0, 32, 2, 0, 2, 16, 64, 8, 4, 8, 8, 0, 0]",left,64
65,536,"[0, 0, 0, 4, 0, 0, 32, 4, 16, 64, 8, 4, 2, 0, 0, 16]",right,64
66,544,"[16, 64, 32, 8, 2, 0, 8, 4, 0, 0, 0, 16, 0, 0, 0, 2]",up,64
67,544,"[16, 64, 32, 8, 0, 2, 8, 4, 0, 0, 0, 16, 0, 2, 0, 2]",right,64
68,548,"[16, 64, 32, 8, 0, 4, 8, 4, 0, 0, 0, 16, 0, 0, 2, 2]",up,64
69,552,"[16, 64, 32, 8, 4, 8, 4, 0, 16, 0, 0, 0, 4, 0, 0, 2]",left,64
70,552,"[16, 64, 32, 8, 4, 8, 4, 0, 16, 0, 4, 0, 4, 2, 0, 0]",left,64
71,560,"[16, 64, 32, 8, 4, 8, 8, 0, 16, 2, 2, 0, 4, 0, 0, 0]",up,64
72,580,"[16, 64, 32, 8, 4, 16, 0, 0, 16, 4, 0, 0, 4, 0, 2, 0]",left,64
73,580,"[16, 64, 32, 8, 4, 0, 4, 16, 0, 0, 16, 4, 0, 0, 4, 2]",right,64
74,588,"[16, 64, 32, 8, 8, 16, 2, 0, 16, 4, 0, 0, 4, 2, 0, 0]",left,64
75,588,"[16, 64, 32, 8, 2, 8, 16, 2, 0, 0, 16, 4, 0, 0, 4, 2]",right,64
76,620,"[16, 64, 32, 8, 2, 8, 32, 2, 2, 0, 4, 4, 0, 0, 0, 2]",up,64
77,628,"[16, 64, 32, 8, 2, 8, 32, 2, 2, 8, 0, 0, 2, 0, 2, 0]",left,64
78,648,"[16, 64, 32, 8, 4, 16, 32, 2, 2, 0, 2, 0, 0, 0, 0, 2]",up,64
79,716,"[16, 64, 64, 8, 4, 16, 2, 4, 2, 0, 0, 0, 2, 0, 0, 0]",up,64
80,844,"[16, 128, 8, 0, 4, 16, 2, 4, 2, 0, 2, 0, 2, 0, 0, 0]",left,128
81,848,"[16, 128, 8, 4, 4, 16, 2, 0, 4, 0, 2, 0, 0, 0, 2, 0]",up,128
82,860,"[16, 128, 8, 4, 8, 16, 4, 0, 0, 0, 2, 0, 0, 0, 0, 2]",up,128
83,860,"[16, 128, 8, 4, 8, 16, 4, 2, 2, 0, 2, 0, 0, 0, 0, 0]",up,128
84,864,"[16, 128, 8, 4, 8, 16, 4, 2, 4, 0, 0, 0, 0, 0, 0, 2]",left,128
85,868,"[16, 128, 8, 4, 8, 16, 4, 4, 4, 0, 0, 0, 0, 0, 2, 0]",up,128
86,876,"[16, 128, 8, 8, 8, 16, 4, 2, 4, 0, 2, 0, 0, 0, 0, 0]",up,128
87,892,"[16, 128, 16, 0, 8, 16, 4, 2, 4, 2, 0, 0, 0, 2, 0, 0]",left,128
88,896,"[16, 128, 16, 2, 8, 16, 4, 0, 4, 4, 0, 0, 2, 0, 0, 0]",up,128
89,904,"[16, 128, 16, 2, 8, 16, 4, 0, 8, 2, 0, 0, 2, 0, 0, 0]",left,128
90,920,"[16, 128, 16, 2, 16, 16, 4, 0, 2, 2, 0, 0, 0, 0, 0, 2]",up,128
91,956,"[32, 128, 16, 4, 2, 16, 4, 0, 0, 2, 0, 2, 0, 0, 0, 0]",up,128
92,960,"[32, 128, 16, 4, 2, 16, 4, 0, 4, 0, 0, 0, 0, 0, 2, 0]",left,128
93,960,"[32, 128, 16, 4, 0, 2, 16, 4, 0, 0, 0, 4, 2, 0, 0, 2]",right,128
94,1000,"[32, 128, 32, 8, 2, 2, 0, 4, 0, 0, 0, 2, 2, 0, 0, 0]",up,128
95,1004,"[32, 128, 32, 8, 4, 2, 0, 4, 0, 4, 0, 2, 0, 0, 0, 0]",up,128
96,1004,"[0, 0, 0, 2, 0, 128, 0, 8, 32, 2, 0, 4, 4, 4, 32, 2]",down,128
97,1012,"[2, 0, 0, 0, 128, 8, 2, 0, 32, 2, 4, 0, 8, 32, 2, 0]",left,128
98,1012,"[0, 2, 0, 2, 0, 128, 8, 2, 0, 32, 2, 4, 0, 8, 32, 2]",right,128
99,1014,"[0, 2, 0, 0, 0, 128, 8, 4, 2, 32, 2, 4, 0, 8, 32, 2]",down,128
100,1022,"[2, 2, 8, 8, 0, 128, 2, 2, 0, 32, 32, 0, 0, 8, 4, 0]",up,128
101,1110,"[0, 0, 4, 16, 0, 0, 128, 4, 0, 0, 0, 64, 0, 2, 8, 4]",right,128
102,1110,"[2, 0, 0, 16, 0, 0, 4, 4, 0, 0, 128, 64, 0, 2, 8, 4]",down,128
103,1118,"[2, 16, 0, 0, 8, 0, 0, 0, 128, 64, 0, 2, 2, 8, 4, 0]",left,128
104,1118,"[2, 16, 4, 2, 8, 64, 0, 0, 128, 8, 0, 2, 2, 0, 0, 0]",up,128
105,1122,"[2, 16, 4, 4, 8, 64, 0, 0, 128, 8, 0, 0, 2, 2, 0, 0]",up,128
106,1134,"[2, 16, 8, 0, 8, 64, 0, 0, 128, 8, 0, 0, 4, 0, 0, 2]",left,128
107,1134,"[2, 0, 0, 2, 8, 16, 0, 0, 128, 64, 0, 0, 4, 8, 8, 2]",down,128
108,1154,"[4, 0, 0, 0, 8, 16, 0, 0, 128, 64, 0, 4, 4, 16, 2, 0]",left,128
109,1154,"[4, 0, 2, 0, 8, 16, 0, 0, 128, 64, 4, 0, 4, 16, 2, 0]",left,128
110,1154,"[4, 16, 2, 0, 8, 64, 4, 0, 128, 16, 2, 0, 4, 2, 0, 0]",up,128
111,1154,"[0, 4, 16, 2, 0, 8, 64, 4, 0, 128, 16, 2, 0, 2, 4, 2]",right,128
112,1158,"[2, 4, 16, 2, 0, 8, 64, 4, 0, 128, 16, 4, 0, 2, 4, 0]",up,128
113,1166,"[2, 4, 16, 2, 0, 8, 64, 8, 2, 128, 16, 0, 0, 2, 4, 0]",up,128
114,1170,"[4, 4, 16, 2, 0, 8, 64, 8, 0, 128, 16, 4, 0, 2, 4, 0]",up,128
115,1178,"[8, 16, 2, 0, 8, 64, 8, 4, 128, 16, 4, 0, 2, 4, 0, 0]",left,128
116,1194,"[16, 16, 2, 4, 128, 64, 8, 0, 2, 16, 4, 0, 0, 4, 2, 0]",up,128
117,1226,"[32, 2, 4, 0, 128, 64, 8, 0, 2, 16, 4, 2, 4, 2, 0, 0]",left,128
118,1226,"[0, 32, 2, 4, 0, 128, 64, 8, 2, 16, 4, 2, 0, 2, 4, 2]",right,128
119,1238,"[2, 32, 2, 4, 2, 128, 64, 8, 0, 16, 8, 4, 0, 2, 0, 0]",up,128
120,1242,"[4, 32, 2, 4, 2, 128, 64, 8, 0, 16, 8, 4, 0, 2, 0, 0]",up,128
121,1242,"[4, 32, 2, 4, 2, 128, 64, 8, 16, 8, 4, 0, 2, 2, 0, 0]",left,128
122,1246,"[4, 32, 2, 4, 2, 128, 64, 8, 16, 8, 4, 0, 4, 2, 0, 0]",left,128
123,1246,"[4, 32, 2, 4, 2, 128, 64, 8, 0, 16, 8, 4, 0, 2, 4, 2]",right,128
124,1246,"[4, 32, 2, 4, 2, 128, 64, 8, 16, 8, 4, 2, 2, 4, 2, 0]",left,128
125,1246,"[4, 32, 2, 2, 2, 128, 64, 4, 16, 8, 4, 8, 2, 4, 2, 2]",down,128
126,1254,"[4, 32, 4, 0, 2, 128, 64, 4, 16, 8, 4, 8, 2, 4, 4, 2]",left,128
127,1262,"[4, 32, 4, 4, 2, 128, 64, 8, 16, 8, 8, 2, 2, 4, 2, 0]",up,128
128,1286,"[2, 4, 32, 8, 2, 128, 64, 8, 0, 16, 16, 2, 0, 2, 4, 2]",right,128
129,1318,"[2, 4, 32, 8, 2, 128, 64, 8, 32, 2, 2, 0, 2, 4, 2, 0]",left,128
130,1342,"[4, 4, 32, 16, 32, 128, 64, 0, 2, 2, 4, 2, 0, 4, 0, 0]",up,128
131,1354,"[8, 32, 16, 0, 32, 128, 64, 0, 4, 4, 2, 2, 4, 0, 0, 0]",left,128
132,1362,"[8, 32, 16, 2, 32, 128, 64, 0, 8, 4, 2, 0, 0, 0, 0, 2]",up,128
133,1366,"[8, 32, 16, 4, 32, 128, 64, 0, 8, 4, 2, 0, 0, 0, 0, 2]",up,128
134,1366,"[8, 32, 16, 4, 0, 32, 128, 64, 0, 8, 4, 2, 0, 2, 0, 2]",right,128
135,1434,"[8, 64, 16, 4, 0, 8, 128, 64, 0, 2, 4, 4, 0, 0, 0, 2]",up,128
136,1442,"[8, 64, 16, 4, 8, 128, 64, 0, 2, 8, 2, 0, 2, 0, 0, 0]",left,128
137,1462,"[16, 64, 16, 4, 4, 128, 64, 0, 0, 8, 2, 0, 0, 2, 0, 0]",up,128
138,1462,"[16, 64, 16, 4, 0, 4, 128, 64, 0, 0, 8, 2, 0, 0, 4, 2]",right,128
