Move,Score,Matrix,Previous_Move,Largest_Tile
52,448,"[4, 2, 4, 32, 0, 2, 0, 64, 0, 0, 0, 4, 0, 0, 0, 0]",up,64
53,452,"[4, 4, 4, 32, 0, 0, 0, 64, 2, 0, 0, 4, 0, 0, 0, 0]",up,64
54,460,"[0, 4, 8, 32, 0, 0, 0, 64, 0, 2, 2, 4, 0, 0, 0, 0]",right,64
55,464,"[0, 4, 8, 32, 0, 0, 0, 64, 2, 0, 4, 4, 0, 0, 0, 0]",right,64
56,472,"[0, 4, 8, 32, 0, 0, 0, 64, 0, 2, 2, 8, 0, 0, 0, 0]",right,64
57,476,"[0, 4, 8, 32, 0, 0, 0, 64, 0, 0, 4, 8, 0, 0, 2, 0]",right,64
58,476,"[0, 4, 8, 32, 0, 0, 4, 64, 0, 0, 2, 8, 0, 0, 2, 0]",up,64
59,480,"[0, 4, 8, 32, 2, 0, 4, 64, 0, 0, 4, 8, 0, 0, 0, 0]",up,64
60,488,"[2, 4, 8, 32, 2, 0, 8, 64, 0, 0, 0, 8, 0, 0, 0, 0]",up,64
61,508,"[4, 4, 16, 32, 0, 0, 0, 64, 0, 0, 0, 8, 0, 2, 0, 0]",up,64
62,516,"[0, 8, 16, 32, 0, 0, 2, 64, 0, 0, 0, 8, 0, 0, 0, 2]",right,64
63,516,"[8, 16, 32, 2, 2, 64, 0, 0, 8, 0, 0, 0, 2, 0, 0, 0]",left,64
64,516,"[8, 2, 0, 0, 2, 0, 0, 0, 8, 16, 0, 0, 2, 64, 32, 2]",down,64
65,516,"[8, 0, 2, 0, 2, 2, 0, 0, 8, 16, 0, 0, 2, 64, 32, 2]",down,64
66,520,"[0, 0, 8, 2, 0, 0, 0, 4, 2, 0, 8, 16, 2, 64, 32, 2]",right,64
67,524,"[4, 64, 8, 2, 0, 0, 8, 4, 0, 2, 32, 16, 0, 0, 0, 2]",up,64
68,540,"[4, 64, 16, 2, 0, 2, 32, 4, 2, 0, 0, 16, 0, 0, 0, 2]",up,64
69,540,"[2, 0, 0, 2, 0, 0, 0, 4, 4, 64, 16, 16, 2, 2, 32, 2]",down,64
70,580,"[0, 0, 2, 4, 0, 0, 0, 4, 0, 4, 64, 32, 0, 4, 32, 2]",right,64
71,596,"[0, 8, 2, 8, 0, 0, 64, 32, 2, 0, 32, 2, 0, 0, 0, 0]",up,64
72,596,"[8, 2, 8, 0, 64, 32, 0, 0, 2, 32, 2, 0, 2, 0, 0, 0]",left,64
73,600,"[8, 2, 8, 0, 64, 32, 2, 2, 4, 32, 0, 0, 0, 0, 0, 0]",up,64
74,664,"[8, 2, 8, 2, 64, 64, 2, 0, 4, 0, 2, 0, 0, 0, 0, 0]",up,64
75,792,"[8, 2, 8, 2, 2, 0, 128, 2, 0, 0, 4, 2, 0, 0, 0, 0]",right,128
76,796,"[8, 2, 8, 4, 2, 0, 128, 2, 0, 0, 4, 2, 0, 0, 0, 0]",up,128
77,800,"[8, 2, 8, 4, 2, 0, 128, 4, 0, 0, 4, 0, 0, 2, 0, 0]",up,128
78,812,"[8, 4, 8, 8, 2, 0, 128, 0, 0, 2, 4, 0, 0, 0, 0, 0]",up,128
79,828,"[0, 8, 4, 16, 0, 2, 2, 128, 0, 0, 2, 4, 0, 0, 0, 0]",right,128
80,832,"[0, 8, 4, 16, 0, 2, 4, 128, 0, 0, 0, 4, 0, 0, 2, 0]",up,128
81,840,"[0, 8, 8, 16, 0, 2, 2, 128, 2, 0, 0, 4, 0, 0, 0, 0]",up,128
82,860,"[0, 0, 16, 16, 0, 0, 4, 128, 0, 0, 2, 4, 2, 0, 0, 0]",right,128
83,892,"[0, 0, 0, 32, 2, 0, 4, 128, 0, 0, 2, 4, 0, 0, 0, 2]",right,128
84,892,"[0, 0, 0, 32, 0, 2, 4, 128, 0, 0, 2, 4, 0, 0, 2, 2]",right,128
85,896,"[0, 2, 4, 32, 0, 0, 4, 128, 0, 0, 0, 4, 0, 2, 0, 2]",up,128
86,908,"[0, 4, 8, 32, 2, 0, 0, 128, 0, 0, 0, 4, 0, 0, 0, 2]",up,128
87,908,"[0, 4, 8, 32, 0, 0, 2, 128, 0, 0, 0, 4, 2, 0, 0, 2]",right,128
88,912,"[0, 4, 8, 32, 0, 0, 2, 128, 0, 0, 0, 4, 2, 0, 0, 4]",right,128
89,920,"[2, 4, 8, 32, 0, 0, 2, 128, 0, 0, 0, 8, 0, 2, 0, 0]",up,128
90,920,"[2, 4, 8, 32, 2, 128, 0, 0, 8, 0, 0, 2, 2, 0, 0, 0]",left,128
91,924,"[4, 4, 8, 32, 8, 128, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0]",up,128
92,936,"[0, 8, 8, 32, 0, 8, 128, 2, 0, 0, 0, 4, 2, 0, 0, 0]",right,128
93,952,"[2, 16, 8, 32, 0, 0, 128, 2, 0, 0, 0, 4, 0, 2, 0, 0]",up,128
94,952,"[0, 0, 0, 0, 2, 0, 0, 32, 0, 16, 8, 2, 2, 2, 128, 4]",down,128
95,956,"[4, 16, 8, 32, 0, 2, 128, 2, 0, 0, 0, 4, 0, 0, 0, 2]",up,128
96,956,"[0, 0, 2, 32, 0, 0, 0, 2, 0, 16, 8, 4, 4, 2, 128, 2]",down,128
97,956,"[2, 32, 0, 0, 2, 0, 2, 0, 16, 8, 4, 0, 4, 2, 128, 2]",left,128
98,960,"[4, 32, 2, 2, 16, 8, 4, 2, 4, 2, 128, 0, 0, 0, 0, 0]",up,128
99,964,"[4, 32, 2, 4, 16, 8, 4, 0, 4, 2, 128, 0, 0, 2, 0, 0]",up,128
100,968,"[4, 32, 2, 4, 16, 8, 4, 4, 4, 4, 128, 0, 0, 0, 0, 0]",up,128
101,984,"[4, 32, 2, 4, 0, 16, 8, 8, 2, 0, 8, 128, 0, 0, 0, 0]",right,128
102,1000,"[4, 32, 2, 4, 2, 16, 16, 8, 0, 0, 2, 128, 0, 0, 0, 0]",up,128
103,1032,"[4, 32, 2, 4, 0, 2, 32, 8, 0, 0, 2, 128, 0, 0, 0, 2]",right,128
104,1032,"[0, 0, 0, 4, 0, 2, 2, 8, 0, 32, 32, 128, 4, 2, 2, 2]",down,128
105,1104,"[0, 2, 0, 4, 0, 0, 4, 8, 0, 0, 64, 128, 0, 4, 2, 4]",right,128
106,1104,"[2, 0, 2, 4, 0, 0, 4, 8, 0, 0, 64, 128, 0, 4, 2, 4]",right,128
107,1108,"[2, 0, 4, 4, 0, 0, 4, 8, 0, 0, 64, 128, 0, 4, 2, 4]",right,128
108,1116,"[2, 4, 8, 4, 0, 2, 64, 8, 0, 0, 2, 128, 0, 0, 0, 4]",up,128
109,1116,"[0, 0, 0, 4, 0, 2, 8, 8, 0, 4, 64, 128, 2, 2, 2, 4]",down,128
110,1136,"[0, 0, 2, 4, 0, 0, 2, 16, 0, 4, 64, 128, 0, 2, 4, 4]",right,128
111,1144,"[0, 0, 2, 4, 0, 0, 2, 16, 4, 4, 64, 128, 0, 0, 2, 8]",right,128
112,1152,"[0, 0, 2, 4, 0, 0, 2, 16, 0, 8, 64, 128, 2, 0, 2, 8]",right,128
113,1156,"[2, 8, 4, 4, 0, 0, 64, 16, 0, 0, 2, 128, 0, 0, 2, 8]",up,128
114,1164,"[0, 2, 8, 8, 0, 0, 64, 16, 0, 0, 2, 128, 4, 0, 2, 8]",right,128
115,1180,"[0, 0, 2, 16, 0, 0, 64, 16, 0, 2, 2, 128, 0, 4, 2, 8]",right,128
116,1216,"[2, 2, 2, 32, 0, 4, 64, 128, 0, 0, 4, 8, 0, 0, 0, 0]",up,128
117,1220,"[0, 2, 4, 32, 0, 4, 64, 128, 0, 0, 4, 8, 0, 0, 2, 0]",right,128
118,1220,"[0, 2, 4, 32, 0, 4, 64, 128, 0, 0, 4, 8, 0, 2, 0, 2]",right,128
119,1224,"[0, 2, 4, 32, 2, 4, 64, 128, 0, 0, 4, 8, 0, 0, 0, 4]",right,128
120,1224,"[2, 4, 32, 0, 2, 4, 64, 128, 4, 8, 0, 0, 4, 0, 2, 0]",left,128
121,1244,"[4, 8, 32, 128, 8, 8, 64, 0, 2, 0, 2, 0, 0, 0, 0, 0]",up,128
122,1264,"[4, 8, 32, 128, 0, 0, 16, 64, 0, 0, 0, 4, 2, 0, 0, 0]",right,128
123,1264,"[4, 8, 32, 128, 2, 0, 16, 64, 0, 0, 2, 4, 0, 0, 0, 0]",up,128
124,1264,"[4, 8, 32, 128, 2, 16, 64, 0, 2, 4, 0, 0, 0, 2, 0, 0]",left,128
125,1268,"[4, 8, 32, 128, 4, 16, 64, 2, 0, 4, 0, 0, 0, 2, 0, 0]",up,128
126,1276,"[8, 8, 32, 128, 0, 16, 64, 2, 0, 4, 0, 0, 2, 2, 0, 0]",up,128
127,1296,"[0, 16, 32, 128, 0, 16, 64, 2, 0, 0, 2, 4, 0, 0, 0, 4]",right,128
128,1336,"[0, 32, 32, 128, 0, 0, 64, 2, 0, 0, 2, 8, 4, 0, 0, 0]",up,128
129,1400,"[0, 0, 64, 128, 0, 0, 64, 2, 0, 0, 2, 8, 2, 0, 0, 4]",right,128
130,1528,"[2, 0, 128, 128, 0, 0, 2, 2, 0, 0, 0, 8, 0, 0, 2, 4]",up,128
131,1788,"[0, 0, 2, 256, 0, 2, 0, 4, 0, 0, 0, 8, 0, 0, 2, 4]",right,256
132,1792,"[0, 2, 4, 256, 0, 2, 0, 4, 0, 0, 0, 8, 0, 0, 0, 4]",up,256
133,1796,"[0, 4, 4, 256, 0, 0, 0, 4, 0, 0, 2, 8, 0, 0, 0, 4]",up,256
134,1804,"[2, 0, 8, 256, 0, 0, 0, 4, 0, 0, 2, 8, 0, 0, 0, 4]",right,256
135,1804,"[2, 0, 0, 256, 0, 0, 0, 4, 0, 0, 8, 8, 2, 0, 2, 4]",down,256
136,1824,"[0, 0, 2, 256, 0, 0, 0, 4, 0, 2, 0, 16, 0, 0, 4, 4]",right,256
137,1832,"[0, 0, 2, 256, 0, 0, 0, 4, 0, 0, 2, 16, 0, 2, 0, 8]",right,256
138,1836,"[0, 2, 4, 256, 0, 0, 0, 4, 0, 0, 0, 16, 2, 0, 0, 8]",up,256
139,1836,"[0, 0, 2, 256, 0, 0, 0, 4, 0, 0, 0, 16, 2, 2, 4, 8]",down,256
140,1840,"[0, 0, 2, 256, 0, 0, 2, 4, 0, 0, 0, 16, 0, 4, 4, 8]",right,256
141,1842,"[0, 0, 0, 256, 0, 0, 0, 4, 2, 0, 4, 16, 0, 4, 4, 8]",down,256
142,1850,"[2, 4, 8, 256, 0, 0, 0, 4, 0, 2, 0, 16, 0, 0, 0, 8]",up,256
143,1850,"[2, 4, 8, 256, 0, 0, 0, 4, 0, 0, 2, 16, 2, 0, 0, 8]",right,256
144,1854,"[4, 4, 8, 256, 0, 0, 2, 4, 0, 0, 0, 16, 2, 0, 0, 8]",up,256
145,1862,"[0, 8, 8, 256, 0, 0, 2, 4, 0, 0, 0, 16, 0, 2, 2, 8]",right,256
146,1882,"[0, 0, 16, 256, 0, 0, 2, 4, 0, 0, 2, 16, 0, 0, 4, 8]",right,256
147,1884,"[2, 0, 0, 256, 0, 0, 16, 4, 0, 0, 4, 16, 0, 0, 4, 8]",down,256
148,1892,"[2, 0, 16, 256, 2, 0, 8, 4, 0, 0, 0, 16, 0, 0, 0, 8]",up,256
149,1896,"[4, 2, 16, 256, 0, 0, 8, 4, 0, 0, 0, 16, 0, 0, 0, 8]",up,256
150,1896,"[0, 2, 0, 256, 0, 0, 0, 4, 0, 0, 16, 16, 4, 2, 8, 8]",down,256
151,1944,"[0, 0, 2, 256, 0, 0, 0, 4, 0, 0, 2, 32, 0, 4, 2, 16]",right,256
152,1948,"[2, 4, 4, 256, 0, 0, 2, 4, 0, 0, 0, 32, 0, 0, 0, 16]",up,256
153,1956,"[0, 2, 8, 256, 0, 0, 2, 4, 2, 0, 0, 32, 0, 0, 0, 16]",right,256
154,1956,"[0, 0, 0, 256, 0, 0, 0, 4, 0, 2, 8, 32, 2, 2, 2, 16]",down,256
155,1960,"[2, 4, 8, 256, 0, 2, 2, 4, 0, 0, 0, 32, 0, 0, 0, 16]",up,256
156,1964,"[2, 4, 8, 256, 0, 0, 4, 4, 0, 0, 0, 32, 2, 0, 0, 16]",right,256
157,1972,"[2, 4, 8, 256, 0, 0, 0, 8, 0, 0, 4, 32, 0, 0, 2, 16]",right,256
158,1972,"[2, 4, 8, 256, 8, 4, 0, 0, 4, 32, 0, 0, 2, 16, 0, 0]",left,256
159,1980,"[2, 8, 8, 256, 8, 32, 2, 0, 4, 16, 0, 0, 2, 0, 0, 0]",up,256
160,1996,"[0, 2, 16, 256, 0, 8, 32, 2, 0, 2, 4, 16, 0, 0, 0, 2]",right,256
161,1996,"[2, 16, 256, 0, 8, 32, 2, 0, 2, 4, 16, 0, 2, 0, 2, 0]",left,256
162,2000,"[2, 16, 256, 0, 8, 32, 2, 4, 4, 4, 16, 0, 0, 0, 2, 0]",up,256
163,2008,"[0, 2, 16, 256, 8, 32, 2, 4, 2, 0, 8, 16, 0, 0, 0, 2]",right,256
164,2008,"[0, 2, 16, 256, 8, 32, 2, 4, 2, 2, 8, 16, 0, 0, 0, 2]",right,256
165,2012,"[2, 2, 16, 256, 8, 32, 2, 4, 0, 4, 8, 16, 0, 0, 0, 2]",right,256
166,2016,"[0, 4, 16, 256, 8, 32, 2, 4, 2, 4, 8, 16, 0, 0, 0, 2]",right,256
167,2016,"[4, 16, 256, 0, 8, 32, 2, 4, 2, 4, 8, 16, 2, 2, 0, 0]",left,256
168,2020,"[4, 16, 256, 4, 8, 32, 2, 16, 4, 4, 8, 0, 0, 2, 2, 0]",up,256
169,2032,"[4, 16, 256, 4, 8, 32, 2, 16, 0, 0, 8, 8, 2, 0, 0, 4]",right,256
170,2048,"[4, 16, 256, 4, 8, 32, 2, 16, 0, 2, 0, 16, 0, 0, 2, 4]",right,256
171,2084,"[4, 16, 256, 4, 8, 32, 4, 32, 0, 2, 0, 4, 0, 2, 0, 0]",up,256
172,2088,"[4, 16, 256, 4, 8, 32, 4, 32, 0, 4, 0, 4, 0, 2, 0, 0]",up,256
173,2096,"[4, 16, 256, 4, 8, 32, 4, 32, 0, 0, 0, 8, 0, 2, 0, 2]",right,256
174,2100,"[4, 16, 256, 4, 8, 32, 4, 32, 0, 0, 0, 8, 0, 2, 0, 4]",right,256
175,2100,"[4, 16, 256, 4, 8, 32, 4, 32, 2, 0, 0, 8, 0, 0, 2, 4]",right,256
176,2100,"[0, 0, 2, 4, 4, 0, 256, 32, 8, 16, 4, 8, 2, 32, 2, 4]",down,256
177,2100,"[2, 4, 0, 2, 4, 256, 32, 0, 8, 16, 4, 8, 2, 32, 2, 4]",left,256
178,2100,"[2, 4, 0, 2, 4, 256, 32, 2, 8, 16, 4, 8, 2, 32, 2, 4]",down,256
179,2104,"[2, 4, 32, 4, 4, 256, 4, 8, 8, 16, 2, 4, 2, 32, 0, 2]",up,256
180,2104,"[2, 4, 32, 4, 4, 256, 4, 8, 8, 16, 2, 4, 2, 32, 2, 2]",left,256
181,2108,"[2, 4, 32, 4, 4, 256, 4, 8, 8, 16, 4, 4, 2, 32, 2, 2]",up,256
182,2120,"[2, 4, 32, 4, 4, 256, 4, 8, 0, 8, 16, 8, 2, 2, 32, 4]",right,256
183,2136,"[2, 4, 32, 4, 4, 256, 4, 16, 2, 8, 16, 4, 2, 2, 32, 0]",up,256
184,2140,"[2, 4, 32, 4, 4, 256, 4, 16, 4, 8, 16, 4, 2, 2, 32, 0]",up,256
185,2148,"[2, 4, 32, 4, 8, 256, 4, 16, 2, 8, 16, 4, 0, 2, 32, 2]",up,256
186,2148,"[2, 4, 32, 4, 2, 256, 4, 16, 8, 8, 16, 4, 2, 2, 32, 2]",down,256
187,2168,"[2, 4, 32, 4, 2, 256, 4, 16, 0, 16, 16, 4, 2, 4, 32, 2]",right,256
188,2200,"[2, 4, 32, 4, 2, 256, 4, 16, 0, 2, 32, 4, 2, 4, 32, 2]",right,256
189,2268,"[4, 4, 32, 4, 2, 256, 4, 16, 2, 2, 64, 4, 0, 4, 0, 2]",up,256
190,2280,"[0, 8, 32, 4, 2, 256, 4, 16, 2, 4, 64, 4, 0, 0, 4, 2]",right,256
191,2284,"[4, 8, 32, 4, 0, 256, 4, 16, 0, 4, 64, 4, 0, 2, 4, 2]",up,256
192,2284,"[0, 8, 32, 4, 0, 256, 4, 16, 2, 4, 64, 4, 4, 2, 4, 2]",down,256
193,2284,"[8, 32, 4, 0, 256, 4, 16, 2, 2, 4, 64, 4, 4, 2, 4, 2]",left,256
194,2292,"[8, 32, 4, 2, 256, 8, 16, 4, 2, 2, 64, 2, 4, 4, 4, 0]",up,256
195,2304,"[8, 32, 4, 2, 256, 8, 16, 4, 0, 4, 64, 2, 2, 0, 4, 8]",right,256
196,2304,"[8, 32, 4, 2, 256, 8, 16, 4, 2, 4, 64, 2, 2, 0, 4, 8]",up,256
197,2308,"[8, 32, 4, 2, 256, 8, 16, 4, 4, 4, 64, 2, 2, 0, 4, 8]",up,256
198,2316,"[8, 32, 4, 2, 256, 8, 16, 4, 0, 8, 64, 2, 2, 2, 4, 8]",right,256
199,2332,"[8, 32, 4, 2, 256, 16, 16, 4, 2, 2, 64, 2, 2, 0, 4, 8]",up,256
200,2368,"[8, 32, 4, 2, 0, 256, 32, 4, 2, 4, 64, 2, 0, 2, 4, 8]",right,256
201,2368,"[8, 32, 4, 2, 256, 32, 4, 2, 2, 4, 64, 2, 2, 4, 8, 0]",left,256
202,2456,"[8, 64, 8, 4, 256, 8, 64, 2, 4, 2, 8, 0, 0, 0, 0, 0]",up,256
203,2456,"[8, 64, 8, 4, 256, 8, 64, 2, 2, 4, 2, 8, 0, 0, 0, 0]",right,256
204,2456,"[0, 0, 0, 2, 8, 64, 8, 4, 256, 8, 64, 2, 2, 4, 2, 8]",down,256
205,2456,"[2, 0, 0, 2, 8, 64, 8, 4, 256, 8, 64, 2, 2, 4, 2, 8]",left,256
206,2460,"[4, 0, 0, 4, 8, 64, 8, 4, 256, 8, 64, 2, 2, 4, 2, 8]",right,256
207,2468,"[4, 64, 8, 8, 8, 8, 64, 2, 256, 4, 2, 8, 2, 2, 0, 0]",up,256
208,2504,"[0, 4, 64, 16, 2, 16, 64, 2, 256, 4, 2, 8, 0, 0, 0, 4]",right,256
209,2632,"[2, 4, 128, 16, 256, 16, 2, 2, 0, 4, 0, 8, 0, 0, 2, 4]",up,256
210,2636,"[2, 4, 128, 16, 256, 16, 4, 2, 0, 4, 0, 8, 0, 0, 2, 4]",up,256
211,2636,"[2, 4, 128, 16, 256, 16, 4, 2, 0, 4, 2, 8, 0, 0, 2, 4]",up,256
212,2640,"[2, 4, 128, 16, 256, 16, 4, 2, 0, 4, 4, 8, 0, 0, 2, 4]",up,256
213,2648,"[2, 4, 128, 16, 256, 16, 8, 2, 0, 4, 2, 8, 0, 0, 2, 4]",up,256
214,2652,"[2, 4, 128, 16, 256, 16, 8, 2, 2, 4, 4, 8, 0, 0, 0, 4]",up,256
215,2660,"[2, 4, 128, 16, 256, 16, 8, 2, 2, 2, 8, 8, 0, 0, 0, 4]",right,256
216,2680,"[2, 4, 128, 16, 256, 16, 8, 2, 2, 0, 4, 16, 0, 0, 0, 4]",right,256
217,2680,"[2, 4, 128, 16, 256, 16, 8, 2, 4, 2, 4, 16, 0, 0, 0, 4]",right,256
218,2680,"[0, 0, 2, 16, 2, 4, 128, 2, 256, 16, 8, 16, 4, 2, 4, 4]",down,256
219,2688,"[2, 0, 2, 16, 2, 4, 128, 2, 256, 16, 8, 16, 0, 4, 2, 8]",right,256
220,2692,"[4, 4, 2, 16, 256, 16, 128, 2, 2, 4, 8, 16, 0, 0, 2, 8]",up,256
221,2700,"[0, 8, 2, 16, 256, 16, 128, 2, 2, 4, 8, 16, 2, 0, 2, 8]",right,256
222,2704,"[256, 8, 2, 16, 4, 16, 128, 2, 2, 4, 8, 16, 0, 0, 2, 8]",up,256
223,2704,"[0, 2, 2, 16, 256, 8, 128, 2, 4, 16, 8, 16, 2, 4, 2, 8]",down,256
224,2708,"[2, 0, 4, 16, 256, 8, 128, 2, 4, 16, 8, 16, 2, 4, 2, 8]",right,256
225,2708,"[2, 8, 4, 16, 256, 16, 128, 2, 4, 4, 8, 16, 2, 2, 2, 8]",up,256
226,2720,"[2, 8, 4, 16, 256, 16, 128, 2, 0, 8, 8, 16, 2, 2, 4, 8]",right,256
227,2740,"[2, 8, 4, 16, 256, 16, 128, 2, 0, 2, 16, 16, 0, 4, 4, 8]",right,256
228,2780,"[2, 8, 4, 16, 256, 16, 128, 2, 0, 0, 2, 32, 2, 0, 8, 8]",right,256
229,2796,"[2, 8, 4, 16, 256, 16, 128, 2, 0, 0, 2, 32, 0, 2, 2, 16]",right,256
230,2800,"[2, 8, 4, 16, 256, 16, 128, 2, 2, 2, 4, 32, 0, 0, 0, 16]",up,256
231,2804,"[2, 8, 4, 16, 256, 16, 128, 2, 2, 4, 4, 32, 0, 0, 0, 16]",right,256
232,2812,"[2, 8, 4, 16, 256, 16, 128, 2, 0, 2, 8, 32, 0, 0, 2, 16]",right,256
233,2812,"[2, 8, 4, 16, 256, 16, 128, 2, 2, 8, 32, 0, 2, 16, 0, 2]",left,256
234,2820,"[2, 8, 4, 16, 256, 16, 128, 4, 4, 8, 32, 2, 0, 16, 0, 0]",up,256
235,2820,"[2, 8, 4, 16, 256, 16, 128, 4, 4, 8, 32, 2, 0, 0, 2, 16]",right,256
236,2820,"[0, 2, 4, 16, 2, 8, 128, 4, 256, 16, 32, 2, 4, 8, 2, 16]",down,256
237,2820,"[2, 2, 4, 16, 256, 8, 128, 4, 4, 16, 32, 2, 2, 8, 2, 16]",up,256
238,2824,"[2, 4, 4, 16, 256, 8, 128, 4, 4, 16, 32, 2, 2, 8, 2, 16]",right,256
