Move,Score,Matrix,Previous_Move,Largest_Tile
1,0,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]",up,2
2,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 2, 0]",down,2
3,4,"[2, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
4,8,"[4, 0, 4, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
5,16,"[0, 0, 0, 8, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2]",right,8
6,20,"[0, 0, 0, 8, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0]",up,8
7,20,"[2, 0, 0, 8, 0, 0, 0, 4, 0, 0, 0, 0, 2, 0, 0, 0]",up,8
8,24,"[4, 2, 0, 8, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
9,24,"[0, 4, 2, 8, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0]",right,8
10,24,"[0, 4, 2, 8, 0, 2, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0]",right,8
11,24,"[0, 0, 0, 0, 0, 0, 0, 8, 0, 4, 0, 4, 4, 2, 2, 2]",down,8
12,36,"[0, 0, 0, 0, 0, 0, 0, 8, 2, 0, 0, 8, 0, 4, 2, 4]",right,8
13,52,"[2, 4, 2, 16, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,16
14,56,"[2, 4, 4, 16, 2, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,16
15,64,"[0, 2, 8, 16, 0, 0, 2, 4, 2, 0, 0, 0, 0, 0, 0, 0]",right,16
16,64,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 8, 16, 2, 2, 2, 4]",down,16
17,68,"[4, 2, 8, 16, 0, 0, 2, 4, 0, 2, 0, 0, 0, 0, 0, 0]",up,16
18,72,"[4, 4, 8, 16, 0, 0, 2, 4, 0, 2, 0, 0, 0, 0, 0, 0]",up,16
19,80,"[0, 8, 8, 16, 0, 0, 2, 4, 2, 0, 0, 2, 0, 0, 0, 0]",right,16
20,100,"[0, 0, 16, 16, 0, 0, 2, 4, 2, 0, 0, 4, 0, 0, 0, 0]",right,16
21,132,"[0, 0, 0, 32, 0, 0, 2, 4, 2, 0, 2, 4, 0, 0, 0, 0]",right,32
