Move,Score,Matrix,Previous_Move,Largest_Tile
1,0,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",right,2
2,0,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 2]",down,2
3,4,"[0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",up,4
4,4,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 2]",down,4
5,8,"[0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 4, 0, 0, 0, 4]",right,4
6,16,"[2, 0, 2, 2, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
7,20,"[0, 0, 2, 4, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 2, 0]",right,8
8,24,"[2, 0, 4, 4, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
9,32,"[0, 0, 2, 8, 4, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0]",right,8
10,48,"[4, 0, 2, 16, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,16
11,48,"[0, 4, 2, 16, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]",right,16
12,52,"[0, 4, 2, 16, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0]",up,16
13,52,"[4, 2, 16, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2]",left,16
14,60,"[8, 2, 16, 2, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,16
15,64,"[8, 2, 16, 4, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,16
16,68,"[8, 2, 16, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]",up,16
17,68,"[8, 2, 16, 4, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2]",up,16
18,68,"[0, 0, 2, 0, 0, 0, 0, 0, 8, 0, 16, 4, 4, 2, 2, 2]",down,16
19,72,"[0, 0, 0, 2, 0, 2, 0, 0, 0, 8, 16, 4, 0, 4, 2, 4]",right,16
20,80,"[0, 2, 16, 2, 0, 8, 2, 8, 0, 4, 0, 0, 2, 0, 0, 0]",up,16
21,80,"[2, 16, 2, 0, 8, 2, 8, 0, 4, 0, 0, 0, 2, 0, 0, 2]",left,16
22,84,"[0, 2, 16, 2, 0, 8, 2, 8, 0, 0, 0, 4, 0, 0, 2, 4]",right,16
23,96,"[0, 2, 16, 2, 0, 8, 4, 8, 0, 0, 0, 8, 2, 0, 0, 0]",up,16
24,112,"[2, 2, 16, 2, 0, 8, 4, 16, 0, 2, 0, 0, 0, 0, 0, 0]",up,16
25,116,"[0, 4, 16, 2, 0, 8, 4, 16, 0, 0, 0, 2, 0, 2, 0, 0]",right,16
26,116,"[2, 4, 16, 2, 0, 8, 4, 16, 0, 2, 0, 2, 0, 0, 0, 0]",up,16
27,120,"[2, 4, 16, 2, 0, 8, 4, 16, 0, 0, 0, 4, 4, 0, 0, 0]",right,16
28,120,"[2, 4, 16, 2, 4, 8, 4, 16, 0, 0, 0, 4, 0, 2, 0, 0]",up,16
29,120,"[0, 0, 0, 4, 0, 4, 0, 2, 2, 8, 16, 16, 4, 2, 4, 4]",down,16
30,160,"[0, 0, 4, 4, 0, 0, 4, 2, 0, 2, 8, 32, 0, 4, 2, 8]",right,32
31,164,"[0, 2, 0, 4, 0, 0, 8, 2, 0, 2, 8, 32, 0, 4, 2, 8]",down,32
32,184,"[0, 4, 16, 4, 2, 4, 2, 2, 0, 0, 0, 32, 0, 0, 0, 8]",up,32
33,192,"[2, 8, 16, 4, 0, 0, 2, 2, 2, 0, 0, 32, 0, 0, 0, 8]",up,32
34,196,"[4, 8, 16, 4, 0, 0, 2, 2, 0, 0, 0, 32, 2, 0, 0, 8]",up,32
35,200,"[4, 8, 16, 4, 0, 0, 0, 4, 0, 0, 0, 32, 2, 0, 2, 8]",right,32
36,208,"[4, 8, 16, 8, 2, 0, 2, 32, 0, 0, 2, 8, 0, 0, 0, 0]",up,32
37,212,"[4, 8, 16, 8, 2, 0, 4, 32, 0, 4, 0, 8, 0, 0, 0, 0]",up,32
38,212,"[0, 0, 0, 0, 0, 0, 2, 8, 4, 8, 16, 32, 2, 4, 4, 8]",down,32
39,220,"[0, 0, 2, 0, 0, 0, 2, 8, 4, 8, 16, 32, 0, 2, 8, 8]",right,32
40,236,"[0, 0, 2, 2, 0, 0, 2, 8, 4, 8, 16, 32, 0, 0, 2, 16]",right,32
41,240,"[4, 8, 4, 2, 0, 0, 16, 8, 0, 0, 2, 32, 0, 2, 0, 16]",up,32
42,240,"[0, 0, 0, 2, 2, 0, 4, 8, 0, 8, 16, 32, 4, 2, 2, 16]",down,32
43,244,"[0, 0, 2, 2, 0, 2, 4, 8, 0, 8, 16, 32, 0, 4, 4, 16]",right,32
44,256,"[0, 2, 0, 4, 0, 2, 4, 8, 0, 8, 16, 32, 0, 0, 8, 16]",right,32
45,260,"[0, 4, 4, 4, 0, 8, 16, 8, 0, 0, 8, 32, 2, 0, 0, 16]",up,32
46,268,"[0, 0, 4, 8, 2, 8, 16, 8, 0, 0, 8, 32, 0, 0, 2, 16]",right,32
47,284,"[2, 8, 4, 16, 0, 2, 16, 32, 0, 0, 8, 16, 0, 0, 2, 0]",up,32
48,284,"[2, 8, 4, 16, 2, 16, 32, 0, 8, 16, 0, 0, 2, 2, 0, 0]",left,32
49,320,"[4, 8, 4, 16, 8, 32, 32, 0, 2, 2, 0, 0, 0, 2, 0, 0]",up,32
50,388,"[4, 8, 4, 16, 0, 0, 8, 64, 0, 0, 0, 4, 0, 2, 0, 2]",right,64
51,392,"[4, 8, 4, 16, 0, 0, 8, 64, 0, 2, 0, 4, 0, 0, 0, 4]",right,64
52,400,"[4, 8, 4, 16, 0, 2, 8, 64, 0, 0, 0, 8, 2, 0, 0, 0]",up,64
53,400,"[4, 8, 4, 16, 0, 2, 8, 64, 0, 0, 0, 8, 2, 0, 0, 2]",right,64
54,404,"[4, 8, 4, 16, 2, 2, 8, 64, 0, 0, 0, 8, 0, 0, 0, 4]",right,64
55,408,"[4, 8, 4, 16, 0, 4, 8, 64, 0, 0, 2, 8, 0, 0, 0, 4]",right,64
56,408,"[0, 0, 0, 16, 2, 0, 4, 64, 0, 8, 8, 8, 4, 4, 2, 4]",down,64
57,432,"[0, 0, 0, 16, 0, 2, 4, 64, 2, 0, 8, 16, 0, 8, 2, 4]",right,64
58,432,"[0, 0, 0, 16, 2, 2, 4, 64, 0, 2, 8, 16, 0, 8, 2, 4]",right,64
59,436,"[2, 4, 4, 16, 0, 8, 8, 64, 0, 0, 2, 16, 0, 2, 0, 4]",up,64
60,460,"[2, 2, 8, 16, 0, 0, 16, 64, 0, 0, 2, 16, 0, 0, 2, 4]",right,64
61,464,"[2, 2, 8, 16, 0, 0, 16, 64, 0, 0, 4, 16, 0, 0, 2, 4]",up,64
62,468,"[0, 4, 8, 16, 0, 0, 16, 64, 0, 0, 4, 16, 0, 2, 2, 4]",right,64
63,472,"[0, 4, 8, 16, 0, 0, 16, 64, 2, 0, 4, 16, 0, 0, 4, 4]",right,64
64,480,"[2, 4, 8, 16, 2, 0, 16, 64, 0, 0, 8, 16, 0, 0, 0, 4]",up,64
65,484,"[4, 4, 8, 16, 0, 0, 16, 64, 2, 0, 8, 16, 0, 0, 0, 4]",up,64
66,492,"[0, 8, 8, 16, 2, 0, 16, 64, 0, 2, 8, 16, 0, 0, 0, 4]",right,64
67,508,"[0, 0, 16, 16, 0, 2, 16, 64, 0, 2, 8, 16, 2, 0, 0, 4]",right,64
68,540,"[0, 0, 0, 32, 0, 2, 16, 64, 0, 2, 8, 16, 0, 2, 2, 4]",right,64
69,544,"[0, 4, 16, 32, 2, 2, 8, 64, 0, 0, 2, 16, 0, 0, 0, 4]",up,64
70,548,"[0, 4, 16, 32, 0, 4, 8, 64, 0, 0, 2, 16, 0, 0, 2, 4]",right,64
71,560,"[0, 8, 16, 32, 0, 0, 8, 64, 0, 0, 4, 16, 0, 0, 2, 4]",up,64
72,560,"[8, 16, 32, 0, 8, 64, 0, 0, 4, 16, 0, 0, 2, 4, 0, 2]",left,64
73,576,"[16, 16, 32, 2, 4, 64, 0, 0, 2, 16, 0, 2, 0, 4, 0, 0]",up,64
74,608,"[0, 32, 32, 2, 0, 0, 4, 64, 0, 2, 16, 2, 0, 2, 0, 4]",right,64
75,672,"[0, 0, 64, 2, 0, 0, 4, 64, 2, 2, 16, 2, 0, 0, 2, 4]",right,64
76,676,"[0, 0, 64, 2, 0, 0, 4, 64, 0, 4, 16, 2, 2, 0, 2, 4]",right,64
77,680,"[0, 0, 64, 2, 4, 0, 4, 64, 0, 4, 16, 2, 0, 0, 4, 4]",right,64
78,696,"[2, 0, 64, 2, 0, 0, 8, 64, 0, 4, 16, 2, 0, 0, 0, 8]",right,64
79,696,"[2, 2, 64, 2, 0, 0, 8, 64, 0, 4, 16, 2, 0, 0, 0, 8]",right,64
80,700,"[0, 4, 64, 2, 0, 2, 8, 64, 0, 4, 16, 2, 0, 0, 0, 8]",right,64
81,700,"[0, 0, 0, 2, 0, 4, 64, 64, 0, 2, 8, 2, 2, 4, 16, 8]",down,64
82,828,"[2, 0, 0, 2, 0, 0, 4, 128, 0, 2, 8, 2, 2, 4, 16, 8]",right,128
83,832,"[4, 2, 4, 2, 0, 4, 8, 128, 0, 0, 16, 2, 0, 2, 0, 8]",up,128
84,832,"[4, 2, 4, 2, 0, 4, 8, 128, 0, 2, 16, 2, 2, 0, 0, 8]",up,128
85,832,"[4, 2, 4, 2, 0, 4, 8, 128, 2, 2, 16, 2, 0, 0, 2, 8]",right,128
86,836,"[4, 2, 4, 2, 0, 4, 8, 128, 0, 4, 16, 2, 0, 2, 2, 8]",right,128
87,844,"[4, 2, 4, 2, 0, 8, 8, 128, 0, 2, 16, 2, 2, 0, 2, 8]",up,128
88,864,"[4, 2, 4, 2, 4, 0, 16, 128, 0, 2, 16, 2, 0, 0, 4, 8]",right,128
89,908,"[8, 4, 4, 2, 0, 2, 32, 128, 0, 0, 4, 2, 0, 0, 0, 8]",up,128
90,916,"[0, 8, 8, 2, 2, 2, 32, 128, 0, 0, 4, 2, 0, 0, 0, 8]",right,128
91,936,"[0, 0, 16, 2, 0, 4, 32, 128, 0, 2, 4, 2, 0, 0, 0, 8]",right,128
92,936,"[0, 0, 4, 2, 0, 0, 16, 128, 0, 4, 32, 2, 0, 2, 4, 8]",down,128
