Move,Score,Matrix,Previous_Move,Largest_Tile
23,84,"[2, 4, 8, 2, 2, 4, 16, 0, 8, 0, 0, 2, 2, 0, 0, 0]",left,16
24,100,"[4, 8, 8, 4, 8, 0, 16, 0, 2, 2, 0, 0, 0, 0, 0, 0]",up,16
25,120,"[0, 4, 16, 4, 0, 0, 8, 16, 2, 0, 0, 4, 0, 0, 0, 0]",right,16
26,120,"[2, 4, 16, 4, 0, 0, 8, 16, 0, 0, 0, 4, 0, 0, 2, 0]",up,16
27,120,"[2, 4, 16, 4, 0, 2, 8, 16, 0, 0, 0, 4, 0, 0, 0, 2]",right,16
28,120,"[0, 0, 0, 4, 2, 0, 0, 16, 0, 4, 16, 4, 2, 2, 8, 2]",down,16
29,124,"[4, 4, 16, 4, 0, 2, 8, 16, 0, 0, 2, 4, 0, 0, 0, 2]",up,16
30,132,"[0, 8, 16, 4, 0, 2, 8, 16, 2, 0, 2, 4, 0, 0, 0, 2]",right,16
31,136,"[0, 8, 16, 4, 0, 2, 8, 16, 0, 2, 4, 4, 0, 0, 0, 2]",right,16
32,144,"[0, 8, 16, 4, 0, 2, 8, 16, 2, 0, 2, 8, 0, 0, 0, 2]",right,16
33,148,"[0, 8, 16, 4, 0, 2, 8, 16, 0, 0, 4, 8, 0, 2, 0, 2]",right,16
34,152,"[2, 8, 16, 4, 0, 4, 8, 16, 0, 0, 4, 8, 0, 0, 0, 2]",up,16
35,152,"[2, 8, 16, 4, 4, 8, 16, 0, 4, 8, 0, 0, 2, 0, 0, 2]",left,16
36,176,"[2, 16, 16, 4, 8, 8, 16, 2, 2, 2, 0, 0, 0, 0, 0, 0]",up,16
37,228,"[0, 2, 32, 4, 2, 16, 16, 2, 0, 0, 0, 4, 0, 0, 0, 0]",right,32
38,260,"[0, 2, 32, 4, 0, 2, 32, 2, 0, 0, 0, 4, 0, 0, 0, 2]",right,32
39,328,"[2, 4, 64, 4, 0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 0, 2]",up,64
40,328,"[2, 4, 64, 4, 2, 0, 2, 0, 4, 0, 0, 0, 2, 0, 0, 0]",left,64
41,330,"[0, 0, 2, 0, 4, 0, 0, 0, 4, 0, 64, 0, 2, 4, 2, 4]",down,64
42,338,"[8, 4, 2, 4, 2, 0, 64, 0, 0, 0, 2, 0, 0, 2, 0, 0]",up,64
43,338,"[8, 4, 2, 4, 0, 2, 2, 64, 0, 0, 0, 2, 0, 0, 0, 2]",right,64
44,346,"[8, 4, 4, 4, 0, 2, 0, 64, 0, 0, 0, 4, 0, 0, 2, 0]",up,64
45,354,"[0, 8, 4, 8, 0, 0, 2, 64, 0, 0, 0, 4, 2, 0, 0, 2]",right,64
46,358,"[2, 8, 4, 8, 0, 0, 2, 64, 0, 0, 0, 4, 0, 0, 0, 4]",right,64
47,366,"[2, 8, 4, 8, 0, 0, 2, 64, 0, 0, 2, 8, 0, 0, 0, 0]",up,64
48,370,"[2, 8, 4, 8, 0, 0, 4, 64, 0, 0, 0, 8, 0, 0, 0, 4]",up,64
49,378,"[2, 8, 8, 8, 0, 0, 0, 64, 0, 0, 2, 8, 0, 0, 0, 4]",up,64
50,394,"[0, 2, 8, 16, 0, 0, 2, 64, 0, 0, 2, 8, 0, 0, 0, 4]",right,64
51,398,"[0, 2, 8, 16, 0, 0, 4, 64, 0, 0, 0, 8, 0, 0, 2, 4]",up,64
52,398,"[2, 2, 8, 16, 0, 0, 4, 64, 0, 0, 2, 8, 0, 0, 0, 4]",up,64
53,402,"[0, 4, 8, 16, 0, 0, 4, 64, 2, 0, 2, 8, 0, 0, 0, 4]",right,64
54,406,"[0, 4, 8, 16, 0, 0, 4, 64, 2, 0, 4, 8, 0, 0, 0, 4]",right,64
55,414,"[2, 4, 8, 16, 0, 0, 8, 64, 0, 0, 0, 8, 0, 0, 2, 4]",up,64
56,430,"[2, 4, 16, 16, 0, 0, 2, 64, 2, 0, 0, 8, 0, 0, 0, 4]",up,64
57,462,"[0, 2, 4, 32, 0, 0, 2, 64, 0, 2, 2, 8, 0, 0, 0, 4]",right,64
58,470,"[0, 4, 4, 32, 0, 0, 4, 64, 0, 2, 0, 8, 0, 0, 0, 4]",up,64
59,478,"[0, 4, 8, 32, 0, 2, 0, 64, 0, 2, 0, 8, 0, 0, 0, 4]",up,64
60,482,"[0, 4, 8, 32, 0, 4, 0, 64, 0, 0, 0, 8, 2, 0, 0, 4]",up,64
61,490,"[2, 8, 8, 32, 2, 0, 0, 64, 0, 0, 0, 8, 0, 0, 0, 4]",up,64
62,506,"[0, 2, 16, 32, 0, 2, 2, 64, 0, 0, 0, 8, 0, 0, 0, 4]",right,64
63,510,"[0, 4, 16, 32, 0, 0, 2, 64, 0, 0, 0, 8, 0, 2, 0, 4]",up,64
64,510,"[0, 4, 16, 32, 0, 2, 2, 64, 0, 0, 2, 8, 0, 0, 0, 4]",up,64
65,514,"[0, 4, 16, 32, 0, 2, 4, 64, 0, 0, 0, 8, 0, 2, 0, 4]",up,64
66,518,"[0, 4, 16, 32, 0, 4, 4, 64, 0, 0, 0, 8, 2, 0, 0, 4]",up,64
67,526,"[2, 8, 16, 32, 0, 0, 4, 64, 2, 0, 0, 8, 0, 0, 0, 4]",up,64
68,530,"[4, 8, 16, 32, 0, 0, 4, 64, 0, 0, 0, 8, 2, 0, 0, 4]",up,64
69,530,"[4, 8, 16, 32, 0, 0, 4, 64, 0, 4, 0, 8, 0, 0, 2, 4]",right,64
70,530,"[4, 8, 16, 32, 0, 4, 4, 64, 0, 2, 2, 8, 0, 0, 0, 4]",up,64
71,542,"[4, 8, 16, 32, 0, 0, 8, 64, 2, 0, 4, 8, 0, 0, 0, 4]",right,64
72,542,"[4, 8, 16, 32, 8, 64, 0, 0, 2, 4, 8, 0, 4, 4, 0, 0]",left,64
73,550,"[4, 8, 16, 32, 8, 64, 8, 0, 2, 8, 0, 0, 4, 0, 0, 2]",up,64
74,550,"[4, 8, 16, 32, 8, 64, 8, 2, 2, 8, 0, 0, 4, 2, 0, 0]",up,64
75,550,"[4, 8, 0, 0, 8, 64, 0, 2, 2, 8, 16, 32, 4, 2, 8, 2]",down,64
76,550,"[0, 0, 4, 8, 2, 8, 64, 2, 2, 8, 16, 32, 4, 2, 8, 2]",right,64
77,570,"[4, 16, 4, 8, 4, 2, 64, 2, 4, 0, 16, 32, 0, 0, 8, 2]",up,64
78,578,"[8, 16, 4, 8, 4, 2, 64, 2, 2, 0, 16, 32, 0, 0, 8, 2]",up,64
79,578,"[8, 16, 4, 8, 4, 2, 64, 2, 2, 2, 16, 32, 0, 0, 8, 2]",right,64
80,582,"[8, 16, 4, 8, 4, 4, 64, 2, 2, 0, 16, 32, 0, 2, 8, 2]",up,64
81,590,"[8, 16, 4, 8, 2, 8, 64, 2, 0, 2, 16, 32, 0, 2, 8, 2]",right,64
82,594,"[8, 16, 4, 8, 2, 8, 64, 2, 0, 4, 16, 32, 0, 2, 8, 2]",up,64
83,594,"[8, 16, 4, 8, 2, 8, 64, 2, 4, 16, 32, 2, 2, 8, 2, 0]",left,64
84,598,"[8, 16, 4, 8, 2, 8, 64, 4, 4, 16, 32, 2, 2, 8, 2, 0]",up,64
85,598,"[8, 16, 4, 8, 2, 8, 64, 4, 4, 16, 32, 2, 2, 2, 8, 2]",right,64
86,602,"[8, 16, 4, 8, 2, 8, 64, 4, 4, 16, 32, 4, 2, 2, 8, 2]",up,64
87,610,"[8, 16, 4, 8, 2, 8, 64, 8, 4, 16, 32, 2, 2, 2, 8, 4]",up,64
88,626,"[8, 16, 4, 16, 2, 8, 64, 2, 4, 16, 32, 4, 2, 2, 8, 2]",up,64
89,630,"[8, 16, 4, 16, 2, 8, 64, 2, 4, 16, 32, 4, 2, 4, 8, 2]",right,64
1,0,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0]",down,2
2,0,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0]",left,2
3,4,"[4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,4
4,4,"[4, 0, 2, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
5,8,"[4, 0, 2, 4, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,4
6,8,"[4, 0, 2, 4, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,4
7,8,"[4, 2, 2, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0]",up,4
8,12,"[0, 4, 4, 4, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 4]",right,4
9,24,"[0, 0, 4, 8, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 4]",right,8
10,32,"[0, 2, 4, 8, 0, 0, 0, 8, 0, 0, 0, 0, 2, 0, 0, 0]",up,8
11,48,"[2, 2, 4, 16, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,16
12,52,"[0, 4, 4, 16, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",right,16
13,60,"[2, 0, 8, 16, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]",right,16
14,64,"[2, 0, 8, 16, 0, 0, 0, 4, 0, 0, 0, 0, 0, 2, 0, 0]",up,16
15,64,"[0, 2, 8, 16, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 2]",right,16
16,68,"[0, 2, 8, 16, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 2, 0]",up,16
17,76,"[0, 2, 8, 16, 0, 2, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0]",up,16
18,80,"[0, 4, 8, 16, 0, 0, 2, 8, 2, 0, 0, 0, 0, 0, 0, 0]",up,16
19,80,"[2, 4, 8, 16, 0, 0, 2, 8, 0, 2, 0, 0, 0, 0, 0, 0]",up,16
20,80,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 4, 8, 16, 2, 2, 2, 8]",down,16
21,84,"[0, 0, 0, 2, 0, 0, 0, 0, 2, 4, 8, 16, 0, 2, 4, 8]",right,16
22,84,"[2, 4, 8, 2, 0, 2, 4, 16, 0, 0, 0, 8, 0, 0, 0, 2]",up,16
23,84,"[2, 4, 8, 2, 2, 4, 16, 0, 8, 0, 0, 2, 2, 0, 0, 0]",left,16
24,100,"[4, 8, 8, 4, 8, 0, 16, 0, 2, 2, 0, 0, 0, 0, 0, 0]",up,16
25,120,"[0, 4, 16, 4, 0, 0, 8, 16, 2, 0, 0, 4, 0, 0, 0, 0]",right,16
26,120,"[2, 4, 16, 4, 0, 0, 8, 16, 0, 0, 0, 4, 0, 0, 2, 0]",up,16
27,120,"[2, 4, 16, 4, 0, 2, 8, 16, 0, 0, 0, 4, 0, 0, 0, 2]",right,16
28,120,"[0, 0, 0, 4, 2, 0, 0, 16, 0, 4, 16, 4, 2, 2, 8, 2]",down,16
29,124,"[4, 4, 16, 4, 0, 2, 8, 16, 0, 0, 2, 4, 0, 0, 0, 2]",up,16
30,132,"[0, 8, 16, 4, 0, 2, 8, 16, 2, 0, 2, 4, 0, 0, 0, 2]",right,16
31,136,"[0, 8, 16, 4, 0, 2, 8, 16, 0, 2, 4, 4, 0, 0, 0, 2]",right,16
32,144,"[0, 8, 16, 4, 0, 2, 8, 16, 2, 0, 2, 8, 0, 0, 0, 2]",right,16
33,148,"[0, 8, 16, 4, 0, 2, 8, 16, 0, 0, 4, 8, 0, 2, 0, 2]",right,16
34,152,"[2, 8, 16, 4, 0, 4, 8, 16, 0, 0, 4, 8, 0, 0, 0, 2]",up,16
35,152,"[2, 8, 16, 4, 4, 8, 16, 0, 4, 8, 0, 0, 2, 0, 0, 2]",left,16
36,176,"[2, 16, 16, 4, 8, 8, 16, 2, 2, 2, 0, 0, 0, 0, 0, 0]",up,16
37,228,"[0, 2, 32, 4, 2, 16, 16, 2, 0, 0, 0, 4, 0, 0, 0, 0]",right,32
38,260,"[0, 2, 32, 4, 0, 2, 32, 2, 0, 0, 0, 4, 0, 0, 0, 2]",right,32
39,328,"[2, 4, 64, 4, 0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 0, 2]",up,64
40,328,"[2, 4, 64, 4, 2, 0, 2, 0, 4, 0, 0, 0, 2, 0, 0, 0]",left,64
41,330,"[0, 0, 2, 0, 4, 0, 0, 0, 4, 0, 64, 0, 2, 4, 2, 4]",down,64
42,338,"[8, 4, 2, 4, 2, 0, 64, 0, 0, 0, 2, 0, 0, 2, 0, 0]",up,64
43,338,"[8, 4, 2, 4, 0, 2, 2, 64, 0, 0, 0, 2, 0, 0, 0, 2]",right,64
44,346,"[8, 4, 4, 4, 0, 2, 0, 64, 0, 0, 0, 4, 0, 0, 2, 0]",up,64
45,354,"[0, 8, 4, 8, 0, 0, 2, 64, 0, 0, 0, 4, 2, 0, 0, 2]",right,64
46,358,"[2, 8, 4, 8, 0, 0, 2, 64, 0, 0, 0, 4, 0, 0, 0, 4]",right,64
47,366,"[2, 8, 4, 8, 0, 0, 2, 64, 0, 0, 2, 8, 0, 0, 0, 0]",up,64
48,370,"[2, 8, 4, 8, 0, 0, 4, 64, 0, 0, 0, 8, 0, 0, 0, 4]",up,64
49,378,"[2, 8, 8, 8, 0, 0, 0, 64, 0, 0, 2, 8, 0, 0, 0, 4]",up,64
50,394,"[0, 2, 8, 16, 0, 0, 2, 64, 0, 0, 2, 8, 0, 0, 0, 4]",right,64
51,398,"[0, 2, 8, 16, 0, 0, 4, 64, 0, 0, 0, 8, 0, 0, 2, 4]",up,64
52,398,"[2, 2, 8, 16, 0, 0, 4, 64, 0, 0, 2, 8, 0, 0, 0, 4]",up,64
53,402,"[0, 4, 8, 16, 0, 0, 4, 64, 2, 0, 2, 8, 0, 0, 0, 4]",right,64
54,406,"[0, 4, 8, 16, 0, 0, 4, 64, 2, 0, 4, 8, 0, 0, 0, 4]",right,64
55,414,"[2, 4, 8, 16, 0, 0, 8, 64, 0, 0, 0, 8, 0, 0, 2, 4]",up,64
56,430,"[2, 4, 16, 16, 0, 0, 2, 64, 2, 0, 0, 8, 0, 0, 0, 4]",up,64
57,462,"[0, 2, 4, 32, 0, 0, 2, 64, 0, 2, 2, 8, 0, 0, 0, 4]",right,64
58,470,"[0, 4, 4, 32, 0, 0, 4, 64, 0, 2, 0, 8, 0, 0, 0, 4]",up,64
59,478,"[0, 4, 8, 32, 0, 2, 0, 64, 0, 2, 0, 8, 0, 0, 0, 4]",up,64
60,482,"[0, 4, 8, 32, 0, 4, 0, 64, 0, 0, 0, 8, 2, 0, 0, 4]",up,64
61,490,"[2, 8, 8, 32, 2, 0, 0, 64, 0, 0, 0, 8, 0, 0, 0, 4]",up,64
62,506,"[0, 2, 16, 32, 0, 2, 2, 64, 0, 0, 0, 8, 0, 0, 0, 4]",right,64
63,510,"[0, 4, 16, 32, 0, 0, 2, 64, 0, 0, 0, 8, 0, 2, 0, 4]",up,64
64,510,"[0, 4, 16, 32, 0, 2, 2, 64, 0, 0, 2, 8, 0, 0, 0, 4]",up,64
65,514,"[0, 4, 16, 32, 0, 2, 4, 64, 0, 0, 0, 8, 0, 2, 0, 4]",up,64
66,518,"[0, 4, 16, 32, 0, 4, 4, 64, 0, 0, 0, 8, 2, 0, 0, 4]",up,64
67,526,"[2, 8, 16, 32, 0, 0, 4, 64, 2, 0, 0, 8, 0, 0, 0, 4]",up,64
68,530,"[4, 8, 16, 32, 0, 0, 4, 64, 0, 0, 0, 8, 2, 0, 0, 4]",up,64
69,530,"[4, 8, 16, 32, 0, 0, 4, 64, 0, 4, 0, 8, 0, 0, 2, 4]",right,64
70,530,"[4, 8, 16, 32, 0, 4, 4, 64, 0, 2, 2, 8, 0, 0, 0, 4]",up,64
71,542,"[4, 8, 16, 32, 0, 0, 8, 64, 2, 0, 4, 8, 0, 0, 0, 4]",right,64
72,542,"[4, 8, 16, 32, 8, 64, 0, 0, 2, 4, 8, 0, 4, 4, 0, 0]",left,64
73,550,"[4, 8, 16, 32, 8, 64, 8, 0, 2, 8, 0, 0, 4, 0, 0, 2]",up,64
74,550,"[4, 8, 16, 32, 8, 64, 8, 2, 2, 8, 0, 0, 4, 2, 0, 0]",up,64
75,550,"[4, 8, 0, 0, 8, 64, 0, 2, 2, 8, 16, 32, 4, 2, 8, 2]",down,64
76,550,"[0, 0, 4, 8, 2, 8, 64, 2, 2, 8, 16, 32, 4, 2, 8, 2]",right,64
77,570,"[4, 16, 4, 8, 4, 2, 64, 2, 4, 0, 16, 32, 0, 0, 8, 2]",up,64
78,578,"[8, 16, 4, 8, 4, 2, 64, 2, 2, 0, 16, 32, 0, 0, 8, 2]",up,64
79,578,"[8, 16, 4, 8, 4, 2, 64, 2, 2, 2, 16, 32, 0, 0, 8, 2]",right,64
80,582,"[8, 16, 4, 8, 4, 4, 64, 2, 2, 0, 16, 32, 0, 2, 8, 2]",up,64
81,590,"[8, 16, 4, 8, 2, 8, 64, 2, 0, 2, 16, 32, 0, 2, 8, 2]",right,64
82,594,"[8, 16, 4, 8, 2, 8, 64, 2, 0, 4, 16, 32, 0, 2, 8, 2]",up,64
83,594,"[8, 16, 4, 8, 2, 8, 64, 2, 4, 16, 32, 2, 2, 8, 2, 0]",left,64
84,598,"[8, 16, 4, 8, 2, 8, 64, 4, 4, 16, 32, 2, 2, 8, 2, 0]",up,64
85,598,"[8, 16, 4, 8, 2, 8, 64, 4, 4, 16, 32, 2, 2, 2, 8, 2]",right,64
86,602,"[8, 16, 4, 8, 2, 8, 64, 4, 4, 16, 32, 4, 2, 2, 8, 2]",up,64
87,610,"[8, 16, 4, 8, 2, 8, 64, 8, 4, 16, 32, 2, 2, 2, 8, 4]",up,64
88,626,"[8, 16, 4, 16, 2, 8, 64, 2, 4, 16, 32, 4, 2, 2, 8, 2]",up,64
89,630,"[8, 16, 4, 16, 2, 8, 64, 2, 4, 16, 32, 4, 2, 4, 8, 2]",right,64
1,0,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0]",down,2
2,0,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0]",left,2
3,4,"[4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,4
4,4,"[4, 0, 2, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
5,8,"[4, 0, 2, 4, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,4
6,8,"[4, 0, 2, 4, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,4
7,8,"[4, 2, 2, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0]",up,4
8,12,"[0, 4, 4, 4, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 4]",right,4
9,24,"[0, 0, 4, 8, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 4]",right,8
10,32,"[0, 2, 4, 8, 0, 0, 0, 8, 0, 0, 0, 0, 2, 0, 0, 0]",up,8
11,48,"[2, 2, 4, 16, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,16
12,52,"[0, 4, 4, 16, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",right,16
13,60,"[2, 0, 8, 16, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]",right,16
14,64,"[2, 0, 8, 16, 0, 0, 0, 4, 0, 0, 0, 0, 0, 2, 0, 0]",up,16
15,64,"[0, 2, 8, 16, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 2]",right,16
16,68,"[0, 2, 8, 16, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 2, 0]",up,16
17,76,"[0, 2, 8, 16, 0, 2, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0]",up,16
18,80,"[0, 4, 8, 16, 0, 0, 2, 8, 2, 0, 0, 0, 0, 0, 0, 0]",up,16
19,80,"[2, 4, 8, 16, 0, 0, 2, 8, 0, 2, 0, 0, 0, 0, 0, 0]",up,16
20,80,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 4, 8, 16, 2, 2, 2, 8]",down,16
21,84,"[0, 0, 0, 2, 0, 0, 0, 0, 2, 4, 8, 16, 0, 2, 4, 8]",right,16
22,84,"[2, 4, 8, 2, 0, 2, 4, 16, 0, 0, 0, 8, 0, 0, 0, 2]",up,16
23,84,"[2, 4, 8, 2, 2, 4, 16, 0, 8, 0, 0, 2, 2, 0, 0, 0]",left,16
24,100,"[4, 8, 8, 4, 8, 0, 16, 0, 2, 2, 0, 0, 0, 0, 0, 0]",up,16
25,120,"[0, 4, 16, 4, 0, 0, 8, 16, 2, 0, 0, 4, 0, 0, 0, 0]",right,16
26,120,"[2, 4, 16, 4, 0, 0, 8, 16, 0, 0, 0, 4, 0, 0, 2, 0]",up,16
27,120,"[2, 4, 16, 4, 0, 2, 8, 16, 0, 0, 0, 4, 0, 0, 0, 2]",right,16
28,120,"[0, 0, 0, 4, 2, 0, 0, 16, 0, 4, 16, 4, 2, 2, 8, 2]",down,16
29,124,"[4, 4, 16, 4, 0, 2, 8, 16, 0, 0, 2, 4, 0, 0, 0, 2]",up,16
30,132,"[0, 8, 16, 4, 0, 2, 8, 16, 2, 0, 2, 4, 0, 0, 0, 2]",right,16
31,136,"[0, 8, 16, 4, 0, 2, 8, 16, 0, 2, 4, 4, 0, 0, 0, 2]",right,16
32,140,"[0, 8, 16, 4, 0, 4, 8, 16, 2, 0, 4, 4, 0, 0, 0, 2]",up,16
33,148,"[0, 8, 16, 4, 0, 4, 8, 16, 0, 0, 2, 8, 0, 2, 0, 2]",right,16
34,152,"[2, 8, 16, 4, 0, 4, 8, 16, 0, 0, 2, 8, 0, 0, 0, 4]",right,16
35,152,"[2, 8, 16, 4, 4, 8, 16, 0, 2, 8, 0, 0, 4, 0, 0, 2]",left,16
36,200,"[2, 16, 32, 4, 4, 8, 2, 2, 2, 0, 0, 0, 4, 0, 0, 0]",up,32
37,204,"[2, 16, 32, 4, 2, 4, 8, 4, 0, 0, 0, 2, 0, 0, 0, 4]",right,32
38,216,"[4, 16, 32, 8, 0, 4, 8, 2, 0, 0, 0, 4, 0, 0, 0, 2]",up,32
39,216,"[0, 0, 0, 8, 2, 0, 0, 2, 0, 16, 32, 4, 4, 4, 8, 2]",down,32
40,228,"[0, 2, 0, 8, 0, 0, 0, 4, 0, 16, 32, 4, 0, 8, 8, 2]",right,32
41,236,"[0, 2, 32, 8, 0, 16, 8, 8, 2, 8, 0, 2, 0, 0, 0, 0]",up,32
42,252,"[2, 2, 32, 16, 0, 16, 8, 2, 0, 8, 0, 0, 0, 0, 2, 0]",up,32
43,256,"[0, 4, 32, 16, 0, 16, 8, 2, 0, 0, 0, 8, 0, 0, 2, 2]",right,32
44,260,"[0, 4, 32, 16, 0, 16, 8, 2, 0, 4, 0, 8, 0, 0, 0, 4]",right,32
45,260,"[0, 4, 32, 16, 0, 16, 8, 2, 0, 0, 4, 8, 0, 2, 0, 4]",right,32
46,260,"[0, 4, 32, 16, 0, 16, 8, 2, 0, 0, 4, 8, 0, 2, 2, 4]",right,32
47,264,"[2, 4, 32, 16, 0, 16, 8, 2, 0, 0, 4, 8, 0, 0, 4, 4]",right,32
48,272,"[2, 4, 32, 16, 0, 16, 8, 2, 0, 0, 8, 8, 0, 2, 0, 4]",up,32
49,288,"[2, 4, 32, 16, 0, 16, 16, 2, 0, 2, 0, 8, 0, 0, 2, 4]",up,32
50,320,"[2, 4, 32, 16, 0, 0, 32, 2, 0, 0, 2, 8, 2, 0, 2, 4]",right,32
51,392,"[4, 4, 64, 16, 0, 0, 4, 2, 0, 0, 0, 8, 2, 0, 0, 4]",up,64
52,400,"[0, 8, 64, 16, 0, 0, 4, 2, 2, 0, 0, 8, 0, 0, 2, 4]",right,64
53,400,"[8, 64, 16, 2, 4, 2, 0, 0, 2, 8, 0, 0, 2, 4, 0, 0]",left,64
54,404,"[8, 64, 16, 2, 4, 2, 0, 0, 4, 8, 0, 0, 0, 4, 0, 2]",up,64
55,416,"[8, 64, 16, 4, 8, 2, 0, 0, 0, 8, 2, 0, 0, 4, 0, 0]",up,64
56,432,"[16, 64, 16, 4, 0, 2, 2, 0, 0, 8, 2, 0, 0, 4, 0, 0]",up,64
57,436,"[16, 64, 16, 4, 0, 2, 4, 0, 0, 8, 0, 0, 0, 4, 0, 2]",up,64
58,436,"[0, 64, 0, 2, 0, 2, 0, 0, 0, 8, 16, 4, 16, 4, 4, 2]",down,64
59,444,"[0, 0, 64, 2, 0, 0, 0, 2, 0, 8, 16, 4, 2, 16, 8, 2]",right,64
60,446,"[0, 0, 0, 0, 2, 0, 64, 4, 0, 8, 16, 4, 2, 16, 8, 2]",down,64
61,458,"[4, 8, 64, 8, 0, 16, 16, 2, 0, 0, 8, 0, 2, 0, 0, 0]",up,64
62,490,"[4, 8, 64, 8, 0, 0, 32, 2, 0, 0, 0, 8, 0, 2, 0, 2]",right,64
