Move,Score,Matrix,Previous_Move,Largest_Tile
43,268,"[0, 2, 2, 16, 0, 0, 16, 32, 0, 0, 2, 16, 0, 0, 2, 4]",up,32
44,272,"[0, 2, 2, 16, 0, 4, 16, 32, 0, 0, 4, 16, 0, 0, 0, 4]",up,32
45,276,"[0, 0, 4, 16, 0, 4, 16, 32, 0, 2, 4, 16, 0, 0, 0, 4]",right,32
46,276,"[0, 4, 4, 16, 0, 2, 16, 32, 0, 0, 4, 16, 0, 2, 0, 4]",up,32
47,284,"[0, 0, 8, 16, 0, 2, 16, 32, 0, 0, 4, 16, 0, 2, 2, 4]",right,32
48,288,"[0, 4, 8, 16, 0, 0, 16, 32, 0, 0, 4, 16, 0, 4, 2, 4]",up,32
49,296,"[0, 8, 8, 16, 0, 2, 16, 32, 0, 0, 4, 16, 0, 0, 2, 4]",up,32
50,312,"[2, 0, 16, 16, 0, 2, 16, 32, 0, 0, 4, 16, 0, 0, 2, 4]",right,32
51,344,"[2, 2, 32, 16, 0, 0, 4, 32, 0, 0, 2, 16, 2, 0, 0, 4]",up,32
52,348,"[4, 2, 32, 16, 0, 0, 4, 32, 0, 0, 2, 16, 0, 2, 0, 4]",up,32
53,352,"[4, 4, 32, 16, 0, 0, 4, 32, 2, 0, 2, 16, 0, 0, 0, 4]",up,32
54,364,"[0, 8, 32, 16, 0, 4, 4, 32, 0, 0, 4, 16, 0, 0, 0, 4]",right,32
55,372,"[0, 8, 32, 16, 0, 4, 8, 32, 0, 0, 0, 16, 0, 2, 0, 4]",up,32
56,372,"[2, 0, 0, 16, 0, 8, 0, 32, 0, 4, 32, 16, 0, 2, 8, 4]",down,32
57,372,"[0, 0, 2, 16, 0, 8, 0, 32, 0, 4, 32, 16, 2, 2, 8, 4]",down,32
58,376,"[0, 2, 2, 16, 0, 0, 8, 32, 0, 4, 32, 16, 0, 4, 8, 4]",right,32
59,384,"[0, 2, 2, 16, 0, 8, 8, 32, 2, 0, 32, 16, 0, 0, 8, 4]",up,32
60,404,"[0, 0, 4, 16, 0, 0, 16, 32, 0, 2, 32, 16, 0, 2, 8, 4]",right,32
61,408,"[0, 4, 4, 16, 2, 0, 16, 32, 0, 0, 32, 16, 0, 0, 8, 4]",up,32
62,416,"[0, 0, 8, 16, 2, 2, 16, 32, 0, 0, 32, 16, 0, 0, 8, 4]",right,32
63,420,"[0, 0, 8, 16, 0, 4, 16, 32, 0, 2, 32, 16, 0, 0, 8, 4]",right,32
64,420,"[0, 0, 8, 16, 0, 2, 16, 32, 0, 4, 32, 16, 0, 2, 8, 4]",down,32
65,420,"[0, 2, 8, 16, 0, 4, 16, 32, 0, 2, 32, 16, 0, 2, 8, 4]",up,32
66,424,"[2, 2, 8, 16, 0, 4, 16, 32, 0, 4, 32, 16, 0, 0, 8, 4]",up,32
67,432,"[2, 2, 8, 16, 0, 8, 16, 32, 0, 0, 32, 16, 4, 0, 8, 4]",up,32
68,436,"[2, 4, 8, 16, 0, 8, 16, 32, 0, 0, 32, 16, 0, 4, 8, 4]",right,32
69,436,"[0, 0, 8, 16, 0, 4, 16, 32, 2, 8, 32, 16, 2, 4, 8, 4]",down,32
70,440,"[4, 4, 8, 16, 2, 8, 16, 32, 0, 4, 32, 16, 0, 0, 8, 4]",up,32
71,448,"[0, 8, 8, 16, 2, 8, 16, 32, 0, 4, 32, 16, 0, 2, 8, 4]",right,32
72,464,"[2, 16, 8, 16, 0, 4, 16, 32, 2, 2, 32, 16, 0, 0, 8, 4]",up,32
73,468,"[4, 16, 8, 16, 2, 4, 16, 32, 0, 2, 32, 16, 0, 0, 8, 4]",up,32
74,468,"[2, 0, 8, 16, 0, 16, 16, 32, 4, 4, 32, 16, 2, 2, 8, 4]",down,32
75,512,"[2, 2, 8, 16, 0, 0, 32, 32, 0, 8, 32, 16, 0, 4, 8, 4]",right,32
76,580,"[0, 4, 8, 16, 0, 0, 2, 64, 0, 8, 32, 16, 0, 4, 8, 4]",right,64
77,580,"[4, 8, 16, 2, 2, 64, 0, 0, 8, 32, 16, 0, 4, 8, 4, 0]",left,64
78,612,"[4, 8, 32, 2, 2, 64, 4, 2, 8, 32, 0, 0, 4, 8, 0, 0]",up,64
79,616,"[4, 8, 32, 4, 2, 64, 4, 2, 8, 32, 0, 0, 4, 8, 0, 0]",up,64
80,616,"[4, 8, 32, 4, 2, 64, 4, 2, 0, 2, 8, 32, 0, 0, 4, 8]",right,64
81,616,"[0, 2, 32, 4, 0, 8, 4, 2, 4, 64, 8, 32, 2, 2, 4, 8]",down,64
82,620,"[0, 2, 32, 4, 2, 8, 4, 2, 4, 64, 8, 32, 0, 4, 4, 8]",right,64
83,628,"[0, 2, 32, 4, 2, 8, 4, 2, 4, 64, 8, 32, 0, 2, 8, 8]",right,64
84,644,"[2, 2, 32, 4, 4, 8, 4, 2, 0, 64, 16, 32, 0, 2, 2, 8]",up,64
85,652,"[0, 4, 32, 4, 4, 8, 4, 2, 4, 64, 16, 32, 0, 0, 4, 8]",right,64
86,660,"[8, 4, 32, 4, 0, 8, 4, 2, 0, 64, 16, 32, 2, 0, 4, 8]",up,64
87,660,"[8, 4, 32, 4, 8, 4, 2, 2, 64, 16, 32, 0, 2, 4, 8, 0]",left,64
88,684,"[16, 8, 32, 4, 64, 16, 2, 2, 2, 4, 32, 0, 0, 2, 8, 0]",up,64
89,688,"[16, 8, 32, 4, 0, 64, 16, 4, 2, 2, 4, 32, 0, 0, 2, 8]",right,64
90,696,"[16, 8, 32, 8, 2, 64, 16, 32, 0, 2, 4, 8, 0, 0, 2, 2]",up,64
91,700,"[16, 8, 32, 8, 2, 64, 16, 32, 0, 2, 4, 8, 2, 0, 0, 4]",right,64
92,704,"[16, 8, 32, 8, 4, 64, 16, 32, 0, 2, 4, 8, 2, 0, 0, 4]",up,64
93,704,"[16, 8, 32, 8, 4, 64, 16, 32, 0, 2, 4, 8, 2, 0, 2, 4]",right,64
94,708,"[16, 8, 32, 8, 4, 64, 16, 32, 0, 2, 4, 8, 2, 0, 4, 4]",right,64
95,716,"[16, 8, 32, 8, 4, 64, 16, 32, 2, 2, 8, 8, 2, 0, 0, 4]",up,64
96,736,"[16, 8, 32, 8, 4, 64, 16, 32, 2, 0, 4, 16, 0, 0, 2, 4]",right,64
97,736,"[16, 8, 32, 8, 4, 64, 16, 32, 0, 2, 4, 16, 2, 0, 2, 4]",right,64
98,740,"[16, 8, 32, 8, 4, 64, 16, 32, 2, 2, 4, 16, 0, 0, 4, 4]",right,64
99,752,"[16, 8, 32, 8, 4, 64, 16, 32, 0, 4, 4, 16, 2, 0, 0, 8]",right,64
100,760,"[16, 8, 32, 8, 4, 64, 16, 32, 0, 0, 8, 16, 4, 0, 2, 8]",right,64
101,768,"[16, 8, 32, 8, 8, 64, 16, 32, 2, 0, 8, 16, 0, 0, 2, 8]",up,64
102,768,"[16, 8, 32, 8, 8, 64, 16, 32, 2, 8, 16, 2, 2, 8, 0, 0]",left,64
103,788,"[16, 8, 32, 8, 8, 64, 16, 32, 4, 16, 16, 2, 2, 0, 0, 0]",up,64
104,820,"[16, 8, 32, 8, 8, 64, 32, 32, 4, 16, 4, 2, 2, 0, 0, 0]",up,64
105,884,"[16, 8, 64, 8, 8, 64, 4, 32, 4, 16, 2, 2, 2, 0, 0, 0]",up,64
106,888,"[16, 8, 64, 8, 8, 64, 4, 32, 0, 4, 16, 4, 0, 2, 0, 2]",right,64
107,892,"[16, 8, 64, 8, 8, 64, 4, 32, 0, 4, 16, 4, 0, 2, 0, 4]",right,64
108,900,"[16, 8, 64, 8, 8, 64, 4, 32, 0, 4, 16, 8, 0, 2, 0, 4]",up,64
109,900,"[16, 8, 64, 8, 8, 64, 4, 32, 4, 16, 8, 0, 2, 4, 2, 0]",left,64
110,900,"[16, 8, 64, 0, 8, 64, 4, 2, 4, 16, 8, 8, 2, 4, 2, 32]",down,64
111,916,"[2, 16, 8, 64, 8, 64, 4, 2, 0, 4, 16, 16, 2, 4, 2, 32]",right,64
112,948,"[2, 16, 8, 64, 8, 64, 4, 2, 2, 0, 4, 32, 2, 4, 2, 32]",right,64
113,1016,"[2, 16, 8, 64, 8, 64, 4, 2, 4, 4, 4, 64, 2, 0, 2, 0]",up,64
114,1028,"[2, 16, 8, 64, 8, 64, 4, 2, 0, 4, 8, 64, 0, 2, 0, 4]",right,64
115,1028,"[2, 16, 8, 64, 8, 64, 4, 2, 4, 8, 64, 2, 2, 4, 0, 0]",left,64
116,1032,"[2, 16, 8, 64, 8, 64, 4, 4, 4, 8, 64, 0, 2, 4, 2, 0]",up,64
117,1040,"[2, 16, 8, 64, 2, 8, 64, 8, 0, 4, 8, 64, 0, 2, 4, 2]",right,64
118,1044,"[4, 16, 8, 64, 0, 8, 64, 8, 2, 4, 8, 64, 0, 2, 4, 2]",up,64
119,1044,"[4, 16, 8, 64, 8, 64, 8, 2, 2, 4, 8, 64, 2, 4, 2, 0]",left,64
120,1072,"[4, 16, 16, 64, 8, 64, 8, 2, 4, 8, 2, 64, 0, 0, 2, 0]",up,64
121,1104,"[0, 4, 32, 64, 8, 64, 8, 2, 4, 8, 2, 64, 4, 0, 0, 2]",right,64
122,1112,"[8, 4, 32, 64, 8, 64, 8, 2, 0, 8, 2, 64, 0, 2, 0, 2]",up,64
123,1128,"[16, 4, 32, 64, 0, 64, 8, 2, 0, 8, 2, 64, 0, 2, 2, 2]",up,64
124,1132,"[16, 4, 32, 64, 0, 64, 8, 2, 2, 8, 4, 64, 0, 2, 0, 2]",up,64
125,1136,"[16, 4, 32, 64, 0, 64, 8, 2, 2, 8, 4, 64, 2, 0, 0, 4]",right,64
126,1140,"[16, 4, 32, 64, 4, 64, 8, 2, 0, 8, 4, 64, 0, 2, 0, 4]",up,64
127,1140,"[0, 4, 2, 64, 0, 64, 32, 2, 16, 8, 8, 64, 4, 2, 4, 4]",down,64
128,1164,"[0, 4, 2, 64, 0, 64, 32, 2, 2, 16, 16, 64, 0, 4, 2, 8]",right,64
129,1196,"[0, 4, 2, 64, 2, 64, 32, 2, 0, 2, 32, 64, 0, 4, 2, 8]",right,64
130,1260,"[2, 4, 2, 64, 0, 64, 64, 2, 0, 2, 2, 64, 0, 4, 2, 8]",up,64
131,1392,"[2, 4, 2, 64, 0, 2, 128, 2, 0, 0, 4, 64, 0, 4, 2, 8]",right,128
132,1392,"[2, 4, 2, 64, 0, 2, 128, 2, 0, 4, 4, 64, 2, 0, 2, 8]",up,128
133,1404,"[2, 4, 2, 64, 0, 2, 128, 2, 0, 0, 8, 64, 2, 0, 4, 8]",right,128
134,1408,"[4, 4, 2, 64, 0, 2, 128, 2, 0, 0, 8, 64, 0, 2, 4, 8]",up,128
135,1416,"[0, 8, 2, 64, 0, 2, 128, 2, 0, 2, 8, 64, 0, 2, 4, 8]",right,128
136,1420,"[2, 8, 2, 64, 0, 4, 128, 2, 0, 2, 8, 64, 0, 0, 4, 8]",up,128
137,1420,"[2, 8, 2, 64, 4, 128, 2, 0, 2, 8, 64, 2, 4, 8, 0, 0]",left,128
138,1440,"[2, 8, 4, 64, 4, 128, 64, 2, 2, 16, 2, 0, 4, 0, 0, 0]",up,128
139,1440,"[2, 0, 0, 0, 4, 8, 4, 2, 2, 128, 64, 64, 4, 16, 2, 2]",down,128
140,1572,"[0, 4, 0, 2, 4, 8, 4, 2, 0, 2, 128, 128, 0, 4, 16, 4]",right,128
141,1828,"[0, 0, 4, 2, 4, 8, 4, 2, 0, 2, 2, 256, 0, 4, 16, 4]",right,256
142,1840,"[4, 8, 8, 4, 0, 2, 2, 256, 0, 4, 16, 4, 0, 0, 0, 2]",up,256
143,1860,"[2, 4, 16, 4, 0, 0, 4, 256, 0, 4, 16, 4, 0, 0, 0, 2]",right,256
144,1868,"[2, 8, 16, 4, 0, 0, 4, 256, 0, 0, 16, 4, 2, 0, 0, 2]",up,256
145,1872,"[4, 8, 16, 4, 0, 0, 4, 256, 0, 0, 16, 4, 2, 0, 0, 2]",up,256
146,1876,"[4, 8, 16, 4, 0, 0, 4, 256, 0, 0, 16, 4, 2, 0, 0, 4]",right,256
147,1884,"[4, 8, 16, 4, 2, 0, 4, 256, 0, 0, 16, 8, 0, 0, 0, 2]",up,256
148,1884,"[4, 8, 16, 4, 0, 2, 4, 256, 0, 0, 16, 8, 2, 0, 0, 2]",right,256
149,1888,"[4, 8, 16, 4, 0, 2, 4, 256, 0, 0, 16, 8, 0, 0, 2, 4]",right,256
150,1888,"[4, 8, 16, 4, 2, 4, 256, 0, 16, 8, 2, 0, 2, 4, 0, 0]",left,256
151,1888,"[4, 8, 0, 0, 2, 4, 16, 2, 16, 8, 256, 0, 2, 4, 2, 4]",down,256
152,1888,"[4, 8, 16, 2, 2, 4, 256, 4, 16, 8, 2, 0, 2, 4, 0, 2]",up,256
153,1888,"[4, 8, 0, 2, 2, 4, 16, 2, 16, 8, 256, 4, 2, 4, 2, 2]",down,256
154,1890,"[4, 8, 0, 2, 2, 4, 16, 4, 16, 8, 256, 4, 2, 4, 2, 2]",down,256
155,1898,"[4, 8, 16, 2, 2, 4, 256, 8, 16, 8, 2, 2, 2, 4, 2, 0]",up,256
156,1902,"[4, 8, 16, 2, 2, 4, 256, 8, 16, 8, 4, 2, 2, 4, 0, 2]",up,256
157,1906,"[4, 8, 16, 2, 2, 4, 256, 8, 16, 8, 4, 4, 2, 4, 2, 0]",up,256
158,1914,"[4, 8, 16, 2, 2, 4, 256, 8, 2, 16, 8, 8, 0, 2, 4, 2]",right,256
159,1934,"[4, 8, 16, 2, 4, 4, 256, 16, 0, 16, 8, 2, 0, 2, 4, 2]",up,256
160,1946,"[8, 8, 16, 2, 0, 4, 256, 16, 0, 16, 8, 4, 2, 2, 4, 0]",up,256
161,1966,"[0, 16, 16, 2, 2, 4, 256, 16, 0, 16, 8, 4, 0, 0, 4, 4]",right,256
162,2006,"[0, 0, 32, 2, 2, 4, 256, 16, 0, 16, 8, 4, 0, 0, 2, 8]",right,256
163,2006,"[2, 0, 32, 2, 0, 0, 256, 16, 0, 4, 8, 4, 2, 16, 2, 8]",down,256
164,2010,"[4, 4, 32, 2, 0, 16, 256, 16, 0, 0, 8, 4, 0, 2, 2, 8]",up,256
165,2022,"[2, 8, 32, 2, 0, 16, 256, 16, 0, 0, 8, 4, 0, 0, 4, 8]",right,256
166,2022,"[0, 0, 32, 2, 0, 2, 256, 16, 0, 8, 8, 4, 2, 16, 4, 8]",down,256
167,2038,"[0, 2, 32, 2, 0, 2, 256, 16, 0, 0, 16, 4, 2, 16, 4, 8]",right,256
168,2042,"[2, 4, 32, 2, 0, 16, 256, 16, 2, 0, 16, 4, 0, 0, 4, 8]",up,256
169,2046,"[4, 4, 32, 2, 0, 16, 256, 16, 0, 0, 16, 4, 0, 2, 4, 8]",up,256
170,2054,"[2, 8, 32, 2, 0, 16, 256, 16, 0, 0, 16, 4, 0, 2, 4, 8]",right,256
171,2054,"[2, 8, 32, 2, 16, 256, 16, 2, 16, 4, 0, 0, 2, 4, 8, 0]",left,256
172,2094,"[2, 8, 32, 2, 32, 256, 16, 2, 2, 8, 8, 0, 2, 0, 0, 0]",up,256
173,2110,"[2, 8, 32, 2, 32, 256, 16, 2, 2, 0, 2, 16, 0, 0, 0, 2]",right,256
174,2114,"[2, 8, 32, 4, 32, 256, 16, 16, 2, 0, 2, 2, 0, 2, 0, 0]",up,256
175,2150,"[2, 8, 32, 4, 0, 32, 256, 32, 0, 0, 2, 4, 0, 2, 0, 2]",right,256
176,2154,"[2, 8, 32, 4, 0, 32, 256, 32, 0, 4, 2, 4, 0, 0, 0, 4]",right,256
177,2162,"[2, 8, 32, 4, 0, 32, 256, 32, 0, 4, 2, 8, 2, 0, 0, 0]",up,256
178,2166,"[4, 8, 32, 4, 0, 32, 256, 32, 2, 4, 2, 8, 0, 0, 0, 0]",up,256
179,2166,"[4, 8, 32, 4, 2, 32, 256, 32, 0, 4, 2, 8, 0, 2, 0, 0]",up,256
180,2166,"[4, 8, 32, 4, 2, 32, 256, 32, 0, 4, 2, 8, 0, 2, 0, 2]",right,256
181,2170,"[4, 8, 32, 4, 2, 32, 256, 32, 2, 4, 2, 8, 0, 0, 0, 4]",right,256
182,2174,"[4, 8, 32, 4, 4, 32, 256, 32, 0, 4, 2, 8, 0, 0, 2, 4]",up,256
183,2186,"[8, 8, 32, 4, 4, 32, 256, 32, 0, 4, 4, 8, 0, 0, 0, 4]",up,256
184,2210,"[0, 16, 32, 4, 4, 32, 256, 32, 0, 4, 8, 8, 0, 0, 0, 4]",right,256
185,2226,"[0, 16, 32, 4, 4, 32, 256, 32, 0, 0, 4, 16, 0, 2, 0, 4]",right,256
186,2226,"[0, 0, 2, 4, 0, 16, 32, 32, 0, 32, 256, 16, 4, 2, 4, 4]",down,256
187,2298,"[0, 0, 2, 4, 0, 0, 16, 64, 2, 32, 256, 16, 0, 4, 2, 8]",right,256
188,2298,"[2, 32, 2, 4, 0, 4, 16, 64, 0, 2, 256, 16, 0, 0, 2, 8]",up,256
189,2298,"[0, 0, 2, 4, 0, 32, 16, 64, 2, 4, 256, 16, 2, 2, 2, 8]",down,256
190,2302,"[4, 32, 2, 4, 0, 4, 16, 64, 0, 2, 256, 16, 0, 2, 2, 8]",up,256
191,2306,"[4, 32, 2, 4, 0, 4, 16, 64, 0, 4, 256, 16, 0, 2, 2, 8]",up,256
192,2314,"[4, 32, 2, 4, 0, 8, 16, 64, 0, 2, 256, 16, 4, 0, 2, 8]",up,256
193,2322,"[8, 32, 2, 4, 2, 8, 16, 64, 0, 2, 256, 16, 0, 0, 2, 8]",up,256
194,2322,"[0, 2, 2, 4, 0, 32, 16, 64, 8, 8, 256, 16, 2, 2, 2, 8]",down,256
195,2346,"[0, 0, 4, 4, 0, 32, 16, 64, 0, 16, 256, 16, 2, 2, 4, 8]",right,256
196,2358,"[0, 2, 0, 8, 0, 32, 16, 64, 0, 16, 256, 16, 0, 4, 4, 8]",right,256
197,2366,"[0, 0, 2, 8, 0, 32, 16, 64, 0, 16, 256, 16, 0, 2, 8, 8]",right,256
198,2382,"[2, 0, 2, 8, 0, 32, 16, 64, 0, 16, 256, 16, 0, 0, 2, 16]",right,256
199,2414,"[2, 32, 2, 8, 0, 16, 16, 64, 2, 0, 256, 32, 0, 0, 2, 0]",up,256
200,2446,"[2, 32, 2, 8, 0, 0, 32, 64, 0, 2, 256, 32, 2, 0, 0, 2]",right,256
201,2450,"[4, 32, 2, 8, 0, 2, 32, 64, 0, 0, 256, 32, 2, 0, 0, 2]",up,256
202,2454,"[4, 32, 2, 8, 0, 2, 32, 64, 2, 0, 256, 32, 0, 0, 0, 4]",right,256
203,2454,"[4, 32, 2, 8, 2, 2, 32, 64, 2, 0, 256, 32, 0, 0, 0, 4]",up,256
204,2458,"[4, 32, 2, 8, 4, 2, 32, 64, 0, 0, 256, 32, 2, 0, 0, 4]",up,256
205,2466,"[8, 32, 2, 8, 2, 2, 32, 64, 0, 0, 256, 32, 0, 2, 0, 4]",up,256
206,2470,"[8, 32, 2, 8, 2, 4, 32, 64, 0, 0, 256, 32, 4, 0, 0, 4]",up,256
207,2478,"[8, 32, 2, 8, 2, 4, 32, 64, 0, 0, 256, 32, 2, 0, 0, 8]",right,256
208,2482,"[8, 32, 2, 8, 4, 4, 32, 64, 0, 0, 256, 32, 2, 0, 0, 8]",up,256
209,2490,"[8, 32, 2, 8, 2, 8, 32, 64, 0, 0, 256, 32, 0, 0, 2, 8]",right,256
210,2490,"[0, 2, 2, 8, 0, 0, 32, 64, 8, 32, 256, 32, 2, 8, 2, 8]",down,256
211,2494,"[0, 0, 4, 8, 0, 2, 32, 64, 8, 32, 256, 32, 2, 8, 2, 8]",right,256
212,2494,"[8, 2, 4, 8, 2, 32, 32, 64, 0, 8, 256, 32, 2, 0, 2, 8]",up,256
213,2562,"[8, 2, 4, 8, 2, 2, 64, 64, 0, 8, 256, 32, 0, 0, 4, 8]",right,256
214,2694,"[8, 2, 4, 8, 0, 0, 4, 128, 0, 8, 256, 32, 0, 4, 4, 8]",right,256
215,2702,"[8, 2, 8, 8, 0, 8, 256, 128, 0, 4, 4, 32, 0, 0, 2, 8]",up,256
216,2726,"[0, 8, 2, 16, 2, 8, 256, 128, 0, 0, 8, 32, 0, 0, 2, 8]",right,256
217,2742,"[2, 16, 2, 16, 0, 2, 256, 128, 0, 0, 8, 32, 0, 0, 2, 8]",up,256
218,2742,"[2, 16, 2, 16, 2, 256, 128, 2, 8, 32, 0, 0, 2, 8, 0, 0]",left,256
219,2746,"[4, 16, 2, 16, 8, 256, 128, 2, 2, 32, 0, 0, 0, 8, 2, 0]",up,256
220,2746,"[4, 16, 2, 16, 8, 256, 128, 2, 2, 32, 0, 2, 8, 2, 0, 0]",left,256
221,2750,"[4, 16, 2, 16, 8, 256, 128, 4, 2, 32, 0, 2, 8, 2, 0, 0]",up,256
222,2750,"[4, 16, 2, 16, 8, 256, 128, 4, 2, 2, 32, 2, 0, 0, 8, 2]",right,256
223,2754,"[4, 16, 2, 16, 8, 256, 128, 4, 2, 2, 32, 4, 0, 2, 8, 0]",up,256
224,2758,"[4, 16, 2, 16, 8, 256, 128, 4, 2, 4, 32, 4, 0, 0, 8, 2]",up,256
225,2766,"[4, 16, 2, 16, 8, 256, 128, 8, 2, 4, 32, 2, 0, 0, 8, 2]",up,256
226,2770,"[4, 16, 2, 16, 8, 256, 128, 8, 2, 4, 32, 4, 2, 0, 8, 0]",up,256
227,2774,"[4, 16, 2, 16, 8, 256, 128, 8, 4, 4, 32, 4, 2, 0, 8, 0]",up,256
228,2782,"[4, 16, 2, 16, 8, 256, 128, 8, 2, 8, 32, 4, 0, 0, 2, 8]",right,256
229,2782,"[4, 16, 2, 16, 8, 256, 128, 8, 2, 8, 32, 4, 2, 8, 2, 0]",left,256
230,2802,"[4, 16, 2, 16, 8, 256, 128, 8, 4, 16, 32, 4, 0, 2, 2, 0]",up,256
231,2806,"[4, 16, 2, 16, 8, 256, 128, 8, 4, 16, 32, 4, 0, 0, 2, 4]",right,256
232,2814,"[4, 16, 2, 16, 8, 256, 128, 8, 4, 16, 32, 8, 0, 0, 2, 2]",up,256
233,2830,"[4, 16, 2, 16, 8, 256, 128, 16, 4, 16, 32, 2, 0, 0, 2, 2]",up,256
234,2866,"[4, 16, 2, 32, 8, 256, 128, 4, 4, 16, 32, 0, 2, 0, 2, 0]",up,256
235,2870,"[4, 16, 2, 32, 8, 256, 128, 4, 0, 4, 16, 32, 2, 0, 0, 4]",right,256
236,2870,"[0, 2, 0, 32, 4, 16, 2, 4, 8, 256, 128, 32, 2, 4, 16, 4]",down,256
237,2870,"[4, 2, 2, 32, 8, 16, 128, 4, 2, 256, 16, 32, 2, 4, 0, 4]",up,256
238,2882,"[0, 4, 4, 32, 8, 16, 128, 4, 2, 256, 16, 32, 0, 2, 2, 8]",right,256
